1.551	-0.097	-3.445	0.049	-0.100	-0.052
1.533	-0.088	-3.319	0.049	-0.100	-0.053
1.543	-0.090	-3.375	0.049	-0.100	-0.055
1.515	-0.092	-3.160	0.048	-0.099	-0.055
1.489	-0.044	-3.123	0.049	-0.097	-0.054
1.458	-0.064	-3.114	0.049	-0.095	-0.053
1.435	-0.049	-3.191	0.049	-0.095	-0.052
1.417	-0.034	-3.166	0.049	-0.094	-0.050
1.402	-0.033	-3.322	0.049	-0.093	-0.047
1.394	-0.017	-3.351	0.048	-0.095	-0.046
1.372	-0.035	-3.613	0.048	-0.096	-0.045
1.393	-0.027	-3.710	0.048	-0.099	-0.044
1.379	-0.017	-3.726	0.048	-0.099	-0.044
1.414	-0.011	-3.711	0.049	-0.099	-0.045
1.424	-0.000	-3.722	0.048	-0.100	-0.046
1.497	-0.038	-3.603	0.046	-0.101	-0.048
1.561	-0.048	-3.478	0.046	-0.102	-0.050
1.578	-0.114	-3.422	0.046	-0.103	-0.052
1.599	-0.119	-3.294	0.046	-0.103	-0.054
1.615	-0.146	-3.364	0.046	-0.103	-0.054
1.635	-0.152	-3.216	0.045	-0.102	-0.054
1.651	-0.175	-2.985	0.043	-0.101	-0.054
1.627	-0.195	-3.066	0.041	-0.100	-0.052
1.623	-0.191	-3.097	0.040	-0.100	-0.051
1.572	-0.206	-3.151	0.040	-0.101	-0.049
1.558	-0.235	-3.340	0.042	-0.102	-0.047
1.501	-0.210	-3.449	0.042	-0.101	-0.046
1.468	-0.222	-3.394	0.042	-0.101	-0.045
1.455	-0.131	-3.458	0.041	-0.098	-0.044
1.473	-0.142	-3.397	0.041	-0.098	-0.045
1.467	-0.130	-3.394	0.042	-0.099	-0.045
1.509	-0.125	-3.500	0.044	-0.100	-0.047
1.507	-0.117	-3.420	0.046	-0.101	-0.049
1.561	-0.118	-3.430	0.047	-0.103	-0.052
1.593	-0.119	-3.322	0.047	-0.103	-0.053
1.571	-0.094	-3.313	0.048	-0.101	-0.055
1.621	-0.092	-3.266	0.048	-0.102	-0.056
1.594	-0.077	-3.214	0.050	-0.101	-0.057
1.580	-0.041	-3.311	0.051	-0.101	-0.057
1.581	-0.072	-3.408	0.052	-0.103	-0.056
1.559	-0.053	-3.635	0.052	-0.104	-0.055
1.531	-0.045	-3.629	0.051	-0.103	-0.053
1.512	-0.031	-3.622	0.050	-0.103	-0.051
1.465	-0.001	-3.778	0.050	-0.102	-0.049
1.447	-0.025	-3.721	0.049	-0.101	-0.047
1.430	-0.045	-3.748	0.049	-0.101	-0.046
1.450	-0.020	-3.764	0.049	-0.100	-0.045
1.443	-0.058	-3.699	0.048	-0.099	-0.045
1.449	-0.047	-3.622	0.047	-0.099	-0.046
1.432	-0.059	-3.493	0.046	-0.099	-0.047
1.501	-0.096	-3.519	0.046	-0.100	-0.048
1.496	-0.107	-3.325	0.046	-0.100	-0.050
1.537	-0.129	-3.347	0.046	-0.101	-0.051
1.561	-0.141	-3.287	0.045	-0.101	-0.052
1.565	-0.120	-3.027	0.043	-0.099	-0.053
1.566	-0.123	-3.063	0.043	-0.098	-0.053
1.586	-0.157	-2.909	0.043	-0.099	-0.052
1.564	-0.190	-3.185	0.045	-0.099	-0.051
1.507	-0.142	-3.244	0.046	-0.098	-0.051
1.503	-0.143	-3.220	0.047	-0.098	-0.050
1.502	-0.119	-3.265	0.046	-0.098	-0.048
1.482	-0.085	-3.348	0.045	-0.100	-0.047
1.487	-0.102	-3.622	0.046	-0.101	-0.046
1.432	-0.102	-3.749	0.048	-0.101	-0.046
1.435	-0.050	-3.980	0.051	-0.103	-0.046
1.493	-0.042	-3.945	0.051	-0.105	-0.046
1.474	-0.042	-3.870	0.050	-0.103	-0.047
1.469	-0.016	-3.692	0.049	-0.101	-0.048
1.502	-0.041	-3.645	0.050	-0.101	-0.049
1.523	-0.032	-3.481	0.052	-0.102	-0.051
1.504	-0.042	-3.647	0.054	-0.102	-0.052
1.538	-0.049	-3.638	0.054	-0.104	-0.053
1.537	-0.046	-3.481	0.052	-0.104	-0.054
1.590	-0.031	-3.406	0.051	-0.104	-0.055
1.567	-0.001	-3.477	0.049	-0.104	-0.055
1.564	-0.044	-3.624	0.050	-0.105	-0.055
1.539	-0.051	-3.685	0.050	-0.104	-0.054
1.529	-0.081	-3.582	0.049	-0.103	-0.053
1.557	-0.095	-3.513	0.047	-0.102	-0.051
1.534	-0.095	-3.328	0.044	-0.099	-0.049
1.524	-0.148	-3.257	0.042	-0.098	-0.047
1.507	-0.147	-3.297	0.042	-0.099	-0.046
1.462	-0.205	-3.442	0.043	-0.099	-0.045
1.448	-0.200	-3.420	0.044	-0.100	-0.044
1.466	-0.209	-3.519	0.044	-0.100	-0.044
1.485	-0.178	-3.440	0.042	-0.099	-0.044
1.502	-0.157	-3.365	0.040	-0.098	-0.045
1.520	-0.160	-3.384	0.041	-0.099	-0.046
1.488	-0.122	-3.303	0.044	-0.098	-0.048
1.500	-0.131	-3.438	0.047	-0.100	-0.050
1.512	-0.094	-3.505	0.050	-0.100	-0.051
1.523	-0.101	-3.440	0.051	-0.101	-0.052
1.533	-0.039	-3.410	0.051	-0.101	-0.053
1.506	-0.008	-3.481	0.050	-0.101	-0.053
1.548	0.008	-3.484	0.051	-0.102	-0.054
1.546	0.041	-3.545	0.052	-0.103	-0.053
1.520	0.004	-3.672	0.053	-0.103	-0.053
1.452	0.060	-3.780	0.054	-0.101	-0.051
1.487	0.025	-3.597	0.053	-0.101	-0.051
1.462	0.018	-3.627	0.050	-0.100	-0.049
1.445	-0.009	-3.527	0.048	-0.099	-0.048
1.476	-0.043	-3.461	0.046	-0.100	-0.047
1.414	-0.068	-3.542	0.047	-0.099	-0.047
1.458	-0.102	-3.560	0.046	-0.099	-0.047
1.486	-0.164	-3.349	0.043	-0.099	-0.047
1.504	-0.144	-3.256	0.041	-0.098	-0.047
1.510	-0.189	-3.177	0.039	-0.096	-0.047
1.550	-0.223	-3.114	0.039	-0.097	-0.048
1.559	-0.237	-3.116	0.041	-0.099	-0.049
1.573	-0.274	-3.164	0.043	-0.101	-0.050
1.554	-0.284	-3.212	0.043	-0.100	-0.049
1.594	-0.238	-3.101	0.042	-0.100	-0.050
1.594	-0.204	-3.120	0.041	-0.100	-0.050
1.584	-0.173	-3.214	0.043	-0.100	-0.050
1.574	-0.134	-3.554	0.047	-0.102	-0.049
1.546	-0.114	-3.728	0.050	-0.105	-0.049
1.551	-0.100	-3.910	0.051	-0.107	-0.049
1.504	-0.076	-4.059	0.051	-0.107	-0.049
1.507	-0.020	-3.995	0.051	-0.107	-0.049
1.555	0.014	-3.831	0.051	-0.107	-0.050
1.506	0.053	-3.799	0.052	-0.105	-0.051
1.523	0.033	-3.736	0.055	-0.104	-0.053
1.504	0.069	-3.756	0.056	-0.103	-0.054
1.524	0.048	-3.630	0.054	-0.103	-0.055
1.540	0.046	-3.357	0.052	-0.102	-0.056
1.537	-0.002	-3.362	0.049	-0.102	-0.056
1.523	-0.026	-3.265	0.048	-0.101	-0.056
1.506	-0.077	-3.325	0.047	-0.100	-0.054
1.510	-0.077	-3.239	0.046	-0.097	-0.053
1.493	-0.119	-3.148	0.044	-0.095	-0.050
1.487	-0.165	-2.941	0.041	-0.094	-0.047
1.460	-0.199	-2.821	0.039	-0.092	-0.046
1.431	-0.220	-2.879	0.038	-0.092	-0.043
1.429	-0.235	-3.119	0.039	-0.093	-0.042
1.401	-0.232	-3.263	0.040	-0.094	-0.041
1.425	-0.214	-3.323	0.041	-0.096	-0.040
1.437	-0.187	-3.428	0.041	-0.096	-0.041
1.448	-0.190	-3.431	0.040	-0.097	-0.041
1.484	-0.167	-3.570	0.042	-0.099	-0.043
1.487	-0.126	-3.541	0.044	-0.101	-0.045
1.512	-0.109	-3.761	0.046	-0.103	-0.047
1.554	-0.088	-3.715	0.048	-0.104	-0.049
1.557	-0.092	-3.638	0.049	-0.104	-0.051
1.584	-0.062	-3.592	0.050	-0.105	-0.052
1.607	-0.049	-3.547	0.051	-0.105	-0.053
1.586	-0.008	-3.584	0.052	-0.105	-0.055
1.592	-0.034	-3.735	0.053	-0.107	-0.055
1.553	0.015	-3.885	0.053	-0.107	-0.055
1.561	-0.007	-3.902	0.053	-0.108	-0.055
1.551	0.002	-3.854	0.052	-0.108	-0.055
1.567	-0.076	-3.655	0.049	-0.107	-0.054
1.519	-0.080	-3.500	0.048	-0.103	-0.052
1.532	-0.099	-3.380	0.048	-0.101	-0.052
1.518	-0.120	-3.211	0.048	-0.099	-0.052
1.496	-0.149	-3.238	0.049	-0.099	-0.051
1.504	-0.147	-3.336	0.047	-0.100	-0.050
1.499	-0.147	-3.238	0.046	-0.098	-0.050
1.521	-0.128	-3.406	0.045	-0.100	-0.049
1.509	-0.131	-3.388	0.045	-0.100	-0.049
1.509	-0.137	-3.599	0.048	-0.102	-0.049
1.462	-0.139	-3.648	0.049	-0.102	-0.049
1.488	-0.050	-3.663	0.049	-0.101	-0.049
1.493	-0.072	-3.563	0.048	-0.101	-0.048
1.512	-0.037	-3.512	0.048	-0.100	-0.048
1.495	0.001	-3.507	0.049	-0.099	-0.048
1.486	-0.018	-3.470	0.051	-0.099	-0.048
1.443	0.019	-3.638	0.051	-0.098	-0.048
1.461	0.034	-3.671	0.052	-0.100	-0.048
1.410	0.028	-3.659	0.050	-0.099	-0.049
1.470	0.056	-3.680	0.049	-0.100	-0.048
1.446	0.003	-3.564	0.048	-0.100	-0.048
1.464	-0.002	-3.516	0.049	-0.100	-0.049
1.440	-0.042	-3.512	0.050	-0.100	-0.049
1.450	-0.069	-3.334	0.049	-0.099	-0.050
1.482	-0.081	-3.324	0.047	-0.097	-0.050
1.513	-0.077	-3.012	0.045	-0.095	-0.050
1.507	-0.121	-2.979	0.044	-0.095	-0.050
1.523	-0.136	-3.063	0.044	-0.096	-0.050
1.540	-0.178	-3.211	0.046	-0.100	-0.051
1.503	-0.151	-3.504	0.048	-0.101	-0.050
1.527	-0.165	-3.586	0.047	-0.103	-0.049
1.525	-0.115	-3.590	0.045	-0.103	-0.049
1.539	-0.134	-3.557	0.042	-0.104	-0.048
1.530	-0.092	-3.585	0.043	-0.103	-0.047
1.501	-0.108	-3.496	0.045	-0.101	-0.046
1.497	-0.127	-3.690	0.047	-0.102	-0.047
1.488	-0.134	-3.705	0.049	-0.103	-0.047
1.500	-0.128	-3.707	0.048	-0.103	-0.047
1.534	-0.098	-3.549	0.047	-0.103	-0.048
1.542	-0.063	-3.474	0.045	-0.102	-0.049
1.552	-0.073	-3.395	0.046	-0.102	-0.050
1.543	-0.088	-3.512	0.048	-0.103	-0.052
1.537	-0.099	-3.562	0.051	-0.103	-0.053
1.524	-0.078	-3.479	0.051	-0.102	-0.053
1.506	-0.078	-3.433	0.049	-0.101	-0.053
1.543	-0.099	-3.238	0.047	-0.100	-0.053
1.534	-0.093	-3.267	0.047	-0.100	-0.052
1.522	-0.097	-3.341	0.050	-0.102	-0.052
1.468	-0.118	-3.598	0.052	-0.101	-0.051
1.464	-0.110	-3.539	0.053	-0.101	-0.050
1.481	-0.062	-3.607	0.050	-0.101	-0.048
1.471	-0.068	-3.627	0.047	-0.100	-0.048
1.470	-0.060	-3.759	0.047	-0.101	-0.047
1.500	-0.065	-3.724	0.048	-0.103	-0.047
1.476	-0.076	-3.904	0.049	-0.105	-0.047
1.469	-0.054	-4.024	0.050	-0.107	-0.048
1.533	-0.081	-3.794	0.049	-0.106	-0.049
1.537	-0.061	-3.683	0.047	-0.105	-0.048
1.599	-0.075	-3.490	0.046	-0.103	-0.049
1.628	-0.103	-3.415	0.044	-0.102	-0.050
1.618	-0.093	-3.285	0.044	-0.101	-0.051
1.605	-0.112	-3.201	0.044	-0.100	-0.051
1.571	-0.132	-3.249	0.044	-0.099	-0.050
1.545	-0.150	-3.164	0.044	-0.098	-0.050
1.523	-0.165	-3.197	0.043	-0.098	-0.050
1.460	-0.178	-3.285	0.044	-0.097	-0.048
1.430	-0.161	-3.364	0.045	-0.098	-0.047
1.410	-0.137	-3.442	0.046	-0.099	-0.047
1.435	-0.142	-3.522	0.047	-0.099	-0.046
1.421	-0.089	-3.443	0.046	-0.097	-0.047
1.398	-0.027	-3.393	0.046	-0.097	-0.047
1.459	-0.058	-3.365	0.047	-0.097	-0.048
1.467	-0.011	-3.300	0.049	-0.097	-0.050
1.468	0.010	-3.432	0.051	-0.098	-0.050
1.488	0.027	-3.371	0.052	-0.099	-0.052
1.497	-0.012	-3.491	0.052	-0.100	-0.053
1.536	0.011	-3.449	0.051	-0.102	-0.054
1.542	0.008	-3.650	0.051	-0.103	-0.054
1.570	0.006	-3.604	0.050	-0.104	-0.054
1.540	0.005	-3.619	0.050	-0.104	-0.054
1.553	-0.042	-3.452	0.048	-0.103	-0.053
1.551	-0.082	-3.444	0.046	-0.102	-0.050
1.522	-0.120	-3.390	0.044	-0.099	-0.049
1.484	-0.130	-3.266	0.043	-0.098	-0.047
1.485	-0.161	-3.356	0.043	-0.097	-0.044
1.465	-0.186	-3.339	0.042	-0.097	-0.044
1.420	-0.194	-3.437	0.041	-0.096	-0.043
1.432	-0.208	-3.370	0.040	-0.097	-0.042
1.441	-0.232	-3.439	0.040	-0.097	-0.042
1.468	-0.213	-3.395	0.040	-0.099	-0.044
1.502	-0.189	-3.285	0.041	-0.099	-0.046
1.519	-0.194	-3.246	0.042	-0.099	-0.049
1.548	-0.187	-3.198	0.045	-0.100	-0.051
1.576	-0.134	-3.288	0.047	-0.101	-0.053
1.602	-0.104	-3.243	0.048	-0.102	-0.055
1.609	-0.044	-3.412	0.050	-0.103	-0.056
1.617	0.006	-3.491	0.052	-0.103	-0.056
1.584	0.006	-3.556	0.052	-0.103	-0.056
1.605	0.028	-3.617	0.052	-0.104	-0.054
1.559	0.067	-3.727	0.052	-0.103	-0.053
1.508	0.051	-3.731	0.053	-0.103	-0.051
1.456	0.070	-3.801	0.054	-0.102	-0.049
1.407	0.039	-3.749	0.053	-0.101	-0.048
1.414	0.005	-3.960	0.052	-0.102	-0.046
1.395	-0.002	-3.863	0.050	-0.102	-0.046
1.405	-0.008	-3.751	0.048	-0.100	-0.046
1.445	-0.023	-3.705	0.046	-0.099	-0.046
1.477	-0.071	-3.361	0.045	-0.098	-0.047
1.432	-0.056	-3.431	0.046	-0.097	-0.048
1.480	-0.124	-3.336	0.045	-0.097	-0.049
1.491	-0.197	-3.245	0.044	-0.098	-0.050
1.525	-0.190	-3.218	0.043	-0.099	-0.050
1.558	-0.234	-3.076	0.041	-0.100	-0.051
1.557	-0.234	-3.010	0.041	-0.100	-0.051
1.580	-0.247	-3.106	0.041	-0.100	-0.051
1.604	-0.238	-3.072	0.043	-0.100	-0.051
1.575	-0.242	-3.264	0.044	-0.100	-0.050
1.577	-0.191	-3.295	0.044	-0.100	-0.050
1.556	-0.123	-3.240	0.044	-0.099	-0.049
1.541	-0.095	-3.269	0.044	-0.099	-0.048
1.487	-0.100	-3.366	0.045	-0.099	-0.048
1.470	-0.093	-3.671	0.048	-0.102	-0.046
1.437	-0.048	-3.951	0.051	-0.104	-0.047
1.426	-0.039	-4.113	0.051	-0.104	-0.046
1.463	-0.060	-3.990	0.050	-0.105	-0.048
1.464	-0.009	-3.727	0.050	-0.103	-0.049
1.516	0.007	-3.636	0.050	-0.103	-0.050
1.509	-0.026	-3.560	0.050	-0.102	-0.052
1.533	-0.058	-3.529	0.051	-0.101	-0.053
1.563	-0.035	-3.453	0.050	-0.101	-0.054
1.581	-0.056	-3.226	0.050	-0.101	-0.056
1.574	-0.102	-3.177	0.049	-0.101	-0.055
1.582	-0.101	-3.227	0.047	-0.101	-0.054
1.553	-0.092	-3.256	0.047	-0.101	-0.053
1.540	-0.110	-3.379	0.046	-0.101	-0.051
1.477	-0.073	-3.469	0.046	-0.099	-0.048
1.452	-0.112	-3.494	0.045	-0.098	-0.046
1.446	-0.114	-3.399	0.044	-0.096	-0.044
1.386	-0.151	-3.393	0.044	-0.095	-0.042
1.360	-0.118	-3.370	0.044	-0.094	-0.041
1.367	-0.122	-3.403	0.045	-0.095	-0.041
1.309	-0.101	-3.481	0.046	-0.094	-0.041
1.394	-0.111	-3.637	0.047	-0.097	-0.042
1.374	-0.039	-3.677	0.048	-0.098	-0.045
1.394	-0.031	-3.835	0.048	-0.100	-0.046
1.459	-0.056	-3.731	0.049	-0.102	-0.049
1.493	-0.028	-3.644	0.049	-0.102	-0.051
1.523	-0.054	-3.579	0.050	-0.102	-0.053
1.561	-0.036	-3.367	0.051	-0.101	-0.054
1.569	-0.042	-3.337	0.050	-0.101	-0.055
1.590	-0.022	-3.093	0.049	-0.099	-0.055
1.577	-0.041	-3.221	0.048	-0.099	-0.054
1.582	-0.073	-3.288	0.046	-0.099	-0.052
1.517	-0.060	-3.315	0.046	-0.100	-0.051
1.491	-0.117	-3.472	0.046	-0.101	-0.049
1.469	-0.143	-3.465	0.045	-0.100	-0.047
1.454	-0.160	-3.559	0.045	-0.101	-0.046
1.437	-0.186	-3.561	0.043	-0.100	-0.045
1.496	-0.206	-3.514	0.041	-0.101	-0.045
1.528	-0.221	-3.300	0.041	-0.100	-0.046
1.495	-0.209	-3.299	0.042	-0.099	-0.046
1.520	-0.189	-3.318	0.044	-0.099	-0.047
1.558	-0.184	-3.352	0.047	-0.101	-0.049
1.547	-0.176	-3.322	0.047	-0.102	-0.050
1.598	-0.134	-3.377	0.048	-0.103	-0.051
1.588	-0.070	-3.614	0.048	-0.104	-0.052
1.597	-0.043	-3.698	0.048	-0.104	-0.052
1.591	-0.018	-3.712	0.050	-0.106	-0.052
1.588	-0.032	-3.840	0.051	-0.107	-0.052
1.559	0.025	-3.836	0.052	-0.105	-0.051
1.511	0.019	-3.567	0.052	-0.102	-0.051
1.489	0.034	-3.468	0.051	-0.099	-0.051
1.467	0.072	-3.514	0.050	-0.097	-0.050
1.448	0.011	-3.298	0.050	-0.097	-0.050
1.423	0.008	-3.460	0.050	-0.097	-0.049
1.398	-0.070	-3.528	0.049	-0.098	-0.049
1.374	-0.048	-3.516	0.048	-0.098	-0.049
1.400	-0.115	-3.533	0.046	-0.099	-0.048
1.436	-0.177	-3.384	0.044	-0.099	-0.047
1.444	-0.144	-3.252	0.044	-0.096	-0.048
1.431	-0.177	-3.131	0.044	-0.093	-0.047
1.477	-0.189	-3.048	0.044	-0.093	-0.047
1.484	-0.162	-3.128	0.045	-0.094	-0.047
1.501	-0.191	-3.294	0.046	-0.097	-0.047
1.510	-0.173	-3.382	0.045	-0.099	-0.047
1.506	-0.160	-3.349	0.046	-0.101	-0.048
1.580	-0.100	-3.496	0.047	-0.103	-0.048
1.558	-0.068	-3.713	0.048	-0.104	-0.048
1.528	-0.031	-3.728	0.049	-0.105	-0.048
1.531	-0.018	-3.860	0.050	-0.104	-0.048
1.522	-0.003	-3.862	0.050	-0.104	-0.049
1.529	-0.000	-3.802	0.049	-0.105	-0.050
1.563	-0.022	-3.657	0.049	-0.105	-0.051
1.518	-0.024	-3.674	0.049	-0.102	-0.051
1.517	-0.032	-3.345	0.048	-0.101	-0.052
1.518	-0.086	-3.331	0.047	-0.099	-0.051
1.529	-0.082	-3.300	0.046	-0.099	-0.052
1.519	-0.150	-3.281	0.046	-0.100	-0.051
1.470	-0.149	-3.344	0.046	-0.100	-0.051
1.475	-0.140	-3.392	0.045	-0.100	-0.050
1.475	-0.193	-3.276	0.043	-0.100	-0.049
1.507	-0.210	-3.307	0.042	-0.100	-0.048
1.507	-0.153	-3.251	0.043	-0.098	-0.047
1.498	-0.164	-3.345	0.045	-0.098	-0.047
1.494	-0.153	-3.376	0.046	-0.098	-0.047
1.495	-0.092	-3.461	0.047	-0.098	-0.047
1.489	-0.092	-3.495	0.047	-0.100	-0.047
1.482	-0.077	-3.512	0.047	-0.100	-0.047
1.457	-0.044	-3.625	0.049	-0.100	-0.048
1.506	-0.007	-3.742	0.050	-0.103	-0.048
1.472	-0.021	-3.844	0.050	-0.104	-0.049
1.476	0.009	-3.914	0.050	-0.104	-0.049
1.488	-0.010	-3.815	0.049	-0.103	-0.049
1.504	-0.018	-3.538	0.048	-0.101	-0.050
1.518	-0.040	-3.472	0.048	-0.101	-0.050
1.513	-0.053	-3.471	0.049	-0.100	-0.050
1.491	-0.067	-3.403	0.049	-0.098	-0.050
1.524	-0.089	-3.273	0.049	-0.098	-0.051
1.537	-0.107	-3.178	0.046	-0.099	-0.051
1.529	-0.124	-3.266	0.044	-0.100	-0.051
1.517	-0.145	-3.231	0.043	-0.099	-0.050
1.497	-0.144	-3.167	0.042	-0.098	-0.050
1.512	-0.163	-3.196	0.042	-0.098	-0.049
1.502	-0.158	-3.256	0.043	-0.098	-0.048
1.456	-0.166	-3.267	0.043	-0.097	-0.047
1.461	-0.148	-3.215	0.042	-0.097	-0.046
1.470	-0.185	-3.236	0.040	-0.097	-0.046
1.495	-0.205	-3.317	0.041	-0.099	-0.046
1.473	-0.170	-3.330	0.044	-0.098	-0.046
1.521	-0.141	-3.429	0.045	-0.099	-0.046
1.516	-0.122	-3.301	0.045	-0.099	-0.048
1.506	-0.046	-3.256	0.045	-0.098	-0.049
1.536	-0.039	-3.258	0.045	-0.098	-0.049
1.501	-0.037	-3.324	0.046	-0.098	-0.049
1.495	-0.048	-3.391	0.047	-0.100	-0.050
1.510	-0.037	-3.570	0.050	-0.101	-0.051
1.463	-0.033	-3.732	0.053	-0.102	-0.051
1.429	-0.000	-3.548	0.052	-0.100	-0.051
1.479	0.031	-3.506	0.051	-0.099	-0.052
1.485	0.043	-3.307	0.049	-0.098	-0.051
1.450	0.039	-3.225	0.049	-0.097	-0.052
1.466	0.027	-3.245	0.049	-0.096	-0.052
1.457	0.020	-3.389	0.051	-0.096	-0.052
1.453	-0.026	-3.407	0.050	-0.099	-0.052
1.479	-0.053	-3.413	0.048	-0.099	-0.052
1.491	-0.061	-3.350	0.047	-0.099	-0.052
1.464	-0.082	-3.300	0.046	-0.098	-0.052
1.510	-0.119	-3.170	0.044	-0.098	-0.052
1.502	-0.104	-3.151	0.045	-0.098	-0.051
1.513	-0.130	-3.251	0.044	-0.098	-0.051
1.562	-0.144	-3.017	0.044	-0.098	-0.051
1.567	-0.188	-3.148	0.043	-0.099	-0.050
1.568	-0.204	-3.195	0.043	-0.100	-0.049
1.583	-0.201	-3.213	0.043	-0.101	-0.049
1.563	-0.207	-3.226	0.044	-0.102	-0.049
1.576	-0.156	-3.473	0.044	-0.103	-0.049
1.559	-0.152	-3.637	0.045	-0.104	-0.048
1.552	-0.107	-3.701	0.045	-0.104	-0.048
1.565	-0.100	-3.771	0.045	-0.105	-0.048
1.546	-0.091	-3.720	0.045	-0.104	-0.048
1.533	-0.087	-3.705	0.046	-0.104	-0.049
1.526	-0.080	-3.571	0.047	-0.103	-0.049
1.546	-0.068	-3.523	0.046	-0.102	-0.049
1.523	-0.074	-3.351	0.046	-0.100	-0.049
1.528	-0.127	-3.308	0.045	-0.099	-0.049
1.480	-0.081	-3.171	0.046	-0.096	-0.049
1.465	-0.141	-3.287	0.046	-0.097	-0.049
1.450	-0.154	-3.234	0.047	-0.097	-0.049
1.450	-0.130	-3.319	0.048	-0.098	-0.050
1.474	-0.151	-3.288	0.048	-0.100	-0.051
1.453	-0.120	-3.465	0.050	-0.099	-0.050
1.485	-0.129	-3.415	0.050	-0.100	-0.050
1.505	-0.083	-3.510	0.052	-0.101	-0.050
1.459	-0.030	-3.589	0.053	-0.100	-0.049
1.499	-0.034	-3.588	0.053	-0.101	-0.050
1.483	-0.001	-3.670	0.054	-0.102	-0.049
1.450	0.026	-3.849	0.055	-0.103	-0.049
1.458	0.019	-4.081	0.055	-0.105	-0.049
1.439	0.030	-4.198	0.055	-0.106	-0.048
1.485	0.046	-4.151	0.054	-0.107	-0.049
1.437	0.011	-4.137	0.052	-0.107	-0.048
1.499	-0.029	-3.893	0.050	-0.106	-0.049
1.526	-0.088	-3.732	0.049	-0.105	-0.049
1.538	-0.130	-3.586	0.047	-0.103	-0.049
1.529	-0.164	-3.423	0.046	-0.100	-0.049
1.541	-0.163	-3.241	0.046	-0.098	-0.050
1.544	-0.167	-3.093	0.045	-0.098	-0.050
1.544	-0.201	-3.097	0.043	-0.098	-0.050
1.542	-0.223	-3.162	0.042	-0.098	-0.049
1.505	-0.217	-3.144	0.041	-0.098	-0.048
1.525	-0.194	-3.326	0.042	-0.099	-0.048
1.504	-0.172	-3.432	0.043	-0.099	-0.046
1.449	-0.191	-3.529	0.042	-0.100	-0.045
1.395	-0.172	-3.522	0.043	-0.100	-0.044
1.467	-0.144	-3.470	0.044	-0.099	-0.044
1.464	-0.116	-3.419	0.044	-0.099	-0.044
1.473	-0.102	-3.617	0.047	-0.099	-0.045
1.468	-0.050	-3.535	0.049	-0.099	-0.047
1.511	-0.058	-3.441	0.050	-0.100	-0.049
1.505	0.004	-3.497	0.051	-0.099	-0.050
1.537	0.009	-3.538	0.051	-0.101	-0.051
1.527	0.002	-3.659	0.052	-0.102	-0.053
1.546	0.011	-3.662	0.053	-0.104	-0.054
1.533	0.034	-3.728	0.054	-0.103	-0.055
1.495	0.012	-3.613	0.055	-0.102	-0.055
1.521	-0.006	-3.496	0.054	-0.102	-0.055
1.509	-0.013	-3.443	0.053	-0.100	-0.053
1.477	0.026	-3.323	0.052	-0.097	-0.052
1.454	0.022	-3.219	0.051	-0.094	-0.051
1.412	0.006	-3.385	0.049	-0.095	-0.050
1.394	-0.053	-3.364	0.048	-0.096	-0.049
1.392	-0.056	-3.414	0.047	-0.097	-0.048
1.414	-0.088	-3.463	0.044	-0.097	-0.047
1.403	-0.110	-3.349	0.043	-0.097	-0.046
1.426	-0.150	-3.337	0.041	-0.097	-0.047
1.508	-0.192	-3.242	0.040	-0.098	-0.047
1.509	-0.178	-3.160	0.041	-0.098	-0.048
1.535	-0.235	-3.209	0.042	-0.099	-0.048
1.561	-0.249	-3.098	0.042	-0.099	-0.049
1.605	-0.269	-3.102	0.041	-0.101	-0.050
1.642	-0.239	-3.086	0.041	-0.102	-0.050
1.631	-0.213	-3.214	0.042	-0.102	-0.049
1.605	-0.211	-3.589	0.043	-0.103	-0.048
1.562	-0.143	-3.595	0.046	-0.102	-0.047
1.519	-0.083	-3.722	0.047	-0.104	-0.046
1.477	-0.104	-3.864	0.047	-0.104	-0.045
1.473	-0.111	-3.940	0.048	-0.105	-0.043
1.437	-0.090	-4.019	0.049	-0.105	-0.043
1.431	-0.051	-4.050	0.050	-0.105	-0.043
1.400	-0.012	-3.954	0.051	-0.103	-0.045
1.440	0.013	-3.763	0.051	-0.101	-0.046
1.442	-0.011	-3.475	0.051	-0.099	-0.049
1.485	0.016	-3.302	0.052	-0.099	-0.052
1.482	0.005	-3.332	0.053	-0.098	-0.055
1.536	-0.046	-3.126	0.053	-0.100	-0.057
1.562	-0.024	-3.232	0.053	-0.102	-0.059
1.582	-0.062	-3.206	0.052	-0.102	-0.060
1.584	-0.058	-3.239	0.052	-0.103	-0.060
1.591	-0.088	-3.334	0.051	-0.103	-0.058
1.594	-0.074	-3.280	0.050	-0.102	-0.056
1.566	-0.080	-3.319	0.049	-0.099	-0.054
1.537	-0.151	-3.245	0.047	-0.099	-0.051
1.518	-0.117	-3.384	0.047	-0.099	-0.049
1.449	-0.126	-3.476	0.046	-0.099	-0.047
1.431	-0.142	-3.698	0.045	-0.101	-0.044
1.392	-0.142	-3.905	0.045	-0.102	-0.042
1.376	-0.157	-3.783	0.045	-0.101	-0.041
1.451	-0.142	-3.706	0.043	-0.101	-0.041
1.439	-0.100	-3.676	0.042	-0.098	-0.041
1.435	-0.111	-3.566	0.042	-0.098	-0.043
1.446	-0.124	-3.405	0.043	-0.098	-0.044
1.472	-0.111	-3.364	0.044	-0.099	-0.047
