2.003	-2.390	-2.612	0.008	-0.110	-0.029
1.808	-2.343	-2.739	0.006	-0.106	-0.023
1.710	-2.363	-2.834	0.007	-0.104	-0.019
1.573	-2.316	-3.308	0.010	-0.105	-0.015
1.538	-2.229	-3.873	0.018	-0.111	-0.015
1.507	-2.176	-4.557	0.025	-0.117	-0.016
1.589	-2.008	-4.907	0.035	-0.123	-0.020
1.688	-1.868	-5.125	0.042	-0.130	-0.027
1.841	-1.736	-5.425	0.049	-0.137	-0.034
2.020	-1.510	-5.663	0.057	-0.144	-0.042
2.166	-1.346	-6.058	0.066	-0.151	-0.048
2.241	-1.185	-6.446	0.075	-0.156	-0.054
2.292	-1.073	-6.948	0.083	-0.164	-0.058
2.304	-0.988	-7.622	0.089	-0.172	-0.058
2.313	-1.027	-8.222	0.094	-0.180	-0.058
2.279	-1.016	-8.905	0.096	-0.189	-0.055
2.210	-1.090	-9.340	0.095	-0.195	-0.051
2.175	-1.163	-9.408	0.092	-0.196	-0.046
2.158	-1.226	-9.307	0.086	-0.194	-0.043
2.183	-1.358	-8.950	0.079	-0.191	-0.042
2.252	-1.438	-8.509	0.075	-0.187	-0.041
2.309	-1.551	-7.949	0.067	-0.182	-0.043
2.393	-1.710	-6.933	0.057	-0.174	-0.045
2.454	-1.798	-5.868	0.048	-0.165	-0.048
2.550	-1.951	-4.952	0.038	-0.157	-0.050
2.560	-2.097	-4.171	0.030	-0.149	-0.050
2.539	-2.213	-3.514	0.025	-0.140	-0.050
2.472	-2.344	-3.000	0.020	-0.130	-0.049
2.360	-2.406	-2.572	0.015	-0.122	-0.044
2.229	-2.456	-2.262	0.008	-0.115	-0.039
2.075	-2.440	-2.042	0.001	-0.108	-0.031
1.896	-2.413	-2.063	-0.003	-0.101	-0.024
1.735	-2.400	-2.534	-0.001	-0.101	-0.018
1.581	-2.397	-3.227	0.006	-0.106	-0.014
1.523	-2.359	-4.131	0.016	-0.113	-0.013
1.522	-2.238	-4.702	0.025	-0.120	-0.014
1.587	-2.114	-4.924	0.030	-0.125	-0.018
1.707	-1.928	-5.026	0.036	-0.129	-0.024
1.854	-1.713	-5.084	0.042	-0.133	-0.032
2.023	-1.510	-5.381	0.053	-0.137	-0.040
2.149	-1.331	-5.686	0.065	-0.143	-0.047
2.218	-1.147	-6.026	0.076	-0.149	-0.054
2.254	-1.045	-6.610	0.084	-0.156	-0.057
2.271	-0.965	-7.318	0.089	-0.166	-0.058
2.227	-0.988	-7.953	0.092	-0.176	-0.056
2.178	-0.982	-8.785	0.094	-0.186	-0.053
2.084	-1.009	-9.346	0.095	-0.190	-0.049
2.062	-1.101	-9.544	0.093	-0.191	-0.044
2.077	-1.166	-9.276	0.087	-0.190	-0.041
2.085	-1.266	-8.997	0.079	-0.185	-0.037
2.144	-1.371	-8.379	0.070	-0.179	-0.037
2.206	-1.542	-7.453	0.060	-0.172	-0.037
2.274	-1.630	-6.629	0.052	-0.164	-0.038
2.341	-1.807	-5.727	0.044	-0.158	-0.041
2.414	-1.995	-5.016	0.037	-0.152	-0.042
2.428	-2.156	-4.256	0.029	-0.143	-0.044
2.438	-2.290	-3.420	0.023	-0.134	-0.044
2.355	-2.386	-2.912	0.016	-0.126	-0.043
2.281	-2.435	-2.411	0.010	-0.120	-0.040
2.180	-2.527	-2.268	0.005	-0.115	-0.036
2.032	-2.525	-2.268	0.002	-0.110	-0.031
1.904	-2.539	-2.490	0.003	-0.109	-0.025
1.774	-2.494	-3.059	0.007	-0.111	-0.021
1.682	-2.443	-3.617	0.015	-0.115	-0.020
1.632	-2.277	-4.314	0.023	-0.121	-0.019
1.652	-2.147	-4.839	0.032	-0.126	-0.022
1.723	-1.951	-5.229	0.040	-0.133	-0.027
1.836	-1.760	-5.641	0.047	-0.141	-0.033
1.980	-1.529	-5.988	0.057	-0.147	-0.040
2.125	-1.342	-6.380	0.068	-0.154	-0.047
2.178	-1.150	-6.833	0.079	-0.159	-0.053
2.234	-1.018	-7.167	0.089	-0.165	-0.058
2.273	-0.896	-7.613	0.095	-0.170	-0.060
2.262	-0.869	-8.115	0.100	-0.177	-0.059
2.203	-0.878	-8.785	0.101	-0.183	-0.056
2.133	-0.936	-9.136	0.101	-0.190	-0.054
2.087	-1.022	-9.584	0.100	-0.193	-0.049
2.053	-1.130	-9.591	0.096	-0.193	-0.045
2.083	-1.238	-9.343	0.088	-0.191	-0.042
2.083	-1.335	-8.821	0.081	-0.185	-0.040
2.204	-1.448	-8.157	0.072	-0.179	-0.040
2.223	-1.580	-7.203	0.062	-0.169	-0.041
2.309	-1.745	-6.020	0.051	-0.160	-0.043
2.376	-1.888	-5.276	0.044	-0.152	-0.044
2.393	-2.004	-4.562	0.037	-0.145	-0.045
2.397	-2.178	-3.891	0.029	-0.139	-0.044
2.365	-2.265	-3.317	0.022	-0.131	-0.043
2.289	-2.390	-2.815	0.014	-0.124	-0.039
2.203	-2.417	-2.543	0.008	-0.117	-0.035
2.059	-2.481	-2.492	0.002	-0.112	-0.028
1.917	-2.475	-2.532	-0.000	-0.106	-0.022
1.760	-2.479	-2.835	0.002	-0.105	-0.017
1.620	-2.479	-3.323	0.008	-0.108	-0.014
1.596	-2.419	-3.988	0.016	-0.115	-0.014
1.597	-2.343	-4.616	0.024	-0.123	-0.017
1.666	-2.162	-5.036	0.033	-0.130	-0.022
1.781	-1.976	-5.256	0.040	-0.136	-0.029
1.931	-1.761	-5.446	0.048	-0.142	-0.038
2.098	-1.511	-5.684	0.058	-0.147	-0.047
2.247	-1.311	-6.079	0.070	-0.153	-0.054
2.313	-1.127	-6.453	0.081	-0.159	-0.062
2.336	-0.990	-6.955	0.090	-0.166	-0.066
2.356	-0.928	-7.548	0.096	-0.175	-0.067
2.333	-0.905	-8.197	0.100	-0.183	-0.066
2.302	-0.929	-8.796	0.100	-0.191	-0.062
2.195	-0.970	-9.139	0.100	-0.195	-0.057
2.151	-1.040	-9.485	0.097	-0.194	-0.051
2.106	-1.139	-9.375	0.091	-0.191	-0.046
2.104	-1.230	-9.122	0.084	-0.188	-0.042
2.156	-1.355	-8.597	0.076	-0.184	-0.039
2.212	-1.464	-7.806	0.065	-0.177	-0.039
2.264	-1.671	-6.879	0.054	-0.169	-0.039
2.336	-1.845	-5.975	0.045	-0.160	-0.041
2.399	-2.028	-5.061	0.038	-0.152	-0.042
2.410	-2.136	-4.226	0.031	-0.142	-0.042
2.390	-2.284	-3.437	0.024	-0.131	-0.041
2.331	-2.399	-2.811	0.017	-0.123	-0.039
2.278	-2.440	-2.526	0.009	-0.117	-0.035
2.148	-2.456	-2.316	0.004	-0.111	-0.031
1.969	-2.528	-2.380	-0.000	-0.107	-0.025
1.838	-2.539	-2.523	-0.001	-0.106	-0.020
1.718	-2.506	-3.027	0.003	-0.106	-0.015
1.593	-2.398	-3.603	0.010	-0.109	-0.014
1.547	-2.326	-4.154	0.018	-0.114	-0.015
1.581	-2.222	-4.637	0.027	-0.121	-0.019
1.662	-2.093	-4.844	0.037	-0.127	-0.026
1.777	-1.861	-5.278	0.045	-0.135	-0.033
1.975	-1.647	-5.452	0.055	-0.142	-0.042
2.138	-1.424	-5.820	0.065	-0.150	-0.050
2.223	-1.181	-6.261	0.076	-0.156	-0.057
2.295	-1.005	-6.747	0.087	-0.163	-0.063
2.326	-0.904	-7.457	0.094	-0.170	-0.065
2.341	-0.845	-8.060	0.100	-0.180	-0.065
2.319	-0.860	-8.877	0.102	-0.189	-0.062
2.228	-0.909	-9.406	0.102	-0.196	-0.058
2.156	-1.037	-9.931	0.101	-0.200	-0.052
2.173	-1.137	-9.771	0.097	-0.200	-0.048
2.169	-1.248	-9.585	0.090	-0.197	-0.044
2.194	-1.326	-8.924	0.082	-0.190	-0.041
2.245	-1.443	-8.242	0.073	-0.182	-0.041
2.301	-1.584	-7.268	0.062	-0.174	-0.041
2.370	-1.740	-6.398	0.053	-0.166	-0.043
2.415	-1.902	-5.608	0.044	-0.159	-0.044
2.416	-2.078	-4.945	0.037	-0.151	-0.045
2.435	-2.222	-3.998	0.028	-0.143	-0.045
2.367	-2.339	-3.272	0.021	-0.132	-0.044
2.347	-2.410	-2.609	0.013	-0.123	-0.041
2.216	-2.471	-2.216	0.007	-0.114	-0.036
2.078	-2.492	-1.937	0.000	-0.105	-0.030
1.917	-2.495	-2.042	-0.001	-0.100	-0.023
1.765	-2.481	-2.280	-0.000	-0.100	-0.018
1.628	-2.482	-2.999	0.004	-0.104	-0.014
1.537	-2.407	-3.712	0.010	-0.110	-0.013
1.530	-2.319	-4.360	0.018	-0.118	-0.013
1.577	-2.175	-4.825	0.027	-0.123	-0.016
1.672	-1.970	-5.073	0.034	-0.129	-0.023
1.826	-1.794	-5.405	0.043	-0.136	-0.030
2.014	-1.550	-5.575	0.054	-0.141	-0.039
2.107	-1.385	-5.823	0.064	-0.147	-0.047
2.231	-1.189	-6.281	0.075	-0.154	-0.054
2.323	-1.081	-6.771	0.083	-0.162	-0.059
2.330	-0.993	-7.443	0.090	-0.171	-0.060
2.350	-0.944	-8.147	0.096	-0.181	-0.060
2.277	-0.935	-8.813	0.099	-0.189	-0.058
2.251	-0.988	-9.296	0.099	-0.195	-0.054
2.204	-1.052	-9.549	0.097	-0.197	-0.050
2.194	-1.153	-9.490	0.092	-0.197	-0.046
2.200	-1.259	-9.199	0.084	-0.193	-0.044
2.222	-1.356	-8.737	0.077	-0.189	-0.042
2.269	-1.525	-8.011	0.069	-0.183	-0.043
2.381	-1.674	-7.206	0.059	-0.176	-0.044
2.438	-1.783	-6.121	0.050	-0.167	-0.046
2.504	-1.970	-5.135	0.042	-0.158	-0.049
2.526	-2.063	-4.287	0.035	-0.148	-0.050
2.497	-2.202	-3.637	0.028	-0.138	-0.050
2.434	-2.284	-3.078	0.022	-0.131	-0.049
2.330	-2.399	-2.692	0.015	-0.124	-0.045
2.217	-2.432	-2.365	0.009	-0.117	-0.040
2.088	-2.469	-2.310	0.004	-0.111	-0.033
1.927	-2.475	-2.265	0.001	-0.106	-0.026
1.756	-2.476	-2.617	0.004	-0.104	-0.021
1.601	-2.437	-3.295	0.010	-0.107	-0.016
1.536	-2.368	-3.805	0.019	-0.111	-0.016
1.543	-2.234	-4.443	0.027	-0.118	-0.017
1.607	-2.092	-4.914	0.034	-0.124	-0.021
1.737	-1.904	-5.260	0.041	-0.133	-0.027
1.858	-1.660	-5.511	0.050	-0.139	-0.035
2.006	-1.487	-5.875	0.059	-0.146	-0.042
2.106	-1.259	-6.183	0.070	-0.151	-0.049
2.185	-1.085	-6.702	0.080	-0.156	-0.054
2.287	-1.008	-7.184	0.088	-0.162	-0.057
2.287	-0.900	-7.756	0.095	-0.170	-0.058
2.239	-0.848	-8.427	0.098	-0.181	-0.057
2.232	-0.969	-9.028	0.098	-0.190	-0.054
2.181	-1.034	-9.563	0.096	-0.195	-0.049
2.122	-1.123	-9.681	0.093	-0.196	-0.045
2.125	-1.220	-9.547	0.087	-0.195	-0.041
2.163	-1.330	-9.052	0.080	-0.190	-0.039
2.218	-1.455	-8.499	0.073	-0.183	-0.038
2.255	-1.575	-7.624	0.063	-0.175	-0.039
2.341	-1.769	-6.655	0.053	-0.168	-0.040
2.413	-1.903	-5.771	0.043	-0.161	-0.043
2.447	-2.094	-4.863	0.034	-0.153	-0.044
2.459	-2.190	-4.098	0.028	-0.144	-0.045
2.464	-2.321	-3.393	0.023	-0.135	-0.045
2.380	-2.441	-2.946	0.018	-0.127	-0.044
2.251	-2.456	-2.753	0.013	-0.121	-0.040
2.120	-2.474	-2.377	0.007	-0.113	-0.035
2.000	-2.436	-2.327	0.003	-0.107	-0.029
1.830	-2.424	-2.471	0.002	-0.105	-0.024
1.735	-2.420	-2.907	0.005	-0.107	-0.020
1.618	-2.353	-3.611	0.014	-0.113	-0.018
1.543	-2.244	-4.337	0.024	-0.118	-0.018
1.591	-2.100	-4.817	0.032	-0.124	-0.021
1.640	-1.946	-5.043	0.038	-0.129	-0.026
1.781	-1.732	-5.178	0.045	-0.134	-0.033
1.953	-1.556	-5.480	0.053	-0.140	-0.040
2.070	-1.362	-5.824	0.063	-0.146	-0.047
2.202	-1.161	-6.296	0.075	-0.152	-0.054
2.210	-1.043	-6.729	0.084	-0.158	-0.058
2.259	-0.966	-7.304	0.091	-0.165	-0.059
2.246	-0.910	-7.923	0.095	-0.173	-0.058
2.199	-0.957	-8.620	0.097	-0.180	-0.055
2.148	-0.986	-9.017	0.097	-0.187	-0.051
2.086	-1.075	-9.364	0.095	-0.190	-0.046
2.072	-1.165	-9.490	0.090	-0.190	-0.041
2.074	-1.249	-9.305	0.085	-0.189	-0.039
2.109	-1.377	-8.865	0.077	-0.186	-0.037
2.215	-1.469	-8.304	0.071	-0.181	-0.038
2.250	-1.607	-7.301	0.061	-0.173	-0.040
2.354	-1.739	-6.353	0.051	-0.165	-0.043
2.448	-1.887	-5.467	0.042	-0.157	-0.045
2.463	-2.034	-4.442	0.034	-0.147	-0.047
2.477	-2.151	-3.756	0.029	-0.139	-0.047
2.429	-2.272	-3.166	0.023	-0.131	-0.047
2.396	-2.396	-2.868	0.018	-0.126	-0.045
2.288	-2.456	-2.576	0.013	-0.122	-0.041
2.171	-2.506	-2.495	0.006	-0.116	-0.034
1.997	-2.484	-2.450	0.004	-0.110	-0.028
1.834	-2.479	-2.735	0.005	-0.108	-0.022
1.695	-2.447	-3.416	0.009	-0.111	-0.016
1.582	-2.388	-4.019	0.019	-0.116	-0.015
1.527	-2.315	-4.781	0.028	-0.122	-0.015
1.565	-2.120	-5.151	0.035	-0.128	-0.019
1.653	-1.939	-5.576	0.041	-0.135	-0.024
1.833	-1.793	-5.767	0.048	-0.142	-0.032
2.009	-1.553	-6.133	0.059	-0.149	-0.040
2.112	-1.345	-6.344	0.070	-0.153	-0.048
2.212	-1.130	-6.592	0.081	-0.157	-0.056
2.283	-1.001	-7.058	0.090	-0.163	-0.060
2.302	-0.915	-7.524	0.096	-0.170	-0.062
2.281	-0.892	-8.160	0.099	-0.178	-0.061
2.213	-0.931	-8.727	0.100	-0.187	-0.058
2.140	-0.972	-9.404	0.101	-0.193	-0.053
2.106	-1.064	-9.486	0.097	-0.194	-0.048
2.066	-1.129	-9.526	0.092	-0.192	-0.043
2.073	-1.213	-9.222	0.085	-0.189	-0.039
2.112	-1.348	-8.663	0.078	-0.182	-0.037
2.153	-1.453	-8.013	0.070	-0.176	-0.037
2.167	-1.605	-7.235	0.060	-0.168	-0.036
2.262	-1.777	-6.313	0.051	-0.162	-0.038
2.300	-1.908	-5.469	0.043	-0.154	-0.039
2.361	-2.066	-4.644	0.035	-0.146	-0.040
2.350	-2.154	-3.956	0.028	-0.137	-0.040
2.319	-2.289	-3.285	0.022	-0.128	-0.040
2.256	-2.343	-2.875	0.015	-0.121	-0.038
2.177	-2.391	-2.554	0.009	-0.116	-0.034
2.027	-2.452	-2.510	0.005	-0.111	-0.030
1.886	-2.464	-2.537	0.004	-0.108	-0.025
1.794	-2.456	-2.916	0.006	-0.108	-0.022
1.700	-2.429	-3.428	0.012	-0.113	-0.020
1.638	-2.352	-4.094	0.020	-0.119	-0.021
1.633	-2.243	-4.685	0.029	-0.125	-0.023
1.759	-2.097	-4.843	0.037	-0.132	-0.029
1.905	-1.883	-5.273	0.043	-0.139	-0.034
2.007	-1.697	-5.493	0.051	-0.144	-0.041
2.136	-1.448	-5.706	0.059	-0.147	-0.048
2.221	-1.241	-6.025	0.070	-0.152	-0.054
2.286	-1.050	-6.606	0.081	-0.158	-0.058
2.275	-0.981	-7.144	0.089	-0.166	-0.060
2.279	-0.929	-7.876	0.095	-0.174	-0.059
2.231	-0.926	-8.458	0.097	-0.182	-0.056
2.161	-0.984	-9.072	0.097	-0.189	-0.052
2.110	-1.027	-9.485	0.095	-0.192	-0.047
2.035	-1.102	-9.558	0.091	-0.191	-0.042
2.058	-1.225	-9.179	0.085	-0.188	-0.040
2.081	-1.312	-8.769	0.078	-0.184	-0.038
2.172	-1.429	-8.037	0.070	-0.178	-0.038
2.232	-1.588	-7.267	0.060	-0.170	-0.040
2.324	-1.734	-6.217	0.051	-0.162	-0.042
2.430	-1.900	-5.443	0.042	-0.156	-0.044
2.476	-2.099	-4.567	0.035	-0.148	-0.045
2.440	-2.145	-3.879	0.029	-0.139	-0.045
2.384	-2.282	-3.089	0.022	-0.128	-0.044
2.343	-2.358	-2.705	0.014	-0.121	-0.040
2.232	-2.417	-2.378	0.008	-0.115	-0.035
2.073	-2.492	-2.341	0.003	-0.110	-0.029
1.884	-2.453	-2.431	0.001	-0.106	-0.022
1.731	-2.480	-2.819	0.002	-0.104	-0.017
1.606	-2.442	-3.342	0.005	-0.107	-0.013
1.563	-2.379	-3.918	0.013	-0.113	-0.012
1.506	-2.280	-4.521	0.022	-0.118	-0.013
1.577	-2.110	-4.895	0.031	-0.125	-0.019
1.703	-1.975	-5.148	0.040	-0.132	-0.027
1.887	-1.765	-5.475	0.047	-0.140	-0.036
2.079	-1.545	-5.602	0.056	-0.147	-0.046
2.235	-1.363	-5.873	0.067	-0.154	-0.055
2.350	-1.172	-6.218	0.078	-0.160	-0.063
2.428	-1.033	-6.669	0.089	-0.165	-0.068
2.403	-0.953	-7.325	0.096	-0.172	-0.070
2.393	-0.912	-7.970	0.102	-0.181	-0.068
2.321	-0.942	-8.514	0.102	-0.188	-0.063
2.217	-0.943	-9.104	0.100	-0.193	-0.057
2.115	-1.057	-9.492	0.097	-0.195	-0.049
2.039	-1.155	-9.654	0.092	-0.194	-0.042
2.043	-1.258	-9.467	0.085	-0.192	-0.038
2.004	-1.330	-9.102	0.078	-0.186	-0.035
2.122	-1.479	-8.301	0.070	-0.179	-0.034
2.161	-1.612	-7.311	0.060	-0.170	-0.035
2.234	-1.754	-6.298	0.049	-0.161	-0.037
2.330	-1.894	-5.395	0.040	-0.153	-0.040
2.396	-2.079	-4.457	0.032	-0.144	-0.042
2.398	-2.195	-3.740	0.026	-0.135	-0.042
2.371	-2.317	-3.036	0.020	-0.126	-0.043
2.278	-2.405	-2.738	0.013	-0.120	-0.040
2.224	-2.478	-2.366	0.007	-0.115	-0.036
2.074	-2.539	-2.346	0.003	-0.111	-0.029
1.912	-2.504	-2.454	-0.000	-0.107	-0.023
1.756	-2.503	-2.706	0.001	-0.105	-0.017
1.605	-2.458	-3.374	0.007	-0.106	-0.013
1.526	-2.364	-3.885	0.015	-0.112	-0.013
1.522	-2.270	-4.683	0.024	-0.119	-0.013
1.567	-2.149	-5.119	0.033	-0.127	-0.018
1.693	-1.970	-5.566	0.040	-0.135	-0.024
1.872	-1.746	-5.589	0.049	-0.141	-0.033
2.058	-1.519	-5.886	0.057	-0.147	-0.043
2.176	-1.289	-5.918	0.067	-0.151	-0.051
2.277	-1.106	-6.330	0.078	-0.157	-0.059
2.337	-1.000	-6.977	0.088	-0.165	-0.063
2.362	-0.918	-7.636	0.096	-0.174	-0.065
2.306	-0.882	-8.353	0.101	-0.182	-0.064
2.279	-0.914	-8.841	0.100	-0.191	-0.061
2.252	-1.007	-9.308	0.097	-0.197	-0.056
2.202	-1.071	-9.426	0.094	-0.198	-0.051
2.186	-1.199	-9.334	0.089	-0.195	-0.047
2.166	-1.269	-9.082	0.083	-0.190	-0.043
2.169	-1.377	-8.439	0.076	-0.183	-0.041
2.248	-1.518	-7.575	0.064	-0.175	-0.040
2.256	-1.656	-6.654	0.052	-0.165	-0.040
2.369	-1.840	-5.631	0.041	-0.157	-0.040
2.400	-1.998	-4.755	0.034	-0.150	-0.042
2.406	-2.167	-4.148	0.028	-0.142	-0.042
2.331	-2.288	-3.508	0.022	-0.132	-0.041
2.288	-2.379	-2.777	0.015	-0.123	-0.039
2.202	-2.450	-2.298	0.006	-0.114	-0.035
2.115	-2.492	-2.054	-0.001	-0.107	-0.029
1.962	-2.487	-1.988	-0.005	-0.102	-0.024
1.820	-2.492	-2.246	-0.005	-0.100	-0.019
1.690	-2.492	-2.731	0.001	-0.102	-0.015
1.552	-2.446	-3.300	0.008	-0.106	-0.013
1.532	-2.365	-3.931	0.017	-0.112	-0.013
1.545	-2.196	-4.396	0.024	-0.118	-0.016
1.631	-2.023	-4.785	0.032	-0.124	-0.021
1.784	-1.859	-5.022	0.039	-0.132	-0.029
1.935	-1.623	-5.522	0.050	-0.141	-0.037
2.084	-1.417	-5.852	0.062	-0.149	-0.046
2.203	-1.219	-6.399	0.074	-0.156	-0.054
2.270	-1.029	-6.904	0.084	-0.162	-0.059
2.331	-0.947	-7.286	0.091	-0.169	-0.062
2.346	-0.862	-7.908	0.096	-0.177	-0.062
2.310	-0.866	-8.607	0.100	-0.185	-0.060
2.224	-0.927	-9.253	0.101	-0.193	-0.056
2.191	-1.017	-9.715	0.100	-0.198	-0.052
2.142	-1.112	-9.735	0.096	-0.199	-0.047
2.127	-1.223	-9.598	0.090	-0.197	-0.043
2.140	-1.341	-9.071	0.081	-0.192	-0.040
2.204	-1.437	-8.452	0.074	-0.185	-0.040
2.267	-1.562	-7.611	0.064	-0.176	-0.040
2.316	-1.734	-6.571	0.054	-0.167	-0.041
2.382	-1.903	-5.700	0.044	-0.158	-0.043
2.412	-2.050	-4.872	0.036	-0.150	-0.043
2.396	-2.175	-4.053	0.028	-0.141	-0.043
2.373	-2.287	-3.398	0.022	-0.132	-0.042
2.293	-2.398	-2.929	0.016	-0.124	-0.039
2.172	-2.461	-2.639	0.010	-0.118	-0.035
2.081	-2.506	-2.455	0.005	-0.112	-0.029
1.896	-2.464	-2.514	0.002	-0.105	-0.022
1.732	-2.452	-2.554	0.002	-0.100	-0.017
1.601	-2.424	-2.961	0.004	-0.102	-0.013
1.522	-2.357	-3.629	0.013	-0.108	-0.011
1.443	-2.265	-4.491	0.022	-0.115	-0.011
1.511	-2.147	-5.072	0.030	-0.122	-0.014
1.595	-1.983	-5.296	0.038	-0.129	-0.019
1.746	-1.770	-5.484	0.044	-0.135	-0.026
1.919	-1.568	-5.707	0.053	-0.140	-0.035
2.059	-1.319	-5.936	0.064	-0.146	-0.043
2.154	-1.130	-6.443	0.075	-0.152	-0.050
2.203	-1.016	-6.963	0.085	-0.158	-0.055
2.243	-0.958	-7.527	0.092	-0.167	-0.057
2.271	-0.940	-8.198	0.096	-0.177	-0.057
2.220	-0.936	-8.967	0.100	-0.188	-0.056
2.144	-0.957	-9.499	0.101	-0.194	-0.052
2.114	-1.069	-9.703	0.098	-0.197	-0.048
2.118	-1.107	-9.549	0.093	-0.195	-0.045
2.164	-1.221	-9.204	0.086	-0.191	-0.042
2.224	-1.319	-8.683	0.078	-0.187	-0.041
2.266	-1.468	-8.187	0.070	-0.182	-0.042
2.337	-1.599	-7.351	0.061	-0.176	-0.043
2.421	-1.793	-6.449	0.051	-0.169	-0.045
2.501	-1.948	-5.579	0.042	-0.162	-0.048
2.529	-2.116	-4.653	0.034	-0.154	-0.049
2.538	-2.223	-3.882	0.028	-0.144	-0.048
2.487	-2.314	-3.220	0.022	-0.134	-0.047
2.398	-2.424	-2.818	0.015	-0.126	-0.043
2.268	-2.459	-2.477	0.008	-0.120	-0.038
2.139	-2.552	-2.330	0.002	-0.114	-0.033
1.973	-2.511	-2.572	-0.001	-0.110	-0.026
1.803	-2.504	-2.838	0.001	-0.109	-0.020
1.672	-2.509	-3.423	0.007	-0.112	-0.017
1.614	-2.421	-4.063	0.016	-0.117	-0.016
1.585	-2.275	-4.519	0.025	-0.122	-0.018
1.640	-2.145	-4.706	0.032	-0.126	-0.022
1.770	-1.918	-4.989	0.038	-0.131	-0.028
1.899	-1.710	-5.143	0.045	-0.136	-0.036
2.050	-1.479	-5.359	0.055	-0.141	-0.043
2.153	-1.296	-5.916	0.066	-0.147	-0.050
2.208	-1.115	-6.417	0.078	-0.153	-0.056
2.212	-1.010	-6.875	0.087	-0.160	-0.058
2.231	-0.922	-7.513	0.093	-0.168	-0.059
2.215	-0.880	-8.081	0.096	-0.176	-0.057
2.150	-0.932	-8.710	0.096	-0.184	-0.053
2.058	-0.979	-9.302	0.096	-0.188	-0.047
2.036	-1.061	-9.566	0.096	-0.190	-0.043
2.000	-1.158	-9.528	0.091	-0.189	-0.039
2.039	-1.243	-9.233	0.083	-0.187	-0.037
2.111	-1.365	-8.502	0.074	-0.181	-0.036
2.203	-1.488	-7.742	0.064	-0.174	-0.036
2.254	-1.621	-6.809	0.054	-0.165	-0.039
2.349	-1.776	-5.801	0.049	-0.158	-0.042
2.369	-1.956	-5.174	0.042	-0.150	-0.043
2.379	-2.106	-4.359	0.036	-0.143	-0.044
2.397	-2.223	-3.511	0.028	-0.133	-0.045
2.356	-2.330	-2.922	0.020	-0.125	-0.043
2.273	-2.416	-2.457	0.012	-0.119	-0.040
2.151	-2.427	-2.377	0.007	-0.114	-0.035
1.981	-2.442	-2.549	0.005	-0.109	-0.028
1.804	-2.397	-2.618	0.006	-0.105	-0.022
1.680	-2.399	-3.173	0.008	-0.105	-0.017
1.599	-2.329	-3.601	0.013	-0.110	-0.015
1.542	-2.283	-4.232	0.020	-0.115	-0.015
1.557	-2.151	-4.699	0.029	-0.123	-0.019
1.636	-2.040	-5.120	0.037	-0.131	-0.024
1.790	-1.871	-5.538	0.045	-0.139	-0.031
1.946	-1.659	-5.759	0.054	-0.145	-0.040
2.092	-1.436	-5.963	0.062	-0.149	-0.048
2.228	-1.239	-6.159	0.071	-0.153	-0.054
2.339	-1.104	-6.500	0.080	-0.160	-0.060
2.376	-1.016	-7.243	0.088	-0.169	-0.062
2.364	-0.963	-7.943	0.095	-0.179	-0.062
2.336	-1.010	-8.672	0.099	-0.188	-0.060
2.281	-1.038	-9.234	0.099	-0.195	-0.055
2.198	-1.091	-9.646	0.097	-0.198	-0.050
2.162	-1.176	-9.635	0.092	-0.198	-0.045
2.147	-1.261	-9.382	0.085	-0.195	-0.041
2.136	-1.342	-9.037	0.078	-0.189	-0.039
2.215	-1.453	-8.484	0.071	-0.183	-0.038
2.240	-1.538	-7.609	0.063	-0.174	-0.039
2.285	-1.697	-6.541	0.054	-0.166	-0.042
2.390	-1.848	-5.701	0.045	-0.159	-0.043
2.441	-2.000	-4.765	0.037	-0.151	-0.046
2.442	-2.138	-4.069	0.030	-0.143	-0.047
2.414	-2.279	-3.394	0.024	-0.134	-0.046
2.387	-2.359	-2.900	0.018	-0.127	-0.045
2.254	-2.409	-2.494	0.012	-0.118	-0.041
2.130	-2.451	-2.049	0.006	-0.110	-0.035
1.958	-2.428	-1.876	0.002	-0.102	-0.029
1.792	-2.426	-2.213	0.003	-0.100	-0.023
1.658	-2.409	-2.898	0.006	-0.104	-0.018
1.561	-2.415	-3.650	0.015	-0.111	-0.016
1.518	-2.315	-4.347	0.023	-0.118	-0.016
1.536	-2.161	-4.906	0.031	-0.124	-0.018
1.657	-2.014	-5.169	0.037	-0.130	-0.023
1.763	-1.792	-5.301	0.043	-0.134	-0.030
1.970	-1.590	-5.417	0.053	-0.139	-0.037
2.086	-1.380	-5.667	0.063	-0.144	-0.045
2.143	-1.192	-6.203	0.074	-0.149	-0.051
2.219	-1.067	-6.610	0.082	-0.157	-0.057
2.293	-0.961	-7.288	0.089	-0.166	-0.059
2.257	-0.969	-7.892	0.094	-0.175	-0.058
2.234	-0.964	-8.657	0.097	-0.185	-0.056
2.151	-1.029	-9.075	0.097	-0.191	-0.053
2.112	-1.108	-9.342	0.095	-0.193	-0.048
2.140	-1.151	-9.386	0.090	-0.193	-0.044
2.130	-1.245	-9.119	0.084	-0.188	-0.041
2.160	-1.340	-8.546	0.077	-0.184	-0.040
2.201	-1.447	-7.898	0.069	-0.177	-0.040
2.255	-1.584	-7.057	0.059	-0.169	-0.040
2.322	-1.729	-6.105	0.050	-0.162	-0.043
2.382	-1.871	-5.428	0.042	-0.155	-0.044
