1.813	0.087	-1.646	0.022	-0.085	-0.055
1.803	0.105	-1.527	0.022	-0.084	-0.055
1.806	0.050	-1.524	0.020	-0.084	-0.053
1.843	0.016	-1.461	0.017	-0.084	-0.052
1.857	-0.002	-1.591	0.017	-0.086	-0.051
1.868	-0.032	-1.758	0.018	-0.088	-0.052
1.850	-0.033	-1.906	0.019	-0.090	-0.052
1.876	-0.022	-2.041	0.019	-0.092	-0.052
1.907	-0.028	-1.976	0.018	-0.092	-0.052
1.945	-0.034	-1.838	0.016	-0.092	-0.053
1.971	-0.040	-1.822	0.015	-0.093	-0.053
1.964	-0.007	-1.859	0.015	-0.092	-0.054
1.950	-0.035	-1.888	0.018	-0.092	-0.054
1.954	-0.032	-1.752	0.018	-0.092	-0.054
1.960	-0.010	-1.737	0.019	-0.091	-0.055
1.927	0.010	-1.865	0.019	-0.091	-0.054
1.890	0.059	-1.813	0.018	-0.089	-0.053
1.874	0.066	-1.780	0.018	-0.088	-0.053
1.868	0.055	-1.844	0.019	-0.088	-0.053
1.831	0.062	-1.839	0.019	-0.086	-0.052
1.810	0.072	-1.787	0.020	-0.087	-0.052
1.774	0.093	-1.652	0.020	-0.084	-0.052
1.772	0.089	-1.652	0.020	-0.083	-0.052
1.772	0.090	-1.564	0.022	-0.082	-0.052
1.767	0.075	-1.615	0.023	-0.083	-0.053
1.765	0.119	-1.697	0.025	-0.083	-0.053
1.757	0.136	-1.799	0.025	-0.083	-0.054
1.774	0.161	-1.803	0.024	-0.083	-0.054
1.799	0.168	-1.671	0.022	-0.083	-0.053
1.785	0.185	-1.690	0.022	-0.082	-0.053
1.796	0.160	-1.733	0.023	-0.084	-0.053
1.808	0.175	-1.896	0.025	-0.085	-0.053
1.800	0.132	-1.910	0.026	-0.087	-0.053
1.783	0.126	-2.126	0.025	-0.088	-0.052
1.827	0.104	-1.986	0.023	-0.088	-0.053
1.868	0.123	-1.779	0.019	-0.088	-0.053
1.864	0.084	-1.570	0.018	-0.087	-0.054
1.890	0.108	-1.608	0.018	-0.087	-0.055
1.904	0.064	-1.691	0.018	-0.088	-0.055
1.907	0.044	-1.648	0.017	-0.088	-0.056
1.909	0.003	-1.501	0.016	-0.088	-0.057
1.924	-0.058	-1.410	0.013	-0.087	-0.057
2.002	-0.085	-1.400	0.011	-0.089	-0.057
1.984	-0.112	-1.365	0.011	-0.089	-0.057
1.967	-0.120	-1.446	0.011	-0.090	-0.056
1.905	-0.116	-1.423	0.013	-0.087	-0.056
1.950	-0.099	-1.366	0.012	-0.086	-0.054
1.948	-0.127	-1.415	0.010	-0.084	-0.053
1.904	-0.090	-1.263	0.009	-0.084	-0.052
1.891	-0.082	-1.420	0.011	-0.085	-0.051
1.857	-0.042	-1.530	0.014	-0.084	-0.051
1.865	-0.022	-1.739	0.017	-0.087	-0.051
1.860	0.031	-1.969	0.018	-0.089	-0.050
1.832	0.070	-1.867	0.018	-0.088	-0.050
1.799	0.127	-1.787	0.018	-0.084	-0.051
1.797	0.168	-1.591	0.018	-0.082	-0.052
1.814	0.193	-1.655	0.020	-0.082	-0.052
1.807	0.184	-1.719	0.023	-0.084	-0.053
1.800	0.188	-1.931	0.026	-0.086	-0.054
1.777	0.198	-2.038	0.026	-0.087	-0.055
1.797	0.198	-1.798	0.025	-0.087	-0.057
1.839	0.185	-1.658	0.023	-0.087	-0.058
1.853	0.205	-1.645	0.022	-0.086	-0.058
1.882	0.162	-1.534	0.022	-0.085	-0.060
1.878	0.173	-1.652	0.023	-0.085	-0.060
1.909	0.119	-1.633	0.024	-0.087	-0.060
1.898	0.090	-1.570	0.022	-0.087	-0.060
1.946	0.024	-1.541	0.019	-0.088	-0.059
1.957	-0.045	-1.421	0.016	-0.089	-0.057
1.957	-0.031	-1.500	0.015	-0.088	-0.056
1.952	-0.077	-1.491	0.016	-0.089	-0.054
1.917	-0.101	-1.763	0.016	-0.090	-0.052
1.906	-0.115	-1.856	0.017	-0.090	-0.051
1.897	-0.079	-1.822	0.016	-0.089	-0.050
1.875	-0.057	-1.885	0.014	-0.089	-0.048
1.873	-0.072	-1.788	0.013	-0.090	-0.048
1.893	-0.088	-1.870	0.012	-0.091	-0.048
1.885	-0.097	-1.886	0.014	-0.091	-0.048
1.874	-0.032	-1.886	0.016	-0.090	-0.050
1.860	-0.061	-1.884	0.018	-0.089	-0.051
1.889	-0.004	-1.838	0.020	-0.089	-0.052
1.902	0.037	-1.680	0.020	-0.087	-0.054
1.907	0.086	-1.687	0.019	-0.088	-0.055
1.884	0.056	-1.661	0.020	-0.087	-0.057
1.884	0.109	-1.713	0.021	-0.088	-0.058
1.929	0.111	-1.716	0.022	-0.089	-0.059
1.866	0.108	-1.632	0.024	-0.087	-0.060
1.881	0.163	-1.677	0.025	-0.086	-0.059
1.868	0.142	-1.525	0.025	-0.085	-0.059
1.861	0.173	-1.454	0.025	-0.084	-0.058
1.834	0.159	-1.594	0.025	-0.084	-0.056
1.823	0.153	-1.741	0.024	-0.085	-0.055
1.788	0.171	-1.902	0.024	-0.085	-0.053
1.784	0.129	-1.832	0.022	-0.086	-0.052
1.779	0.161	-2.045	0.021	-0.086	-0.050
1.759	0.165	-1.993	0.020	-0.086	-0.050
1.727	0.127	-2.027	0.019	-0.086	-0.049
1.763	0.086	-1.881	0.018	-0.086	-0.050
1.817	0.088	-1.948	0.018	-0.087	-0.050
1.860	0.061	-1.861	0.016	-0.088	-0.051
1.907	0.004	-1.605	0.014	-0.088	-0.053
1.924	-0.032	-1.411	0.013	-0.087	-0.053
1.974	-0.034	-1.324	0.013	-0.086	-0.056
1.993	-0.029	-1.263	0.014	-0.087	-0.058
2.018	-0.062	-1.219	0.014	-0.088	-0.059
2.039	-0.072	-1.225	0.013	-0.087	-0.060
2.038	-0.078	-1.262	0.011	-0.087	-0.059
1.987	-0.073	-1.164	0.010	-0.087	-0.059
1.991	-0.087	-1.172	0.010	-0.087	-0.058
1.973	-0.071	-1.344	0.013	-0.087	-0.057
1.932	-0.058	-1.514	0.015	-0.087	-0.055
1.876	-0.028	-1.652	0.016	-0.087	-0.053
1.858	-0.039	-1.596	0.016	-0.086	-0.052
1.866	0.012	-1.606	0.017	-0.086	-0.051
1.828	0.058	-1.786	0.017	-0.086	-0.050
1.819	0.099	-1.834	0.019	-0.086	-0.051
1.819	0.107	-1.884	0.021	-0.087	-0.052
1.824	0.162	-2.071	0.024	-0.088	-0.054
1.869	0.164	-2.011	0.025	-0.089	-0.056
1.892	0.183	-2.000	0.026	-0.091	-0.057
1.926	0.173	-1.861	0.025	-0.091	-0.060
1.937	0.166	-1.834	0.025	-0.090	-0.060
1.961	0.187	-1.735	0.025	-0.090	-0.061
1.938	0.150	-1.670	0.024	-0.089	-0.061
1.951	0.130	-1.698	0.024	-0.089	-0.060
1.915	0.154	-1.688	0.025	-0.087	-0.058
1.849	0.065	-1.699	0.023	-0.086	-0.056
1.852	0.043	-1.761	0.022	-0.087	-0.054
1.802	0.054	-1.839	0.020	-0.089	-0.053
1.821	0.003	-1.886	0.018	-0.089	-0.051
1.770	-0.002	-1.965	0.017	-0.089	-0.049
1.798	-0.012	-1.832	0.016	-0.088	-0.049
1.781	-0.017	-1.848	0.016	-0.086	-0.049
1.813	-0.024	-1.682	0.015	-0.085	-0.048
1.845	-0.003	-1.538	0.015	-0.083	-0.050
1.849	-0.025	-1.477	0.016	-0.084	-0.051
1.876	-0.039	-1.580	0.017	-0.085	-0.053
1.908	-0.022	-1.620	0.018	-0.087	-0.054
1.923	-0.003	-1.710	0.019	-0.090	-0.056
1.935	0.007	-1.763	0.019	-0.091	-0.057
1.944	0.030	-1.863	0.019	-0.091	-0.057
1.934	0.090	-1.908	0.020	-0.090	-0.056
1.878	0.094	-1.770	0.020	-0.088	-0.055
1.871	0.096	-1.794	0.020	-0.087	-0.053
1.880	0.115	-1.771	0.020	-0.086	-0.052
1.834	0.140	-1.825	0.021	-0.086	-0.050
1.782	0.131	-1.937	0.020	-0.087	-0.049
1.757	0.102	-2.049	0.020	-0.088	-0.048
1.742	0.094	-2.103	0.020	-0.088	-0.048
1.774	0.131	-2.024	0.021	-0.087	-0.049
1.794	0.090	-2.017	0.019	-0.087	-0.051
1.822	0.071	-1.861	0.018	-0.086	-0.052
1.908	0.033	-1.462	0.016	-0.085	-0.055
1.920	0.045	-1.291	0.015	-0.085	-0.057
1.963	-0.024	-1.317	0.015	-0.086	-0.059
1.999	-0.042	-1.107	0.015	-0.086	-0.061
2.030	-0.073	-1.059	0.015	-0.086	-0.061
2.004	-0.063	-1.056	0.017	-0.086	-0.061
2.024	-0.080	-1.073	0.016	-0.086	-0.061
2.032	-0.054	-1.151	0.017	-0.087	-0.060
1.976	0.009	-1.377	0.016	-0.088	-0.058
1.963	0.020	-1.588	0.015	-0.089	-0.056
1.932	0.012	-1.615	0.014	-0.089	-0.055
1.873	0.067	-1.888	0.014	-0.090	-0.052
1.881	0.033	-1.996	0.014	-0.090	-0.050
1.863	0.068	-1.889	0.014	-0.089	-0.049
1.835	0.067	-1.870	0.015	-0.087	-0.049
1.824	0.048	-1.852	0.014	-0.085	-0.049
1.845	0.046	-1.574	0.014	-0.084	-0.050
1.859	0.018	-1.614	0.015	-0.084	-0.051
1.882	0.014	-1.507	0.015	-0.085	-0.054
1.891	0.020	-1.468	0.015	-0.085	-0.056
1.889	0.011	-1.378	0.015	-0.086	-0.058
1.933	-0.017	-1.284	0.016	-0.087	-0.060
1.944	-0.028	-1.270	0.016	-0.086	-0.061
1.952	0.001	-1.187	0.016	-0.085	-0.061
1.960	0.016	-1.100	0.016	-0.083	-0.060
1.935	0.003	-0.994	0.017	-0.082	-0.059
1.888	0.013	-1.213	0.019	-0.082	-0.057
1.856	0.038	-1.403	0.019	-0.083	-0.055
1.844	0.053	-1.595	0.019	-0.085	-0.053
1.844	0.071	-1.675	0.018	-0.086	-0.052
1.809	0.126	-1.800	0.018	-0.086	-0.050
1.756	0.112	-1.944	0.019	-0.086	-0.049
1.758	0.130	-2.090	0.020	-0.087	-0.049
1.770	0.166	-2.223	0.022	-0.089	-0.050
1.836	0.122	-2.163	0.022	-0.091	-0.051
1.880	0.097	-1.976	0.021	-0.091	-0.054
1.949	0.078	-1.907	0.021	-0.092	-0.056
1.977	0.059	-1.702	0.021	-0.093	-0.059
2.043	0.073	-1.664	0.021	-0.092	-0.061
2.075	0.097	-1.520	0.021	-0.091	-0.063
2.096	0.090	-1.345	0.020	-0.089	-0.063
2.067	0.084	-1.179	0.018	-0.088	-0.063
2.043	0.084	-1.327	0.016	-0.087	-0.062
2.002	0.037	-1.366	0.015	-0.087	-0.059
1.919	0.007	-1.490	0.013	-0.088	-0.056
1.881	-0.027	-1.613	0.012	-0.087	-0.053
1.839	-0.050	-1.715	0.012	-0.087	-0.050
1.788	-0.065	-1.707	0.012	-0.085	-0.049
1.763	-0.071	-1.552	0.011	-0.082	-0.047
1.758	-0.065	-1.417	0.010	-0.080	-0.046
1.743	-0.038	-1.486	0.010	-0.079	-0.046
1.784	-0.051	-1.344	0.010	-0.080	-0.048
1.830	-0.076	-1.302	0.010	-0.082	-0.050
1.879	-0.077	-1.325	0.011	-0.085	-0.052
1.915	-0.052	-1.438	0.011	-0.086	-0.055
1.949	-0.020	-1.313	0.013	-0.086	-0.057
1.943	-0.008	-1.181	0.015	-0.086	-0.059
1.977	0.077	-1.103	0.017	-0.084	-0.061
1.993	0.055	-1.152	0.018	-0.084	-0.061
2.020	0.094	-1.233	0.019	-0.086	-0.061
1.979	0.095	-1.364	0.019	-0.087	-0.061
1.950	0.108	-1.621	0.020	-0.090	-0.059
1.929	0.102	-1.830	0.020	-0.092	-0.057
1.889	0.086	-2.152	0.020	-0.093	-0.055
1.836	0.113	-2.171	0.021	-0.092	-0.052
1.845	0.116	-2.179	0.022	-0.090	-0.051
1.792	0.144	-2.072	0.022	-0.087	-0.050
1.805	0.136	-2.057	0.021	-0.086	-0.049
1.849	0.111	-1.959	0.020	-0.087	-0.049
1.828	0.098	-1.944	0.019	-0.087	-0.049
1.859	0.066	-1.803	0.019	-0.087	-0.051
1.872	0.068	-1.760	0.020	-0.087	-0.053
1.914	0.053	-1.716	0.020	-0.088	-0.054
1.910	0.041	-1.657	0.020	-0.087	-0.056
1.909	0.030	-1.528	0.019	-0.087	-0.057
1.939	0.004	-1.438	0.018	-0.087	-0.058
1.938	0.014	-1.480	0.017	-0.088	-0.059
1.934	0.017	-1.557	0.018	-0.089	-0.059
1.938	0.012	-1.540	0.019	-0.089	-0.059
1.971	-0.037	-1.554	0.019	-0.089	-0.058
1.927	0.003	-1.464	0.019	-0.088	-0.057
1.908	0.040	-1.575	0.020	-0.087	-0.056
1.909	0.033	-1.736	0.020	-0.087	-0.055
1.880	0.036	-1.734	0.020	-0.088	-0.055
1.880	0.070	-1.827	0.020	-0.090	-0.054
1.856	0.087	-1.941	0.020	-0.090	-0.053
1.826	0.080	-2.036	0.020	-0.090	-0.052
1.851	0.060	-2.118	0.020	-0.091	-0.052
1.854	0.043	-2.048	0.021	-0.091	-0.051
1.826	0.083	-2.016	0.022	-0.090	-0.052
1.868	0.061	-1.948	0.023	-0.089	-0.052
1.850	0.057	-1.922	0.021	-0.089	-0.053
1.857	0.063	-1.794	0.020	-0.089	-0.053
1.880	0.040	-1.669	0.018	-0.088	-0.054
1.889	0.071	-1.653	0.018	-0.088	-0.054
1.896	0.037	-1.653	0.018	-0.087	-0.054
1.914	0.017	-1.719	0.017	-0.087	-0.054
1.899	0.011	-1.732	0.019	-0.087	-0.054
1.864	0.009	-1.665	0.018	-0.086	-0.054
1.861	-0.019	-1.566	0.017	-0.085	-0.053
1.816	-0.003	-1.467	0.016	-0.084	-0.053
1.843	0.023	-1.383	0.015	-0.082	-0.052
1.814	0.035	-1.360	0.016	-0.081	-0.051
1.794	0.033	-1.307	0.016	-0.080	-0.051
1.777	0.031	-1.469	0.018	-0.081	-0.051
1.773	0.056	-1.615	0.020	-0.082	-0.051
1.766	0.060	-1.732	0.020	-0.084	-0.051
1.773	0.065	-1.853	0.019	-0.085	-0.051
1.817	0.107	-1.861	0.018	-0.087	-0.052
1.854	0.089	-1.600	0.018	-0.087	-0.054
1.858	0.109	-1.670	0.020	-0.088	-0.055
1.934	0.082	-1.692	0.021	-0.089	-0.057
1.926	0.132	-1.726	0.023	-0.089	-0.058
1.970	0.101	-1.782	0.022	-0.091	-0.059
1.992	0.101	-1.720	0.022	-0.091	-0.059
2.018	0.112	-1.679	0.020	-0.092	-0.060
2.024	0.077	-1.760	0.019	-0.093	-0.059
2.029	0.057	-1.802	0.020	-0.094	-0.058
1.971	0.017	-1.895	0.021	-0.093	-0.057
1.976	0.018	-1.817	0.021	-0.092	-0.055
1.937	0.010	-1.846	0.020	-0.091	-0.054
1.916	0.007	-1.755	0.019	-0.089	-0.052
1.857	-0.007	-1.755	0.017	-0.087	-0.051
1.807	0.018	-1.602	0.017	-0.086	-0.050
1.798	0.007	-1.813	0.017	-0.086	-0.049
1.792	0.009	-1.930	0.017	-0.088	-0.049
1.768	-0.025	-1.797	0.018	-0.086	-0.050
1.750	0.011	-1.769	0.016	-0.084	-0.050
1.753	0.055	-1.642	0.016	-0.083	-0.051
1.782	0.044	-1.550	0.016	-0.083	-0.053
1.839	0.024	-1.524	0.018	-0.083	-0.055
1.865	0.057	-1.497	0.020	-0.084	-0.057
1.906	0.046	-1.503	0.020	-0.086	-0.059
1.949	0.044	-1.361	0.020	-0.087	-0.060
1.984	0.074	-1.384	0.020	-0.088	-0.062
1.985	0.094	-1.433	0.020	-0.088	-0.061
1.993	0.079	-1.510	0.022	-0.089	-0.061
1.981	0.080	-1.671	0.023	-0.090	-0.060
1.962	0.072	-1.729	0.024	-0.091	-0.059
1.944	0.097	-1.869	0.023	-0.091	-0.057
1.930	0.111	-1.831	0.021	-0.091	-0.054
1.892	0.100	-1.921	0.019	-0.090	-0.051
1.841	0.117	-1.992	0.019	-0.089	-0.049
1.809	0.084	-2.135	0.020	-0.088	-0.048
1.788	0.098	-2.195	0.021	-0.089	-0.047
1.790	0.090	-2.181	0.021	-0.090	-0.048
1.773	0.090	-2.120	0.019	-0.088	-0.048
1.821	0.095	-1.954	0.016	-0.088	-0.050
1.838	0.059	-1.833	0.014	-0.087	-0.051
1.889	0.063	-1.460	0.014	-0.086	-0.054
1.907	0.032	-1.306	0.014	-0.084	-0.056
1.935	0.019	-1.193	0.015	-0.083	-0.058
1.964	-0.021	-1.100	0.015	-0.083	-0.059
1.974	-0.065	-1.005	0.014	-0.083	-0.060
1.977	-0.047	-0.990	0.014	-0.083	-0.060
1.970	-0.096	-1.021	0.013	-0.084	-0.059
1.921	-0.054	-1.162	0.014	-0.085	-0.058
1.906	-0.041	-1.388	0.014	-0.085	-0.056
1.855	-0.021	-1.540	0.015	-0.084	-0.053
1.827	-0.022	-1.614	0.014	-0.084	-0.051
1.830	0.006	-1.655	0.015	-0.085	-0.050
1.794	0.032	-1.843	0.017	-0.087	-0.048
1.793	0.037	-2.084	0.020	-0.089	-0.048
1.793	0.051	-2.267	0.022	-0.091	-0.049
1.814	0.079	-2.256	0.023	-0.092	-0.051
1.875	0.105	-2.269	0.023	-0.093	-0.053
1.918	0.148	-2.114	0.023	-0.093	-0.055
1.947	0.164	-1.995	0.024	-0.093	-0.058
1.997	0.203	-2.006	0.024	-0.093	-0.061
2.054	0.188	-1.715	0.025	-0.093	-0.063
2.028	0.220	-1.667	0.025	-0.092	-0.064
2.066	0.141	-1.607	0.023	-0.092	-0.064
2.042	0.154	-1.490	0.023	-0.092	-0.064
2.006	0.063	-1.554	0.021	-0.091	-0.063
1.969	0.064	-1.576	0.020	-0.090	-0.060
1.909	0.040	-1.567	0.020	-0.087	-0.058
1.848	0.060	-1.424	0.018	-0.084	-0.055
1.808	0.002	-1.383	0.015	-0.081	-0.052
1.780	-0.003	-1.428	0.013	-0.081	-0.050
1.745	-0.047	-1.470	0.011	-0.080	-0.048
1.721	-0.048	-1.613	0.011	-0.081	-0.046
1.744	-0.085	-1.677	0.012	-0.083	-0.046
1.769	-0.058	-1.727	0.012	-0.084	-0.046
1.787	-0.046	-1.420	0.011	-0.083	-0.048
1.835	-0.021	-1.344	0.010	-0.081	-0.048
1.858	0.003	-1.055	0.010	-0.079	-0.051
1.894	0.045	-1.095	0.011	-0.078	-0.052
1.892	0.068	-1.196	0.014	-0.080	-0.054
1.912	0.112	-1.350	0.016	-0.083	-0.056
1.923	0.069	-1.504	0.016	-0.086	-0.057
1.938	0.078	-1.542	0.015	-0.087	-0.057
1.916	0.073	-1.539	0.014	-0.087	-0.056
1.931	0.051	-1.499	0.014	-0.086	-0.055
1.880	0.107	-1.425	0.016	-0.084	-0.054
1.904	0.067	-1.504	0.017	-0.084	-0.054
1.858	0.081	-1.499	0.018	-0.083	-0.053
1.842	0.064	-1.563	0.018	-0.083	-0.053
1.841	0.095	-1.633	0.017	-0.085	-0.053
1.879	0.048	-1.588	0.016	-0.086	-0.054
1.900	0.037	-1.608	0.015	-0.086	-0.054
1.869	0.080	-1.495	0.016	-0.086	-0.055
1.876	0.088	-1.466	0.018	-0.085	-0.057
1.928	0.034	-1.487	0.018	-0.087	-0.058
1.968	0.019	-1.526	0.017	-0.088	-0.058
1.972	0.010	-1.454	0.016	-0.089	-0.060
2.000	-0.021	-1.355	0.015	-0.091	-0.060
2.041	-0.057	-1.459	0.014	-0.091	-0.060
2.036	-0.036	-1.523	0.015	-0.091	-0.060
2.039	-0.036	-1.468	0.016	-0.090	-0.059
2.019	-0.005	-1.579	0.015	-0.089	-0.058
2.012	-0.006	-1.426	0.014	-0.088	-0.057
1.987	0.012	-1.436	0.013	-0.087	-0.055
1.957	0.014	-1.664	0.011	-0.089	-0.053
1.901	0.022	-1.790	0.011	-0.089	-0.051
1.832	0.002	-1.595	0.012	-0.087	-0.050
1.814	-0.010	-1.706	0.012	-0.086	-0.049
1.797	0.021	-1.747	0.014	-0.085	-0.048
1.759	0.000	-1.695	0.016	-0.082	-0.048
1.751	0.012	-1.495	0.017	-0.081	-0.049
1.777	0.046	-1.335	0.018	-0.080	-0.051
1.759	0.076	-1.393	0.018	-0.080	-0.053
1.811	0.086	-1.365	0.020	-0.081	-0.055
1.813	0.132	-1.357	0.021	-0.082	-0.057
1.818	0.160	-1.492	0.023	-0.082	-0.058
1.836	0.165	-1.510	0.024	-0.082	-0.059
1.835	0.197	-1.513	0.025	-0.084	-0.060
1.881	0.202	-1.628	0.026	-0.085	-0.060
1.850	0.218	-1.724	0.026	-0.086	-0.059
1.852	0.183	-1.823	0.026	-0.088	-0.059
1.838	0.208	-1.820	0.026	-0.090	-0.058
1.882	0.170	-2.069	0.025	-0.092	-0.057
1.893	0.144	-2.080	0.023	-0.094	-0.055
1.925	0.100	-2.226	0.022	-0.094	-0.054
1.900	0.088	-1.957	0.021	-0.092	-0.053
1.915	0.026	-2.101	0.019	-0.092	-0.051
1.915	0.011	-2.149	0.018	-0.092	-0.049
1.911	-0.062	-2.018	0.016	-0.093	-0.049
1.958	-0.094	-2.018	0.015	-0.093	-0.049
1.946	-0.100	-2.071	0.014	-0.095	-0.049
1.966	-0.145	-2.061	0.013	-0.096	-0.050
1.975	-0.148	-1.916	0.013	-0.094	-0.051
1.992	-0.149	-1.580	0.011	-0.091	-0.053
2.006	-0.119	-1.502	0.011	-0.089	-0.054
1.994	-0.082	-1.394	0.012	-0.087	-0.056
1.987	-0.029	-1.197	0.013	-0.086	-0.057
1.964	-0.022	-1.235	0.013	-0.086	-0.058
1.938	0.012	-1.174	0.013	-0.085	-0.060
1.925	0.014	-1.187	0.014	-0.085	-0.059
1.880	0.043	-1.147	0.014	-0.083	-0.058
1.865	0.085	-1.224	0.016	-0.082	-0.058
1.813	0.089	-1.250	0.018	-0.081	-0.057
1.764	0.138	-1.291	0.019	-0.079	-0.056
1.766	0.140	-1.337	0.019	-0.080	-0.055
1.787	0.114	-1.433	0.018	-0.081	-0.054
1.773	0.090	-1.548	0.018	-0.082	-0.053
1.782	0.131	-1.527	0.020	-0.083	-0.054
1.804	0.138	-1.640	0.021	-0.083	-0.053
1.798	0.147	-1.640	0.022	-0.083	-0.054
1.809	0.177	-1.559	0.022	-0.082	-0.054
1.841	0.182	-1.528	0.021	-0.082	-0.054
1.869	0.172	-1.582	0.019	-0.083	-0.053
1.888	0.176	-1.736	0.017	-0.085	-0.053
1.877	0.153	-1.755	0.016	-0.087	-0.053
1.880	0.099	-1.788	0.016	-0.088	-0.053
1.908	0.051	-1.606	0.014	-0.088	-0.053
1.912	0.006	-1.509	0.013	-0.086	-0.052
1.888	0.011	-1.395	0.012	-0.083	-0.053
1.914	-0.019	-1.265	0.011	-0.082	-0.053
1.917	-0.038	-1.303	0.010	-0.082	-0.054
1.944	-0.102	-1.340	0.009	-0.085	-0.054
1.952	-0.093	-1.429	0.009	-0.087	-0.055
1.957	-0.130	-1.464	0.009	-0.089	-0.056
1.969	-0.160	-1.445	0.010	-0.089	-0.055
2.002	-0.139	-1.477	0.010	-0.090	-0.055
1.970	-0.113	-1.341	0.011	-0.088	-0.055
1.964	-0.097	-1.418	0.013	-0.086	-0.055
1.958	-0.077	-1.382	0.015	-0.085	-0.055
1.929	-0.055	-1.508	0.016	-0.087	-0.055
1.923	-0.016	-1.721	0.019	-0.089	-0.055
1.890	0.037	-1.801	0.021	-0.091	-0.056
1.904	0.091	-1.981	0.023	-0.093	-0.056
1.899	0.141	-2.216	0.024	-0.094	-0.056
1.905	0.149	-2.152	0.024	-0.095	-0.057
1.918	0.216	-2.235	0.026	-0.094	-0.057
1.898	0.235	-2.153	0.027	-0.093	-0.059
1.904	0.256	-2.056	0.028	-0.092	-0.059
1.927	0.222	-2.105	0.028	-0.092	-0.059
1.920	0.217	-2.024	0.027	-0.092	-0.060
1.923	0.218	-1.844	0.026	-0.090	-0.060
1.911	0.202	-1.845	0.024	-0.090	-0.059
1.925	0.144	-1.681	0.021	-0.089	-0.058
1.909	0.116	-1.595	0.019	-0.088	-0.057
1.893	0.050	-1.557	0.018	-0.086	-0.055
1.825	0.038	-1.449	0.016	-0.083	-0.053
1.808	-0.010	-1.594	0.014	-0.081	-0.050
1.779	-0.052	-1.457	0.012	-0.081	-0.049
1.749	-0.102	-1.435	0.011	-0.080	-0.047
1.714	-0.132	-1.380	0.011	-0.080	-0.046
1.735	-0.187	-1.513	0.010	-0.081	-0.046
1.759	-0.152	-1.448	0.011	-0.082	-0.046
1.807	-0.107	-1.403	0.011	-0.081	-0.048
1.817	-0.087	-1.326	0.013	-0.081	-0.050
1.867	-0.052	-1.315	0.015	-0.082	-0.052
1.910	0.040	-1.454	0.017	-0.083	-0.054
1.910	0.062	-1.473	0.019	-0.085	-0.056
1.940	0.110	-1.659	0.021	-0.088	-0.057
1.943	0.176	-1.746	0.022	-0.090	-0.058
1.943	0.191	-1.863	0.022	-0.091	-0.058
1.950	0.218	-1.943	0.023	-0.092	-0.058
1.932	0.216	-2.073	0.025	-0.092	-0.058
1.908	0.215	-2.112	0.027	-0.091	-0.057
1.905	0.221	-2.090	0.027	-0.090	-0.056
1.877	0.208	-2.056	0.026	-0.089	-0.055
1.874	0.130	-1.926	0.022	-0.090	-0.054
1.850	0.101	-1.944	0.020	-0.090	-0.053
1.854	0.062	-1.941	0.019	-0.090	-0.052
1.811	0.037	-1.990	0.019	-0.089	-0.052
1.821	-0.011	-1.857	0.018	-0.088	-0.052
1.863	-0.047	-1.809	0.017	-0.088	-0.052
1.869	-0.083	-1.649	0.015	-0.086	-0.052
1.901	-0.126	-1.409	0.013	-0.084	-0.053
1.917	-0.123	-1.334	0.011	-0.084	-0.054
1.948	-0.125	-1.242	0.010	-0.085	-0.055
1.954	-0.133	-1.328	0.011	-0.087	-0.056
1.975	-0.128	-1.296	0.012	-0.087	-0.057
1.967	-0.102	-1.230	0.013	-0.087	-0.057
1.973	-0.076	-1.324	0.014	-0.087	-0.057
1.993	-0.024	-1.376	0.014	-0.088	-0.057
1.981	0.010	-1.389	0.015	-0.088	-0.057
1.933	0.052	-1.665	0.018	-0.089	-0.056
1.914	0.079	-1.844	0.019	-0.091	-0.056
1.894	0.090	-1.991	0.019	-0.092	-0.055
1.902	0.104	-1.941	0.019	-0.092	-0.055
1.893	0.132	-1.886	0.019	-0.091	-0.054
1.904	0.165	-1.850	0.020	-0.089	-0.054
1.887	0.149	-1.881	0.021	-0.088	-0.054
1.879	0.127	-1.846	0.022	-0.087	-0.055
1.894	0.109	-1.715	0.022	-0.088	-0.056
1.923	0.074	-1.704	0.021	-0.088	-0.056
1.890	0.061	-1.721	0.019	-0.088	-0.055
1.919	0.043	-1.690	0.018	-0.088	-0.055
1.874	0.063	-1.488	0.019	-0.087	-0.055
1.864	0.045	-1.669	0.019	-0.085	-0.054
1.850	0.052	-1.465	0.019	-0.083	-0.054
1.814	0.051	-1.510	0.019	-0.082	-0.053
1.790	0.036	-1.458	0.019	-0.082	-0.053
1.786	0.065	-1.606	0.017	-0.082	-0.051
1.794	0.073	-1.526	0.016	-0.082	-0.051
1.799	0.062	-1.529	0.015	-0.081	-0.051
1.766	0.112	-1.528	0.015	-0.082	-0.051
1.804	0.100	-1.581	0.016	-0.082	-0.052
1.803	0.065	-1.550	0.016	-0.084	-0.053
1.834	0.073	-1.407	0.016	-0.084	-0.054
1.876	0.037	-1.381	0.015	-0.083	-0.055
1.896	0.042	-1.470	0.015	-0.085	-0.056
1.933	0.020	-1.341	0.016	-0.086	-0.058
1.983	-0.061	-1.460	0.016	-0.088	-0.058
1.984	-0.054	-1.374	0.017	-0.089	-0.059
1.970	-0.029	-1.486	0.019	-0.089	-0.058
1.985	-0.038	-1.482	0.019	-0.089	-0.058
