1.077	-1.535	-5.805	0.012	-0.106	0.024
1.119	-1.557	-5.889	0.011	-0.108	0.025
1.096	-1.535	-6.052	0.012	-0.110	0.025
1.079	-1.597	-6.119	0.012	-0.111	0.025
1.092	-1.647	-6.104	0.010	-0.113	0.025
1.094	-1.660	-5.973	0.010	-0.112	0.025
1.147	-1.650	-5.913	0.007	-0.111	0.025
1.172	-1.654	-5.717	0.007	-0.110	0.025
1.172	-1.720	-5.505	0.007	-0.109	0.023
1.158	-1.718	-5.504	0.008	-0.108	0.023
1.201	-1.726	-5.473	0.009	-0.109	0.022
1.170	-1.731	-5.543	0.009	-0.110	0.021
1.194	-1.701	-5.562	0.008	-0.110	0.021
1.156	-1.754	-5.677	0.009	-0.111	0.021
1.157	-1.697	-5.688	0.009	-0.111	0.022
1.148	-1.679	-5.735	0.011	-0.110	0.022
1.111	-1.624	-5.731	0.012	-0.109	0.022
1.125	-1.598	-5.762	0.013	-0.108	0.023
1.082	-1.581	-5.873	0.013	-0.108	0.024
1.087	-1.552	-5.922	0.012	-0.108	0.024
1.069	-1.504	-5.821	0.013	-0.108	0.024
1.073	-1.518	-5.935	0.014	-0.108	0.024
1.058	-1.487	-5.835	0.015	-0.107	0.023
1.046	-1.507	-5.866	0.017	-0.106	0.023
1.044	-1.472	-5.818	0.017	-0.105	0.022
1.080	-1.466	-5.740	0.017	-0.105	0.022
1.088	-1.498	-5.581	0.014	-0.104	0.021
1.079	-1.487	-5.637	0.013	-0.104	0.021
1.106	-1.542	-5.425	0.012	-0.105	0.020
1.096	-1.593	-5.506	0.012	-0.105	0.020
1.105	-1.628	-5.540	0.012	-0.105	0.021
1.101	-1.638	-5.469	0.012	-0.105	0.021
1.094	-1.657	-5.351	0.011	-0.104	0.022
1.101	-1.686	-5.383	0.010	-0.104	0.023
1.123	-1.686	-5.396	0.009	-0.104	0.024
1.119	-1.707	-5.412	0.008	-0.105	0.024
1.090	-1.691	-5.590	0.008	-0.107	0.026
1.092	-1.713	-5.786	0.008	-0.108	0.027
1.088	-1.708	-5.849	0.010	-0.110	0.027
1.095	-1.654	-5.865	0.011	-0.110	0.026
1.093	-1.665	-5.883	0.011	-0.109	0.026
1.110	-1.642	-5.833	0.012	-0.109	0.025
1.114	-1.576	-5.888	0.014	-0.110	0.024
1.155	-1.586	-6.041	0.014	-0.111	0.023
1.135	-1.554	-6.026	0.015	-0.112	0.022
1.138	-1.539	-5.998	0.016	-0.112	0.020
1.134	-1.548	-6.032	0.017	-0.112	0.020
1.166	-1.504	-5.855	0.017	-0.111	0.018
1.158	-1.534	-5.884	0.018	-0.111	0.019
1.137	-1.516	-5.866	0.019	-0.110	0.018
1.080	-1.520	-6.015	0.019	-0.109	0.019
1.082	-1.501	-5.927	0.019	-0.110	0.020
1.063	-1.494	-5.943	0.018	-0.110	0.020
1.051	-1.516	-5.955	0.017	-0.109	0.022
1.056	-1.576	-5.934	0.015	-0.109	0.024
1.036	-1.563	-5.962	0.014	-0.109	0.025
1.030	-1.590	-5.927	0.013	-0.108	0.026
1.047	-1.620	-5.908	0.013	-0.108	0.027
1.048	-1.658	-5.925	0.013	-0.108	0.027
1.064	-1.616	-5.909	0.012	-0.108	0.027
1.085	-1.635	-5.911	0.011	-0.108	0.027
1.085	-1.658	-5.748	0.010	-0.107	0.027
1.104	-1.689	-5.738	0.009	-0.107	0.026
1.132	-1.672	-5.608	0.010	-0.107	0.025
1.118	-1.666	-5.663	0.011	-0.106	0.023
1.143	-1.693	-5.615	0.012	-0.108	0.022
1.156	-1.661	-5.649	0.014	-0.108	0.021
1.121	-1.653	-5.651	0.014	-0.107	0.021
1.122	-1.605	-5.618	0.014	-0.107	0.020
1.118	-1.604	-5.548	0.015	-0.108	0.021
1.087	-1.574	-5.693	0.015	-0.108	0.022
1.090	-1.539	-5.869	0.017	-0.108	0.022
1.056	-1.532	-5.849	0.018	-0.108	0.022
1.011	-1.523	-6.041	0.019	-0.108	0.023
0.996	-1.472	-6.188	0.020	-0.108	0.024
0.998	-1.460	-6.270	0.020	-0.109	0.024
1.014	-1.454	-6.288	0.019	-0.109	0.025
1.001	-1.473	-6.255	0.018	-0.109	0.025
1.035	-1.473	-6.176	0.018	-0.110	0.024
1.048	-1.503	-6.094	0.018	-0.110	0.024
1.075	-1.575	-6.050	0.017	-0.111	0.023
1.128	-1.568	-5.958	0.016	-0.111	0.022
1.136	-1.624	-5.811	0.015	-0.110	0.021
1.141	-1.615	-5.801	0.014	-0.110	0.020
1.163	-1.642	-5.771	0.013	-0.111	0.020
1.173	-1.655	-5.807	0.013	-0.111	0.020
1.176	-1.711	-5.724	0.012	-0.112	0.020
1.169	-1.734	-5.758	0.012	-0.113	0.020
1.156	-1.716	-5.753	0.011	-0.112	0.022
1.154	-1.717	-5.851	0.010	-0.113	0.023
1.145	-1.665	-5.897	0.011	-0.113	0.023
1.159	-1.688	-5.845	0.011	-0.112	0.024
1.124	-1.669	-5.921	0.011	-0.111	0.025
1.105	-1.642	-5.837	0.012	-0.111	0.025
1.135	-1.653	-5.987	0.011	-0.111	0.025
1.147	-1.637	-5.952	0.012	-0.111	0.025
1.155	-1.612	-6.021	0.013	-0.111	0.024
1.108	-1.590	-5.957	0.013	-0.110	0.023
1.141	-1.593	-5.845	0.013	-0.109	0.022
1.142	-1.568	-5.584	0.014	-0.107	0.021
1.114	-1.560	-5.584	0.014	-0.105	0.021
1.121	-1.557	-5.503	0.014	-0.104	0.020
1.099	-1.559	-5.436	0.015	-0.104	0.020
1.066	-1.549	-5.371	0.014	-0.104	0.019
1.076	-1.572	-5.437	0.014	-0.104	0.020
1.054	-1.564	-5.536	0.014	-0.105	0.020
1.049	-1.541	-5.650	0.013	-0.104	0.021
1.040	-1.570	-5.434	0.013	-0.103	0.021
1.043	-1.571	-5.546	0.012	-0.102	0.022
1.028	-1.544	-5.525	0.012	-0.102	0.023
1.043	-1.609	-5.569	0.012	-0.103	0.024
1.040	-1.612	-5.589	0.011	-0.103	0.024
1.078	-1.607	-5.553	0.011	-0.106	0.025
1.071	-1.601	-5.739	0.010	-0.107	0.025
1.081	-1.670	-5.691	0.009	-0.108	0.025
1.124	-1.672	-5.775	0.009	-0.109	0.025
1.126	-1.703	-5.807	0.010	-0.110	0.025
1.137	-1.663	-5.843	0.012	-0.110	0.023
1.175	-1.676	-5.794	0.012	-0.111	0.023
1.168	-1.665	-5.764	0.012	-0.110	0.022
1.183	-1.657	-5.898	0.011	-0.111	0.023
1.188	-1.681	-5.763	0.012	-0.111	0.023
1.143	-1.653	-5.910	0.013	-0.112	0.023
1.124	-1.636	-5.969	0.015	-0.112	0.023
1.089	-1.603	-6.128	0.016	-0.113	0.024
1.068	-1.566	-6.126	0.017	-0.112	0.024
1.058	-1.563	-6.155	0.017	-0.111	0.025
1.040	-1.538	-6.140	0.016	-0.111	0.025
1.042	-1.500	-6.239	0.016	-0.111	0.026
1.026	-1.496	-6.260	0.016	-0.112	0.025
1.040	-1.517	-6.178	0.017	-0.112	0.024
1.029	-1.526	-6.097	0.017	-0.110	0.024
1.067	-1.545	-5.968	0.017	-0.110	0.023
1.103	-1.538	-5.857	0.016	-0.110	0.022
1.121	-1.552	-5.781	0.015	-0.108	0.021
1.130	-1.599	-5.683	0.014	-0.108	0.021
1.152	-1.615	-5.537	0.014	-0.108	0.020
1.138	-1.606	-5.684	0.014	-0.107	0.021
1.149	-1.638	-5.520	0.013	-0.108	0.020
1.142	-1.681	-5.688	0.012	-0.109	0.021
1.149	-1.661	-5.599	0.012	-0.109	0.022
1.106	-1.675	-5.674	0.012	-0.109	0.024
1.069	-1.667	-5.719	0.013	-0.107	0.024
1.054	-1.646	-5.826	0.014	-0.106	0.026
1.043	-1.596	-5.722	0.015	-0.105	0.026
0.988	-1.542	-5.886	0.015	-0.104	0.027
0.992	-1.551	-5.887	0.014	-0.105	0.027
1.011	-1.529	-5.922	0.014	-0.106	0.027
1.007	-1.508	-5.892	0.015	-0.106	0.025
1.010	-1.527	-5.976	0.016	-0.107	0.025
1.023	-1.505	-5.934	0.017	-0.108	0.022
1.041	-1.513	-6.041	0.017	-0.108	0.021
1.087	-1.517	-5.880	0.016	-0.110	0.021
1.139	-1.535	-5.773	0.014	-0.109	0.020
1.167	-1.572	-5.615	0.012	-0.109	0.019
1.181	-1.601	-5.520	0.012	-0.109	0.017
1.193	-1.638	-5.636	0.012	-0.111	0.018
1.196	-1.668	-5.665	0.013	-0.113	0.018
1.247	-1.700	-5.644	0.013	-0.112	0.019
1.218	-1.721	-5.609	0.012	-0.112	0.020
1.191	-1.683	-5.768	0.011	-0.111	0.022
1.169	-1.705	-5.862	0.010	-0.111	0.024
1.133	-1.715	-5.985	0.011	-0.110	0.026
1.080	-1.681	-6.111	0.012	-0.111	0.027
1.074	-1.689	-6.205	0.012	-0.113	0.028
1.051	-1.665	-6.204	0.012	-0.113	0.028
1.066	-1.657	-6.204	0.012	-0.112	0.028
1.051	-1.601	-6.137	0.013	-0.110	0.027
1.050	-1.571	-6.073	0.015	-0.109	0.026
1.085	-1.539	-5.963	0.016	-0.109	0.024
1.095	-1.530	-5.903	0.017	-0.109	0.022
1.096	-1.510	-5.882	0.017	-0.108	0.020
1.110	-1.510	-5.755	0.018	-0.109	0.018
1.134	-1.515	-5.728	0.018	-0.109	0.017
1.123	-1.503	-5.582	0.018	-0.109	0.015
1.139	-1.497	-5.632	0.018	-0.107	0.016
1.111	-1.542	-5.673	0.018	-0.107	0.017
1.104	-1.546	-5.487	0.017	-0.105	0.018
1.096	-1.551	-5.451	0.015	-0.103	0.020
1.050	-1.581	-5.560	0.013	-0.104	0.023
1.028	-1.584	-5.602	0.013	-0.105	0.024
1.026	-1.602	-5.827	0.012	-0.106	0.026
0.967	-1.623	-5.887	0.012	-0.106	0.028
0.994	-1.649	-5.918	0.012	-0.106	0.029
0.973	-1.652	-6.030	0.011	-0.106	0.030
1.014	-1.680	-5.899	0.011	-0.106	0.030
1.018	-1.692	-5.933	0.011	-0.106	0.029
1.016	-1.666	-5.948	0.014	-0.107	0.028
1.043	-1.650	-6.020	0.015	-0.109	0.026
1.090	-1.681	-5.978	0.016	-0.111	0.024
1.096	-1.628	-5.966	0.017	-0.111	0.023
1.109	-1.612	-5.856	0.017	-0.110	0.021
1.133	-1.586	-5.959	0.018	-0.111	0.020
1.129	-1.509	-5.961	0.020	-0.111	0.019
1.117	-1.519	-5.906	0.021	-0.111	0.019
1.112	-1.494	-6.138	0.023	-0.111	0.019
1.100	-1.461	-6.121	0.023	-0.113	0.019
1.091	-1.438	-6.204	0.022	-0.114	0.019
1.076	-1.452	-6.207	0.020	-0.114	0.020
1.062	-1.471	-6.238	0.019	-0.113	0.021
1.092	-1.477	-6.302	0.019	-0.113	0.022
1.059	-1.505	-6.165	0.019	-0.112	0.022
1.059	-1.529	-6.132	0.019	-0.111	0.022
1.088	-1.547	-6.049	0.018	-0.110	0.023
1.104	-1.621	-5.954	0.015	-0.110	0.023
1.123	-1.662	-5.921	0.013	-0.112	0.024
1.169	-1.704	-5.925	0.012	-0.113	0.023
1.170	-1.713	-5.943	0.012	-0.113	0.023
1.163	-1.732	-5.923	0.013	-0.113	0.023
1.163	-1.726	-5.939	0.013	-0.112	0.024
1.183	-1.696	-5.792	0.012	-0.110	0.024
1.145	-1.666	-5.643	0.011	-0.109	0.024
1.158	-1.648	-5.777	0.011	-0.110	0.024
1.164	-1.630	-5.828	0.012	-0.110	0.023
1.090	-1.600	-5.894	0.013	-0.110	0.023
1.104	-1.580	-5.874	0.014	-0.110	0.023
1.112	-1.560	-5.891	0.014	-0.109	0.023
1.096	-1.554	-5.777	0.014	-0.108	0.022
1.080	-1.521	-5.664	0.013	-0.106	0.022
1.073	-1.526	-5.615	0.014	-0.104	0.021
1.064	-1.517	-5.501	0.014	-0.103	0.021
1.052	-1.550	-5.467	0.014	-0.103	0.020
1.031	-1.533	-5.451	0.015	-0.102	0.020
1.027	-1.567	-5.405	0.013	-0.102	0.020
1.050	-1.583	-5.405	0.012	-0.104	0.020
1.066	-1.611	-5.403	0.012	-0.104	0.021
1.052	-1.640	-5.504	0.012	-0.104	0.021
1.068	-1.627	-5.546	0.012	-0.105	0.022
1.066	-1.658	-5.478	0.012	-0.105	0.022
1.103	-1.617	-5.562	0.012	-0.106	0.023
1.100	-1.648	-5.643	0.011	-0.106	0.023
1.118	-1.645	-5.642	0.011	-0.107	0.024
1.103	-1.652	-5.722	0.011	-0.108	0.024
1.143	-1.615	-5.939	0.011	-0.110	0.025
1.113	-1.611	-5.903	0.012	-0.110	0.025
1.134	-1.617	-6.017	0.012	-0.111	0.026
1.124	-1.602	-5.968	0.012	-0.111	0.025
1.120	-1.588	-5.903	0.011	-0.111	0.025
1.134	-1.588	-5.975	0.012	-0.111	0.024
1.121	-1.593	-5.909	0.012	-0.111	0.023
1.131	-1.621	-5.876	0.014	-0.111	0.023
1.077	-1.618	-5.942	0.014	-0.111	0.022
1.105	-1.603	-5.880	0.014	-0.112	0.022
1.115	-1.608	-5.916	0.014	-0.112	0.021
1.148	-1.612	-5.786	0.013	-0.111	0.021
1.127	-1.625	-5.654	0.013	-0.110	0.020
1.153	-1.627	-5.683	0.015	-0.110	0.020
1.130	-1.636	-5.780	0.016	-0.110	0.020
1.100	-1.609	-5.857	0.017	-0.110	0.021
1.095	-1.594	-5.910	0.017	-0.110	0.021
1.097	-1.605	-5.823	0.016	-0.110	0.022
1.105	-1.583	-6.037	0.016	-0.110	0.023
1.075	-1.552	-5.967	0.017	-0.109	0.023
1.083	-1.556	-5.997	0.017	-0.109	0.024
1.036	-1.504	-6.141	0.018	-0.108	0.024
1.024	-1.506	-6.022	0.018	-0.106	0.025
1.024	-1.516	-6.021	0.018	-0.106	0.025
1.046	-1.498	-5.973	0.017	-0.106	0.025
0.986	-1.513	-5.877	0.017	-0.106	0.024
1.022	-1.481	-5.927	0.017	-0.107	0.024
1.032	-1.526	-5.932	0.016	-0.106	0.023
1.035	-1.545	-5.871	0.016	-0.106	0.023
1.023	-1.547	-5.789	0.014	-0.106	0.023
1.067	-1.572	-5.497	0.013	-0.104	0.022
1.084	-1.574	-5.431	0.013	-0.104	0.022
1.087	-1.621	-5.482	0.012	-0.104	0.022
1.104	-1.636	-5.500	0.012	-0.106	0.022
1.105	-1.658	-5.663	0.012	-0.108	0.022
1.108	-1.648	-5.666	0.012	-0.108	0.022
1.119	-1.660	-5.763	0.012	-0.108	0.023
1.125	-1.666	-5.777	0.011	-0.110	0.024
1.124	-1.685	-5.811	0.011	-0.109	0.024
1.128	-1.671	-5.774	0.012	-0.110	0.024
1.148	-1.676	-5.920	0.012	-0.111	0.025
1.157	-1.642	-5.907	0.012	-0.111	0.024
1.130	-1.628	-5.788	0.012	-0.111	0.024
1.130	-1.616	-5.935	0.012	-0.111	0.025
1.145	-1.590	-5.985	0.013	-0.110	0.025
1.126	-1.578	-5.969	0.013	-0.111	0.024
1.113	-1.555	-5.984	0.014	-0.110	0.024
1.089	-1.519	-6.072	0.015	-0.110	0.023
1.112	-1.572	-5.959	0.014	-0.111	0.022
1.123	-1.554	-5.965	0.014	-0.112	0.021
1.132	-1.541	-5.888	0.014	-0.112	0.020
1.162	-1.592	-5.789	0.014	-0.111	0.020
1.129	-1.572	-5.690	0.015	-0.110	0.019
1.161	-1.593	-5.758	0.015	-0.109	0.019
1.169	-1.591	-5.543	0.015	-0.109	0.018
1.175	-1.628	-5.661	0.014	-0.109	0.019
1.169	-1.616	-5.526	0.013	-0.109	0.019
1.156	-1.607	-5.576	0.012	-0.109	0.020
1.159	-1.646	-5.621	0.012	-0.109	0.021
1.150	-1.594	-5.616	0.012	-0.109	0.022
1.114	-1.623	-5.691	0.013	-0.108	0.023
1.098	-1.615	-5.822	0.013	-0.107	0.024
1.069	-1.619	-5.788	0.011	-0.105	0.025
1.066	-1.597	-5.672	0.010	-0.105	0.025
1.056	-1.598	-5.607	0.009	-0.105	0.025
1.063	-1.575	-5.541	0.009	-0.105	0.025
1.057	-1.616	-5.491	0.010	-0.104	0.025
1.048	-1.605	-5.542	0.010	-0.103	0.025
1.079	-1.636	-5.382	0.010	-0.103	0.023
1.095	-1.619	-5.318	0.010	-0.103	0.022
1.107	-1.632	-5.222	0.010	-0.102	0.021
1.103	-1.642	-5.307	0.010	-0.103	0.021
1.094	-1.651	-5.388	0.010	-0.104	0.022
1.126	-1.673	-5.443	0.010	-0.106	0.020
1.116	-1.654	-5.586	0.012	-0.107	0.021
1.110	-1.634	-5.766	0.012	-0.108	0.022
1.118	-1.612	-5.666	0.012	-0.108	0.022
1.117	-1.632	-5.595	0.012	-0.108	0.023
1.109	-1.624	-5.724	0.013	-0.107	0.023
1.098	-1.586	-5.784	0.015	-0.109	0.024
1.100	-1.601	-6.048	0.015	-0.109	0.024
1.123	-1.597	-6.162	0.016	-0.112	0.024
1.115	-1.569	-6.245	0.016	-0.113	0.024
1.072	-1.542	-6.245	0.017	-0.113	0.024
1.075	-1.534	-6.246	0.016	-0.112	0.024
1.099	-1.539	-6.195	0.016	-0.113	0.024
1.083	-1.536	-6.197	0.018	-0.112	0.023
1.113	-1.546	-6.130	0.018	-0.112	0.023
1.099	-1.526	-6.167	0.018	-0.112	0.022
1.108	-1.542	-6.088	0.018	-0.112	0.022
1.131	-1.571	-6.124	0.016	-0.112	0.022
1.113	-1.566	-5.942	0.016	-0.111	0.022
1.090	-1.571	-5.926	0.015	-0.111	0.022
1.109	-1.561	-5.877	0.015	-0.111	0.022
1.108	-1.603	-5.956	0.015	-0.110	0.023
1.085	-1.573	-5.922	0.014	-0.109	0.023
1.086	-1.596	-5.872	0.014	-0.108	0.023
1.112	-1.635	-5.827	0.012	-0.108	0.024
1.111	-1.642	-5.679	0.010	-0.108	0.024
1.106	-1.653	-5.762	0.010	-0.109	0.024
1.094	-1.668	-5.695	0.010	-0.109	0.024
1.136	-1.672	-5.762	0.010	-0.109	0.024
1.134	-1.675	-5.579	0.010	-0.109	0.023
1.124	-1.695	-5.529	0.010	-0.108	0.024
1.150	-1.676	-5.514	0.009	-0.106	0.024
1.135	-1.674	-5.548	0.009	-0.106	0.024
1.132	-1.653	-5.581	0.010	-0.107	0.023
1.102	-1.606	-5.663	0.012	-0.107	0.023
1.106	-1.601	-5.662	0.013	-0.107	0.023
1.065	-1.577	-5.712	0.012	-0.106	0.023
1.089	-1.534	-5.742	0.013	-0.106	0.023
1.072	-1.517	-5.775	0.013	-0.105	0.023
1.052	-1.504	-5.677	0.013	-0.103	0.022
1.059	-1.500	-5.530	0.014	-0.104	0.022
1.055	-1.491	-5.562	0.014	-0.103	0.022
1.067	-1.541	-5.532	0.013	-0.104	0.021
1.044	-1.535	-5.537	0.013	-0.105	0.020
1.096	-1.569	-5.489	0.013	-0.107	0.020
1.103	-1.560	-5.526	0.011	-0.106	0.020
1.090	-1.584	-5.557	0.012	-0.106	0.020
1.124	-1.595	-5.491	0.012	-0.106	0.020
1.134	-1.610	-5.527	0.011	-0.106	0.020
1.153	-1.614	-5.461	0.009	-0.107	0.021
1.183	-1.646	-5.513	0.008	-0.108	0.021
1.182	-1.621	-5.514	0.008	-0.108	0.021
1.179	-1.684	-5.628	0.008	-0.109	0.022
1.194	-1.706	-5.789	0.009	-0.111	0.023
1.185	-1.739	-5.722	0.008	-0.112	0.023
1.205	-1.741	-5.703	0.008	-0.111	0.024
1.205	-1.697	-5.621	0.008	-0.110	0.023
1.213	-1.723	-5.620	0.008	-0.110	0.024
1.208	-1.702	-5.619	0.009	-0.110	0.023
1.170	-1.669	-5.732	0.010	-0.111	0.023
1.153	-1.681	-5.830	0.012	-0.111	0.023
1.123	-1.636	-5.910	0.013	-0.111	0.023
1.120	-1.611	-5.859	0.014	-0.110	0.022
1.111	-1.587	-5.925	0.014	-0.109	0.023
1.082	-1.536	-5.824	0.015	-0.109	0.022
1.088	-1.558	-5.810	0.015	-0.109	0.021
1.077	-1.503	-5.891	0.016	-0.109	0.021
1.076	-1.523	-5.877	0.016	-0.109	0.021
1.059	-1.484	-5.926	0.017	-0.109	0.021
1.079	-1.475	-5.926	0.016	-0.109	0.021
1.067	-1.492	-5.877	0.017	-0.108	0.021
1.047	-1.514	-5.792	0.017	-0.107	0.021
1.096	-1.556	-5.711	0.016	-0.107	0.021
1.101	-1.567	-5.698	0.015	-0.107	0.021
1.091	-1.601	-5.614	0.015	-0.107	0.021
1.071	-1.580	-5.647	0.014	-0.106	0.021
1.108	-1.628	-5.665	0.013	-0.106	0.022
1.096	-1.644	-5.696	0.012	-0.107	0.023
1.079	-1.643	-5.711	0.012	-0.107	0.023
1.077	-1.653	-5.787	0.013	-0.107	0.024
1.044	-1.650	-5.831	0.013	-0.107	0.025
1.065	-1.631	-5.781	0.012	-0.108	0.025
1.087	-1.630	-5.894	0.012	-0.108	0.027
1.091	-1.649	-5.976	0.011	-0.108	0.027
1.068	-1.607	-5.893	0.011	-0.108	0.027
1.075	-1.609	-5.876	0.011	-0.109	0.027
1.056	-1.597	-5.974	0.012	-0.109	0.027
1.033	-1.579	-5.992	0.013	-0.108	0.026
1.057	-1.535	-5.965	0.014	-0.108	0.025
1.102	-1.566	-5.924	0.013	-0.110	0.023
1.111	-1.597	-5.898	0.013	-0.111	0.022
1.162	-1.628	-5.834	0.014	-0.112	0.021
1.176	-1.646	-5.823	0.014	-0.113	0.019
1.186	-1.630	-5.824	0.014	-0.113	0.019
1.199	-1.644	-5.728	0.014	-0.112	0.018
1.205	-1.673	-5.627	0.014	-0.111	0.018
1.216	-1.648	-5.574	0.015	-0.110	0.019
1.187	-1.640	-5.668	0.016	-0.111	0.019
1.169	-1.605	-5.960	0.018	-0.111	0.020
1.122	-1.572	-6.091	0.018	-0.112	0.021
1.110	-1.550	-6.134	0.017	-0.112	0.023
1.074	-1.535	-6.199	0.016	-0.112	0.023
1.075	-1.513	-6.149	0.015	-0.112	0.024
1.060	-1.507	-6.131	0.014	-0.111	0.025
1.074	-1.512	-6.097	0.014	-0.109	0.025
1.069	-1.538	-5.962	0.015	-0.108	0.025
1.037	-1.545	-5.736	0.013	-0.106	0.024
1.093	-1.568	-5.559	0.012	-0.106	0.024
1.111	-1.613	-5.467	0.009	-0.106	0.023
1.133	-1.660	-5.360	0.008	-0.107	0.022
1.129	-1.668	-5.457	0.009	-0.107	0.022
1.166	-1.693	-5.412	0.009	-0.107	0.021
1.149	-1.714	-5.312	0.010	-0.105	0.020
1.147	-1.718	-5.307	0.010	-0.104	0.021
1.160	-1.689	-5.242	0.009	-0.102	0.021
1.122	-1.684	-5.305	0.009	-0.102	0.022
1.093	-1.665	-5.320	0.010	-0.103	0.022
1.072	-1.675	-5.593	0.011	-0.105	0.023
1.041	-1.639	-5.820	0.014	-0.108	0.024
1.052	-1.643	-5.881	0.015	-0.110	0.024
1.015	-1.595	-5.977	0.016	-0.109	0.024
1.045	-1.540	-5.925	0.017	-0.108	0.024
1.062	-1.482	-6.009	0.018	-0.108	0.024
1.071	-1.429	-5.996	0.018	-0.108	0.023
1.055	-1.406	-6.195	0.021	-0.110	0.022
1.064	-1.430	-6.183	0.022	-0.111	0.020
1.093	-1.433	-6.202	0.023	-0.114	0.019
1.097	-1.407	-6.455	0.024	-0.115	0.019
1.133	-1.431	-6.195	0.022	-0.114	0.018
1.141	-1.470	-5.999	0.020	-0.112	0.018
1.160	-1.490	-5.852	0.018	-0.109	0.019
1.136	-1.526	-5.867	0.017	-0.108	0.019
1.141	-1.582	-5.679	0.017	-0.109	0.020
1.124	-1.651	-5.744	0.016	-0.110	0.021
1.091	-1.680	-5.906	0.014	-0.110	0.023
1.095	-1.693	-5.782	0.013	-0.110	0.025
1.083	-1.730	-5.894	0.012	-0.110	0.026
1.086	-1.724	-5.856	0.011	-0.109	0.028
1.056	-1.705	-5.969	0.011	-0.109	0.029
1.047	-1.717	-6.098	0.011	-0.109	0.030
1.044	-1.708	-6.082	0.012	-0.109	0.029
1.061	-1.666	-6.164	0.013	-0.110	0.029
1.074	-1.641	-6.168	0.012	-0.110	0.029
1.073	-1.630	-6.170	0.012	-0.110	0.028
1.070	-1.575	-6.043	0.013	-0.110	0.027
1.089	-1.570	-5.947	0.014	-0.110	0.025
1.095	-1.543	-6.004	0.015	-0.110	0.023
1.101	-1.551	-5.891	0.015	-0.110	0.022
1.135	-1.521	-5.884	0.015	-0.110	0.020
1.126	-1.536	-5.807	0.015	-0.110	0.019
1.151	-1.568	-5.746	0.015	-0.111	0.018
1.162	-1.598	-5.699	0.015	-0.111	0.017
1.150	-1.634	-5.761	0.015	-0.110	0.018
1.162	-1.604	-5.576	0.016	-0.108	0.018
1.121	-1.614	-5.507	0.015	-0.106	0.019
1.133	-1.604	-5.549	0.015	-0.105	0.021
1.092	-1.621	-5.508	0.014	-0.104	0.022
1.072	-1.597	-5.552	0.013	-0.104	0.024
1.019	-1.587	-5.829	0.013	-0.104	0.026
0.994	-1.589	-5.859	0.013	-0.105	0.026
0.980	-1.561	-5.839	0.013	-0.105	0.027
0.983	-1.534	-5.841	0.012	-0.104	0.027
1.004	-1.527	-5.761	0.012	-0.103	0.027
1.006	-1.519	-5.700	0.011	-0.103	0.026
1.046	-1.518	-5.508	0.011	-0.103	0.024
1.073	-1.513	-5.534	0.011	-0.103	0.023
1.142	-1.554	-5.458	0.012	-0.104	0.021
1.167	-1.605	-5.334	0.011	-0.106	0.019
1.194	-1.609	-5.341	0.011	-0.106	0.017
1.207	-1.611	-5.308	0.011	-0.106	0.017
1.217	-1.619	-5.192	0.011	-0.105	0.017
1.216	-1.615	-5.270	0.011	-0.106	0.018
1.201	-1.645	-5.304	0.010	-0.106	0.018
1.204	-1.629	-5.445	0.011	-0.107	0.020
1.132	-1.656	-5.701	0.010	-0.108	0.022
1.132	-1.692	-5.708	0.010	-0.109	0.024
1.065	-1.640	-6.046	0.010	-0.110	0.027
1.049	-1.639	-5.990	0.011	-0.109	0.028
1.045	-1.628	-6.048	0.013	-0.110	0.029
1.016	-1.622	-6.094	0.013	-0.110	0.029
1.030	-1.597	-6.198	0.013	-0.110	0.029
1.032	-1.573	-6.101	0.014	-0.110	0.028
1.072	-1.597	-6.138	0.014	-0.110	0.027
1.051	-1.548	-6.094	0.015	-0.110	0.025
1.089	-1.548	-6.246	0.017	-0.111	0.024
1.129	-1.533	-6.037	0.018	-0.111	0.022
1.093	-1.577	-6.059	0.018	-0.111	0.020
1.137	-1.562	-6.014	0.018	-0.112	0.020
1.132	-1.558	-5.969	0.017	-0.112	0.019
1.156	-1.523	-5.890	0.016	-0.111	0.019
1.164	-1.586	-5.921	0.016	-0.111	0.019
1.123	-1.596	-5.818	0.015	-0.109	0.020
1.100	-1.620	-5.808	0.015	-0.108	0.022
1.060	-1.620	-5.717	0.015	-0.107	0.024
1.057	-1.635	-5.846	0.014	-0.106	0.025
1.063	-1.620	-5.744	0.013	-0.105	0.026
1.019	-1.618	-5.886	0.012	-0.105	0.028
0.977	-1.621	-5.948	0.012	-0.105	0.029
0.974	-1.629	-5.994	0.012	-0.106	0.030
0.982	-1.660	-5.995	0.012	-0.107	0.030
0.964	-1.607	-5.995	0.013	-0.105	0.029
0.993	-1.618	-5.882	0.013	-0.105	0.028
0.999	-1.596	-5.904	0.014	-0.104	0.027
1.056	-1.617	-5.829	0.014	-0.106	0.025
1.035	-1.584	-5.851	0.015	-0.106	0.023
1.087	-1.607	-5.675	0.016	-0.108	0.021
1.145	-1.549	-5.746	0.017	-0.110	0.020
1.133	-1.528	-5.651	0.018	-0.109	0.019
1.121	-1.515	-5.637	0.018	-0.108	0.018
1.165	-1.480	-5.753	0.019	-0.108	0.018
1.119	-1.457	-5.802	0.019	-0.107	0.018
1.081	-1.449	-5.864	0.019	-0.108	0.019
