1.616	0.044	-5.936	0.002	-0.133	-0.009
1.603	0.062	-5.739	0.000	-0.131	-0.009
1.586	0.029	-5.678	-0.000	-0.129	-0.010
1.599	-0.050	-5.538	-0.001	-0.129	-0.011
1.624	-0.096	-5.291	-0.004	-0.127	-0.014
1.651	-0.160	-5.146	-0.008	-0.128	-0.016
1.667	-0.170	-5.015	-0.012	-0.128	-0.019
1.740	-0.322	-5.005	-0.015	-0.131	-0.021
1.740	-0.371	-4.970	-0.017	-0.132	-0.024
1.802	-0.421	-4.882	-0.018	-0.134	-0.026
1.786	-0.472	-4.818	-0.019	-0.133	-0.026
1.826	-0.529	-4.720	-0.020	-0.132	-0.026
1.871	-0.517	-4.665	-0.018	-0.134	-0.026
1.890	-0.555	-4.769	-0.017	-0.136	-0.024
1.881	-0.504	-4.903	-0.014	-0.136	-0.022
1.869	-0.459	-5.251	-0.012	-0.139	-0.019
1.878	-0.434	-5.539	-0.012	-0.143	-0.016
1.867	-0.380	-5.756	-0.010	-0.146	-0.014
1.816	-0.297	-6.037	-0.005	-0.147	-0.012
1.777	-0.204	-6.136	-0.000	-0.145	-0.011
1.746	-0.111	-6.220	0.005	-0.142	-0.010
1.702	-0.030	-6.266	0.007	-0.139	-0.010
1.698	0.041	-6.251	0.007	-0.138	-0.011
1.739	0.043	-6.049	0.005	-0.140	-0.013
1.689	0.038	-5.926	0.005	-0.141	-0.015
1.687	0.041	-5.997	0.008	-0.141	-0.018
1.673	0.009	-5.903	0.011	-0.139	-0.021
1.674	0.041	-5.546	0.013	-0.134	-0.024
1.656	0.054	-5.044	0.011	-0.127	-0.026
1.667	0.044	-4.527	0.008	-0.121	-0.029
1.639	0.030	-4.253	0.006	-0.117	-0.029
1.657	-0.004	-4.354	0.005	-0.118	-0.029
1.598	-0.010	-4.679	0.005	-0.121	-0.027
1.594	-0.097	-4.876	0.003	-0.124	-0.025
1.567	-0.132	-4.906	-0.001	-0.125	-0.022
1.534	-0.154	-4.915	-0.005	-0.124	-0.019
1.576	-0.203	-4.874	-0.008	-0.124	-0.016
1.561	-0.190	-4.858	-0.009	-0.122	-0.012
1.568	-0.224	-5.010	-0.009	-0.122	-0.009
1.594	-0.269	-5.216	-0.008	-0.124	-0.007
1.607	-0.276	-5.447	-0.010	-0.127	-0.006
1.640	-0.313	-5.553	-0.012	-0.131	-0.006
1.690	-0.339	-5.677	-0.014	-0.135	-0.006
1.737	-0.354	-5.722	-0.015	-0.139	-0.008
1.757	-0.336	-5.688	-0.012	-0.138	-0.009
1.804	-0.284	-5.545	-0.009	-0.137	-0.012
1.827	-0.262	-5.382	-0.007	-0.135	-0.014
1.838	-0.254	-5.348	-0.008	-0.136	-0.017
1.844	-0.257	-5.317	-0.007	-0.136	-0.021
1.824	-0.268	-5.502	-0.004	-0.139	-0.023
1.889	-0.272	-5.410	-0.002	-0.143	-0.026
1.866	-0.238	-5.493	-0.000	-0.145	-0.027
1.854	-0.256	-5.295	0.001	-0.142	-0.028
1.797	-0.171	-5.185	0.003	-0.137	-0.027
1.795	-0.142	-5.079	0.005	-0.136	-0.027
1.777	-0.145	-5.135	0.007	-0.136	-0.026
1.752	-0.126	-5.308	0.009	-0.138	-0.025
1.696	-0.110	-5.659	0.012	-0.139	-0.023
1.679	-0.057	-5.864	0.013	-0.140	-0.021
1.658	-0.006	-5.958	0.011	-0.140	-0.019
1.622	0.019	-6.036	0.009	-0.138	-0.016
1.621	0.078	-5.980	0.009	-0.136	-0.015
1.613	0.078	-6.009	0.009	-0.134	-0.014
1.631	0.074	-5.963	0.008	-0.133	-0.014
1.633	0.051	-5.918	0.006	-0.134	-0.014
1.637	0.020	-5.696	0.003	-0.132	-0.015
1.672	-0.025	-5.459	0.000	-0.133	-0.016
1.691	-0.116	-5.291	-0.005	-0.132	-0.017
1.721	-0.198	-5.219	-0.007	-0.133	-0.019
1.758	-0.267	-5.154	-0.007	-0.131	-0.019
1.745	-0.323	-5.075	-0.007	-0.131	-0.020
1.752	-0.390	-5.014	-0.009	-0.131	-0.020
1.745	-0.409	-5.016	-0.011	-0.131	-0.019
1.777	-0.465	-4.948	-0.013	-0.131	-0.018
1.732	-0.456	-4.792	-0.013	-0.129	-0.017
1.710	-0.443	-4.945	-0.011	-0.130	-0.015
1.699	-0.418	-4.978	-0.009	-0.129	-0.013
1.688	-0.340	-5.078	-0.006	-0.129	-0.011
1.609	-0.263	-5.228	-0.003	-0.128	-0.009
1.555	-0.169	-5.500	-0.000	-0.128	-0.008
1.513	-0.104	-5.647	0.001	-0.128	-0.008
1.502	-0.018	-5.808	0.002	-0.129	-0.007
1.500	0.067	-5.943	0.004	-0.130	-0.008
1.471	0.103	-5.880	0.005	-0.131	-0.010
1.525	0.139	-5.957	0.006	-0.132	-0.012
1.539	0.111	-5.767	0.008	-0.131	-0.015
1.597	0.092	-5.540	0.007	-0.130	-0.019
1.638	0.024	-5.191	0.005	-0.130	-0.023
1.739	-0.018	-4.864	0.004	-0.131	-0.027
1.819	-0.077	-4.817	0.003	-0.132	-0.030
1.877	-0.182	-4.779	0.002	-0.135	-0.033
1.921	-0.230	-4.719	0.002	-0.137	-0.034
1.921	-0.283	-4.949	0.002	-0.138	-0.033
1.935	-0.335	-5.031	-0.000	-0.140	-0.031
1.944	-0.353	-5.173	-0.003	-0.142	-0.028
1.942	-0.383	-5.459	-0.005	-0.144	-0.024
1.888	-0.380	-5.617	-0.004	-0.145	-0.020
1.827	-0.373	-5.842	-0.003	-0.145	-0.015
1.791	-0.353	-6.053	-0.003	-0.146	-0.010
1.778	-0.291	-6.192	-0.004	-0.145	-0.007
1.718	-0.235	-6.311	-0.005	-0.144	-0.004
1.723	-0.219	-6.261	-0.006	-0.143	-0.003
1.657	-0.211	-6.246	-0.006	-0.142	-0.003
1.653	-0.177	-6.279	-0.003	-0.142	-0.005
1.678	-0.175	-6.190	-0.001	-0.141	-0.008
1.680	-0.204	-5.957	-0.001	-0.140	-0.012
1.724	-0.199	-5.614	-0.002	-0.137	-0.016
1.781	-0.194	-5.170	-0.004	-0.133	-0.020
1.773	-0.193	-4.849	-0.002	-0.129	-0.024
1.765	-0.170	-4.701	0.002	-0.127	-0.027
1.749	-0.190	-4.608	0.004	-0.127	-0.030
1.753	-0.172	-4.564	0.005	-0.128	-0.031
1.754	-0.114	-4.452	0.004	-0.127	-0.031
1.717	-0.108	-4.699	0.002	-0.128	-0.030
1.686	-0.061	-4.840	0.001	-0.128	-0.027
1.635	-0.056	-4.877	0.001	-0.127	-0.025
1.586	-0.019	-5.060	0.001	-0.125	-0.021
1.554	-0.027	-5.223	0.001	-0.126	-0.017
1.550	-0.056	-5.261	0.001	-0.127	-0.014
1.564	-0.085	-5.499	0.000	-0.129	-0.011
1.563	-0.107	-5.512	-0.003	-0.128	-0.009
1.568	-0.175	-5.616	-0.005	-0.129	-0.008
1.600	-0.203	-5.587	-0.007	-0.131	-0.008
1.660	-0.268	-5.576	-0.006	-0.133	-0.010
1.689	-0.275	-5.476	-0.004	-0.132	-0.011
1.733	-0.288	-5.350	-0.003	-0.132	-0.013
1.740	-0.305	-5.257	-0.003	-0.132	-0.014
1.779	-0.284	-5.148	-0.003	-0.131	-0.016
1.801	-0.257	-5.053	-0.002	-0.133	-0.018
1.796	-0.252	-5.210	-0.002	-0.135	-0.019
1.774	-0.207	-5.355	-0.000	-0.136	-0.019
1.803	-0.180	-5.451	0.003	-0.137	-0.020
1.736	-0.122	-5.544	0.004	-0.136	-0.019
1.693	-0.038	-5.675	0.005	-0.136	-0.019
1.661	-0.031	-5.638	0.004	-0.135	-0.018
1.662	-0.024	-5.590	0.004	-0.134	-0.018
1.652	0.032	-5.511	0.003	-0.133	-0.018
1.653	-0.023	-5.569	0.001	-0.136	-0.019
1.662	-0.089	-5.543	-0.001	-0.136	-0.020
1.682	-0.130	-5.482	-0.002	-0.136	-0.020
1.738	-0.197	-5.356	-0.003	-0.136	-0.021
1.745	-0.250	-5.112	-0.005	-0.135	-0.022
1.782	-0.286	-4.902	-0.007	-0.134	-0.022
1.821	-0.299	-5.033	-0.007	-0.131	-0.021
1.824	-0.328	-5.018	-0.006	-0.133	-0.022
1.819	-0.368	-5.179	-0.006	-0.137	-0.021
1.856	-0.393	-5.425	-0.005	-0.141	-0.021
1.867	-0.341	-5.482	-0.005	-0.140	-0.018
1.838	-0.295	-5.374	-0.004	-0.138	-0.017
1.771	-0.238	-5.449	-0.004	-0.137	-0.016
1.793	-0.228	-5.540	-0.002	-0.137	-0.015
1.757	-0.158	-5.580	0.001	-0.136	-0.014
1.711	-0.105	-5.689	0.002	-0.135	-0.013
1.706	-0.069	-5.707	0.002	-0.136	-0.014
1.668	-0.073	-5.709	0.001	-0.136	-0.014
1.649	-0.043	-5.647	0.002	-0.136	-0.015
1.607	-0.036	-5.717	0.002	-0.135	-0.016
1.646	-0.068	-5.580	0.002	-0.134	-0.018
1.641	-0.043	-5.304	0.002	-0.130	-0.020
1.653	-0.065	-5.028	0.001	-0.127	-0.021
1.676	-0.089	-4.735	0.000	-0.125	-0.022
1.670	-0.123	-4.664	-0.003	-0.123	-0.024
1.678	-0.183	-4.601	-0.005	-0.123	-0.023
1.692	-0.197	-4.570	-0.006	-0.124	-0.023
1.685	-0.199	-4.681	-0.006	-0.124	-0.022
1.686	-0.214	-4.759	-0.006	-0.125	-0.021
1.662	-0.218	-4.815	-0.006	-0.126	-0.019
1.649	-0.201	-4.858	-0.006	-0.125	-0.017
1.626	-0.218	-5.016	-0.008	-0.125	-0.014
1.627	-0.213	-5.193	-0.007	-0.126	-0.013
1.613	-0.198	-5.368	-0.005	-0.129	-0.012
1.612	-0.220	-5.592	-0.004	-0.134	-0.011
1.637	-0.273	-5.694	-0.004	-0.137	-0.012
1.681	-0.234	-5.826	-0.003	-0.138	-0.011
1.747	-0.243	-5.698	-0.003	-0.139	-0.013
1.780	-0.231	-5.687	-0.003	-0.140	-0.014
1.811	-0.205	-5.693	-0.000	-0.141	-0.016
1.847	-0.217	-5.482	0.001	-0.141	-0.019
1.872	-0.179	-5.570	0.004	-0.141	-0.020
1.863	-0.160	-5.642	0.004	-0.142	-0.022
1.921	-0.184	-5.633	0.003	-0.144	-0.023
1.904	-0.125	-5.723	0.002	-0.145	-0.024
1.907	-0.169	-5.702	0.003	-0.145	-0.023
1.860	-0.131	-5.683	0.003	-0.143	-0.023
1.823	-0.137	-5.626	0.004	-0.141	-0.022
1.786	-0.173	-5.408	0.002	-0.138	-0.021
1.723	-0.136	-5.387	0.000	-0.133	-0.019
1.676	-0.126	-5.199	-0.001	-0.131	-0.018
1.640	-0.179	-5.160	-0.001	-0.129	-0.016
1.591	-0.205	-5.238	-0.002	-0.130	-0.015
1.566	-0.245	-5.286	-0.002	-0.130	-0.015
1.586	-0.218	-5.335	-0.002	-0.130	-0.014
1.578	-0.187	-5.306	-0.004	-0.127	-0.014
1.586	-0.184	-5.098	-0.006	-0.126	-0.015
1.609	-0.153	-4.954	-0.006	-0.125	-0.016
1.639	-0.146	-5.154	-0.004	-0.127	-0.017
1.671	-0.162	-5.206	-0.002	-0.130	-0.018
1.722	-0.175	-5.261	-0.002	-0.132	-0.019
1.728	-0.166	-5.205	-0.004	-0.134	-0.020
1.801	-0.169	-5.267	-0.007	-0.134	-0.021
1.807	-0.186	-5.287	-0.008	-0.135	-0.021
1.817	-0.185	-5.163	-0.005	-0.135	-0.021
1.803	-0.248	-5.140	-0.002	-0.135	-0.022
1.826	-0.230	-5.098	0.000	-0.135	-0.021
1.806	-0.242	-5.243	-0.001	-0.135	-0.020
1.763	-0.217	-5.289	-0.003	-0.135	-0.018
1.747	-0.219	-5.280	-0.003	-0.134	-0.016
1.721	-0.248	-5.453	-0.002	-0.133	-0.014
1.657	-0.209	-5.505	0.001	-0.133	-0.013
1.631	-0.210	-5.514	0.003	-0.133	-0.013
1.590	-0.159	-5.524	0.003	-0.131	-0.011
1.593	-0.148	-5.528	0.001	-0.130	-0.011
1.589	-0.156	-5.463	-0.000	-0.130	-0.011
1.558	-0.092	-5.530	0.002	-0.129	-0.011
1.545	-0.102	-5.545	0.004	-0.129	-0.012
1.582	-0.102	-5.616	0.005	-0.130	-0.014
1.595	-0.048	-5.558	0.005	-0.131	-0.015
1.603	-0.027	-5.301	0.002	-0.129	-0.016
1.618	0.000	-5.161	0.001	-0.127	-0.018
1.666	-0.024	-5.156	-0.000	-0.128	-0.019
1.675	-0.029	-5.111	0.001	-0.129	-0.021
1.683	-0.130	-5.235	0.001	-0.132	-0.023
1.728	-0.142	-5.329	-0.001	-0.134	-0.024
1.775	-0.219	-5.206	-0.004	-0.135	-0.024
1.775	-0.252	-5.083	-0.008	-0.134	-0.024
1.832	-0.320	-4.944	-0.009	-0.134	-0.023
1.812	-0.375	-4.951	-0.007	-0.134	-0.022
1.806	-0.370	-5.001	-0.004	-0.134	-0.020
1.846	-0.379	-5.089	-0.002	-0.134	-0.019
1.824	-0.399	-5.275	-0.002	-0.135	-0.015
1.753	-0.344	-5.433	-0.003	-0.136	-0.013
1.749	-0.274	-5.824	-0.004	-0.139	-0.011
1.727	-0.240	-5.928	-0.002	-0.140	-0.009
1.652	-0.163	-5.984	0.000	-0.139	-0.008
1.635	-0.116	-5.997	0.002	-0.137	-0.008
1.640	-0.042	-5.897	0.003	-0.134	-0.008
1.607	0.025	-5.652	0.002	-0.131	-0.009
1.585	0.048	-5.466	0.001	-0.128	-0.011
1.589	0.057	-5.348	-0.000	-0.128	-0.014
1.626	0.010	-5.255	-0.002	-0.129	-0.018
1.651	-0.029	-5.241	-0.002	-0.130	-0.022
1.659	-0.059	-5.073	-0.001	-0.130	-0.026
1.671	-0.080	-4.844	-0.003	-0.128	-0.029
1.744	-0.160	-4.628	-0.007	-0.127	-0.031
1.776	-0.224	-4.346	-0.011	-0.126	-0.033
1.780	-0.252	-4.277	-0.011	-0.125	-0.032
1.824	-0.285	-4.268	-0.008	-0.126	-0.032
1.815	-0.346	-4.554	-0.008	-0.129	-0.029
1.828	-0.425	-4.699	-0.010	-0.132	-0.027
1.825	-0.417	-4.885	-0.012	-0.134	-0.023
1.833	-0.384	-5.053	-0.012	-0.135	-0.020
1.800	-0.363	-5.293	-0.009	-0.137	-0.015
1.780	-0.306	-5.536	-0.006	-0.137	-0.012
1.722	-0.252	-5.750	-0.002	-0.136	-0.010
1.715	-0.206	-5.939	-0.001	-0.137	-0.008
1.710	-0.176	-6.103	-0.001	-0.138	-0.007
1.683	-0.124	-6.105	-0.002	-0.139	-0.007
1.720	-0.127	-6.039	-0.001	-0.140	-0.008
1.650	-0.015	-5.974	0.002	-0.136	-0.010
1.684	-0.030	-5.812	0.004	-0.135	-0.012
1.685	0.005	-5.622	0.005	-0.133	-0.015
1.732	-0.038	-5.485	0.004	-0.132	-0.017
1.695	-0.008	-5.368	0.003	-0.131	-0.020
1.730	-0.042	-5.101	0.002	-0.130	-0.023
1.739	-0.076	-4.978	0.001	-0.130	-0.025
1.731	-0.137	-4.873	-0.002	-0.130	-0.026
1.710	-0.140	-4.713	-0.003	-0.127	-0.026
1.703	-0.155	-4.664	-0.006	-0.126	-0.025
1.694	-0.209	-4.763	-0.007	-0.126	-0.024
1.691	-0.259	-4.877	-0.008	-0.127	-0.023
1.680	-0.304	-5.046	-0.007	-0.130	-0.021
1.677	-0.332	-4.986	-0.007	-0.131	-0.019
1.678	-0.380	-5.193	-0.008	-0.132	-0.016
1.685	-0.360	-5.250	-0.009	-0.132	-0.014
1.659	-0.382	-5.356	-0.009	-0.133	-0.012
1.709	-0.339	-5.431	-0.008	-0.134	-0.010
1.718	-0.296	-5.542	-0.005	-0.135	-0.010
1.695	-0.275	-5.681	-0.002	-0.137	-0.010
1.682	-0.245	-5.808	0.003	-0.138	-0.011
1.678	-0.196	-6.023	0.006	-0.139	-0.012
1.716	-0.154	-5.982	0.006	-0.140	-0.014
1.740	-0.059	-5.957	0.005	-0.140	-0.015
1.728	-0.001	-5.798	0.006	-0.138	-0.017
1.707	0.053	-5.650	0.008	-0.136	-0.018
1.706	0.095	-5.622	0.010	-0.135	-0.021
1.649	0.103	-5.577	0.009	-0.132	-0.021
1.663	0.127	-5.307	0.007	-0.130	-0.023
1.665	0.104	-5.104	0.004	-0.128	-0.024
1.644	0.015	-4.997	0.000	-0.127	-0.025
1.672	-0.043	-4.923	-0.002	-0.128	-0.025
1.646	-0.140	-4.723	-0.004	-0.127	-0.025
1.654	-0.170	-4.757	-0.004	-0.125	-0.024
1.669	-0.248	-4.704	-0.007	-0.124	-0.023
1.712	-0.324	-4.643	-0.010	-0.127	-0.022
1.731	-0.401	-4.741	-0.012	-0.128	-0.021
1.732	-0.478	-4.948	-0.012	-0.131	-0.019
1.749	-0.493	-5.088	-0.012	-0.132	-0.017
1.784	-0.466	-5.223	-0.011	-0.135	-0.014
1.793	-0.467	-5.311	-0.010	-0.137	-0.012
1.773	-0.408	-5.479	-0.009	-0.136	-0.009
1.736	-0.335	-5.698	-0.007	-0.137	-0.007
1.741	-0.251	-5.856	-0.005	-0.137	-0.006
1.750	-0.210	-6.033	-0.002	-0.140	-0.006
1.710	-0.156	-6.214	-0.000	-0.141	-0.007
1.677	-0.100	-6.250	0.002	-0.141	-0.008
1.702	-0.038	-6.194	0.002	-0.141	-0.011
1.697	0.004	-6.046	0.002	-0.141	-0.014
1.735	-0.016	-5.977	0.003	-0.141	-0.018
1.762	-0.017	-5.657	0.005	-0.140	-0.022
1.775	-0.018	-5.478	0.005	-0.136	-0.026
1.813	-0.069	-5.058	0.005	-0.134	-0.029
1.803	-0.071	-4.758	0.003	-0.131	-0.032
1.796	-0.169	-4.596	0.002	-0.131	-0.033
1.804	-0.205	-4.494	0.002	-0.131	-0.032
1.814	-0.224	-4.551	0.003	-0.131	-0.031
1.737	-0.244	-4.816	0.004	-0.131	-0.028
1.703	-0.238	-4.970	0.003	-0.131	-0.025
1.657	-0.203	-5.218	0.002	-0.131	-0.020
1.654	-0.185	-5.369	-0.000	-0.130	-0.015
1.585	-0.106	-5.430	-0.001	-0.129	-0.010
1.551	-0.081	-5.581	-0.000	-0.127	-0.007
1.532	-0.069	-5.819	-0.000	-0.128	-0.004
1.507	-0.071	-5.767	-0.000	-0.129	-0.004
1.526	-0.078	-5.925	-0.003	-0.133	-0.004
1.548	-0.077	-5.783	-0.003	-0.132	-0.006
1.603	-0.107	-5.717	-0.004	-0.132	-0.009
1.640	-0.135	-5.640	-0.005	-0.133	-0.013
1.710	-0.217	-5.425	-0.006	-0.134	-0.017
1.762	-0.242	-5.211	-0.005	-0.134	-0.021
1.838	-0.277	-5.028	-0.005	-0.133	-0.025
1.866	-0.362	-4.611	-0.006	-0.132	-0.028
1.886	-0.306	-4.546	-0.005	-0.130	-0.029
1.889	-0.346	-4.527	-0.003	-0.130	-0.030
1.874	-0.365	-4.695	-0.001	-0.131	-0.027
1.807	-0.264	-4.767	0.000	-0.132	-0.026
1.780	-0.244	-5.035	-0.001	-0.133	-0.022
1.769	-0.164	-5.188	-0.002	-0.135	-0.018
1.694	-0.109	-5.566	-0.002	-0.136	-0.013
1.623	-0.034	-5.844	-0.000	-0.134	-0.009
1.525	-0.007	-5.781	0.000	-0.131	-0.007
1.485	0.039	-5.840	-0.000	-0.128	-0.006
1.469	0.060	-5.845	-0.002	-0.127	-0.005
1.534	0.028	-5.756	-0.003	-0.128	-0.007
1.557	-0.023	-5.741	-0.005	-0.130	-0.010
1.586	-0.147	-5.553	-0.008	-0.132	-0.014
1.692	-0.190	-5.394	-0.010	-0.134	-0.018
1.768	-0.285	-5.239	-0.013	-0.136	-0.023
1.849	-0.355	-4.888	-0.012	-0.135	-0.027
1.939	-0.434	-4.680	-0.010	-0.134	-0.030
1.984	-0.460	-4.482	-0.007	-0.133	-0.032
1.968	-0.496	-4.550	-0.007	-0.134	-0.032
1.982	-0.471	-4.644	-0.007	-0.137	-0.031
1.949	-0.430	-4.816	-0.008	-0.139	-0.028
1.917	-0.387	-5.143	-0.006	-0.142	-0.024
1.821	-0.336	-5.499	-0.004	-0.143	-0.020
1.716	-0.231	-5.866	0.000	-0.142	-0.015
1.659	-0.158	-5.992	0.001	-0.139	-0.010
1.609	-0.054	-6.025	0.001	-0.135	-0.006
1.529	0.007	-5.992	0.002	-0.131	-0.003
1.482	0.078	-5.957	0.001	-0.128	-0.003
1.500	0.112	-5.966	-0.000	-0.128	-0.003
1.513	0.052	-5.897	-0.002	-0.129	-0.006
1.533	0.068	-5.666	-0.003	-0.129	-0.009
1.576	0.055	-5.338	-0.003	-0.126	-0.014
1.627	-0.032	-4.931	-0.005	-0.124	-0.018
1.726	-0.097	-4.450	-0.009	-0.122	-0.024
1.783	-0.133	-4.222	-0.008	-0.121	-0.029
1.801	-0.238	-4.152	-0.007	-0.121	-0.033
1.803	-0.305	-4.126	-0.006	-0.122	-0.035
1.865	-0.399	-4.192	-0.009	-0.128	-0.036
1.901	-0.449	-4.472	-0.012	-0.134	-0.034
1.871	-0.468	-4.670	-0.010	-0.135	-0.031
1.826	-0.477	-4.674	-0.007	-0.134	-0.027
1.791	-0.387	-4.923	-0.003	-0.133	-0.022
1.763	-0.330	-5.157	-0.002	-0.133	-0.016
1.682	-0.233	-5.444	-0.001	-0.132	-0.010
1.611	-0.146	-5.954	0.001	-0.135	-0.006
1.570	-0.090	-6.337	0.002	-0.139	-0.002
1.550	0.004	-6.746	0.002	-0.143	-0.000
1.563	0.028	-7.024	0.002	-0.146	0.001
1.532	0.124	-6.929	0.003	-0.143	-0.001
1.627	0.149	-6.681	0.004	-0.140	-0.005
1.663	0.138	-6.206	0.003	-0.136	-0.010
1.740	0.050	-5.722	0.002	-0.135	-0.016
1.823	-0.001	-5.360	-0.001	-0.134	-0.022
1.850	-0.142	-4.810	-0.003	-0.134	-0.029
1.883	-0.201	-4.750	-0.005	-0.135	-0.033
1.940	-0.291	-4.623	-0.006	-0.136	-0.037
1.908	-0.364	-4.457	-0.004	-0.134	-0.039
1.899	-0.402	-4.276	-0.004	-0.132	-0.039
1.864	-0.398	-4.247	-0.006	-0.129	-0.036
1.813	-0.415	-4.202	-0.007	-0.128	-0.033
1.795	-0.395	-4.475	-0.008	-0.129	-0.027
1.705	-0.371	-4.812	-0.007	-0.131	-0.021
1.640	-0.320	-5.293	-0.005	-0.133	-0.015
1.565	-0.269	-5.613	-0.003	-0.135	-0.009
1.553	-0.228	-5.937	-0.003	-0.135	-0.004
1.498	-0.114	-6.084	-0.003	-0.132	0.000
1.523	-0.038	-6.077	-0.002	-0.130	0.002
1.494	0.022	-5.962	-0.003	-0.128	0.002
1.535	0.054	-6.171	-0.002	-0.130	-0.000
1.577	0.056	-6.133	-0.001	-0.132	-0.003
1.647	0.016	-5.876	-0.001	-0.134	-0.009
1.686	-0.055	-5.783	-0.002	-0.135	-0.013
1.766	-0.103	-5.440	-0.001	-0.135	-0.019
1.823	-0.124	-5.097	-0.000	-0.133	-0.024
1.870	-0.176	-4.618	-0.002	-0.130	-0.028
1.836	-0.197	-4.315	-0.003	-0.127	-0.030
1.851	-0.258	-4.275	-0.004	-0.126	-0.032
1.769	-0.264	-4.399	-0.002	-0.127	-0.031
1.761	-0.314	-4.625	-0.002	-0.131	-0.030
1.730	-0.284	-4.732	-0.003	-0.132	-0.028
1.640	-0.247	-5.027	-0.004	-0.131	-0.022
1.563	-0.173	-5.022	-0.003	-0.127	-0.018
1.583	-0.137	-5.088	-0.002	-0.126	-0.015
1.530	-0.129	-5.322	-0.002	-0.125	-0.011
1.532	-0.082	-5.475	-0.002	-0.128	-0.009
1.580	-0.106	-5.740	-0.002	-0.131	-0.008
1.586	-0.105	-5.789	-0.002	-0.134	-0.008
1.637	-0.107	-5.855	-0.005	-0.137	-0.009
1.702	-0.148	-5.679	-0.005	-0.137	-0.011
1.737	-0.139	-5.688	-0.004	-0.135	-0.013
1.775	-0.165	-5.360	-0.002	-0.133	-0.016
1.831	-0.199	-5.307	-0.002	-0.133	-0.018
1.813	-0.220	-5.271	-0.003	-0.134	-0.021
1.853	-0.272	-5.065	-0.004	-0.135	-0.023
1.843	-0.274	-5.133	-0.003	-0.136	-0.023
1.824	-0.314	-5.132	-0.002	-0.137	-0.024
1.811	-0.296	-5.326	-0.001	-0.139	-0.023
1.793	-0.254	-5.237	-0.001	-0.137	-0.022
1.743	-0.222	-5.094	-0.000	-0.133	-0.021
1.704	-0.142	-5.251	0.000	-0.132	-0.018
1.726	-0.092	-5.209	0.001	-0.132	-0.017
1.652	-0.073	-5.375	0.001	-0.132	-0.017
1.599	-0.015	-5.553	0.001	-0.132	-0.016
1.655	-0.054	-5.726	0.001	-0.135	-0.017
1.641	-0.061	-5.748	-0.001	-0.137	-0.017
1.700	-0.074	-5.743	-0.001	-0.138	-0.019
1.740	-0.130	-5.582	-0.003	-0.136	-0.019
1.748	-0.158	-5.304	-0.003	-0.134	-0.021
1.783	-0.202	-5.211	-0.004	-0.133	-0.022
1.830	-0.323	-4.963	-0.005	-0.133	-0.022
1.828	-0.347	-4.849	-0.006	-0.132	-0.022
1.838	-0.369	-4.855	-0.005	-0.132	-0.021
1.800	-0.356	-4.831	-0.003	-0.133	-0.020
1.773	-0.325	-5.118	-0.002	-0.134	-0.018
1.743	-0.280	-5.375	-0.001	-0.135	-0.016
1.687	-0.215	-5.550	-0.002	-0.136	-0.014
1.660	-0.155	-5.811	-0.002	-0.135	-0.012
1.608	-0.130	-5.904	-0.001	-0.136	-0.011
1.581	-0.090	-6.028	0.001	-0.136	-0.010
1.600	-0.063	-5.898	0.002	-0.134	-0.012
1.625	-0.093	-5.670	0.001	-0.134	-0.013
1.620	-0.110	-5.582	-0.000	-0.133	-0.014
1.688	-0.133	-5.312	-0.001	-0.133	-0.017
1.720	-0.162	-5.208	-0.001	-0.134	-0.019
1.744	-0.196	-5.104	-0.002	-0.134	-0.022
1.767	-0.197	-4.994	-0.002	-0.132	-0.023
1.794	-0.255	-4.816	-0.002	-0.130	-0.024
1.768	-0.246	-4.747	-0.002	-0.128	-0.024
1.720	-0.234	-4.727	-0.001	-0.127	-0.024
1.720	-0.209	-4.812	0.001	-0.127	-0.022
1.659	-0.169	-4.947	0.003	-0.127	-0.020
1.601	-0.104	-5.349	0.005	-0.129	-0.017
1.550	-0.116	-5.573	0.003	-0.130	-0.014
1.565	-0.034	-5.580	0.003	-0.130	-0.012
1.541	0.002	-5.739	0.001	-0.129	-0.010
1.528	-0.007	-5.687	0.001	-0.129	-0.009
1.531	-0.020	-5.589	0.001	-0.130	-0.010
1.540	-0.053	-5.708	0.003	-0.132	-0.011
1.626	-0.038	-5.716	0.004	-0.132	-0.013
1.668	-0.109	-5.564	0.004	-0.134	-0.016
1.691	-0.130	-5.550	0.001	-0.135	-0.018
1.767	-0.161	-5.272	-0.002	-0.135	-0.022
1.842	-0.221	-5.138	-0.004	-0.136	-0.024
1.891	-0.270	-5.101	-0.006	-0.137	-0.025
1.894	-0.303	-5.071	-0.005	-0.138	-0.027
1.915	-0.369	-5.067	-0.003	-0.138	-0.027
1.910	-0.371	-5.159	-0.002	-0.137	-0.026
1.882	-0.334	-5.085	-0.003	-0.137	-0.024
1.820	-0.294	-5.177	-0.005	-0.136	-0.021
1.798	-0.287	-5.180	-0.007	-0.135	-0.017
1.736	-0.206	-5.327	-0.006	-0.134	-0.014
1.682	-0.175	-5.494	-0.004	-0.134	-0.011
1.614	-0.143	-5.714	-0.003	-0.133	-0.009
1.559	-0.080	-5.726	-0.002	-0.131	-0.008
1.522	-0.048	-5.724	-0.003	-0.130	-0.008
1.542	-0.071	-5.737	-0.005	-0.131	-0.009
1.588	-0.078	-5.520	-0.007	-0.131	-0.012
1.588	-0.086	-5.450	-0.006	-0.130	-0.015
