0.660	-1.254	-4.127	-0.007	-0.062	0.046
0.667	-1.282	-4.191	-0.005	-0.062	0.046
0.616	-1.230	-4.239	-0.004	-0.062	0.046
0.657	-1.237	-4.193	-0.004	-0.062	0.045
0.663	-1.192	-4.095	-0.005	-0.062	0.045
0.664	-1.203	-4.064	-0.006	-0.061	0.045
0.688	-1.227	-4.052	-0.006	-0.062	0.044
0.703	-1.213	-4.122	-0.005	-0.063	0.043
0.728	-1.262	-3.893	-0.004	-0.064	0.041
0.720	-1.253	-4.042	-0.004	-0.064	0.042
0.763	-1.261	-3.885	-0.004	-0.064	0.040
0.761	-1.231	-3.919	-0.006	-0.063	0.041
0.747	-1.255	-3.788	-0.007	-0.062	0.040
0.746	-1.284	-3.721	-0.007	-0.062	0.041
0.744	-1.283	-3.815	-0.006	-0.062	0.041
0.705	-1.277	-3.894	-0.007	-0.062	0.042
0.719	-1.301	-3.941	-0.008	-0.062	0.044
0.682	-1.269	-3.920	-0.008	-0.061	0.045
0.694	-1.307	-3.817	-0.010	-0.061	0.046
0.675	-1.293	-3.929	-0.011	-0.060	0.048
0.658	-1.293	-4.009	-0.010	-0.059	0.048
0.631	-1.285	-4.088	-0.010	-0.060	0.049
0.639	-1.291	-4.036	-0.010	-0.060	0.049
0.647	-1.323	-4.008	-0.010	-0.061	0.048
0.649	-1.302	-3.912	-0.010	-0.061	0.047
0.692	-1.325	-4.014	-0.010	-0.062	0.047
0.696	-1.336	-3.969	-0.010	-0.063	0.046
0.733	-1.321	-3.974	-0.009	-0.063	0.044
0.718	-1.316	-3.912	-0.008	-0.063	0.043
0.767	-1.297	-3.964	-0.007	-0.063	0.042
0.756	-1.300	-3.835	-0.007	-0.064	0.041
0.804	-1.276	-3.902	-0.006	-0.066	0.040
0.771	-1.246	-4.083	-0.005	-0.065	0.041
0.801	-1.253	-4.099	-0.004	-0.066	0.041
0.760	-1.207	-4.194	-0.004	-0.067	0.041
0.761	-1.183	-4.173	-0.004	-0.065	0.042
0.728	-1.184	-4.187	-0.004	-0.064	0.043
0.720	-1.205	-4.069	-0.005	-0.063	0.044
0.707	-1.177	-4.181	-0.005	-0.062	0.045
0.662	-1.212	-4.159	-0.005	-0.061	0.046
0.643	-1.207	-4.025	-0.005	-0.060	0.046
0.625	-1.225	-4.025	-0.007	-0.059	0.047
0.625	-1.248	-3.878	-0.008	-0.058	0.046
0.603	-1.254	-3.812	-0.008	-0.058	0.046
0.607	-1.272	-3.795	-0.008	-0.057	0.046
0.638	-1.300	-3.798	-0.008	-0.057	0.046
0.663	-1.334	-3.720	-0.008	-0.058	0.045
0.669	-1.293	-3.758	-0.009	-0.058	0.044
0.679	-1.312	-3.859	-0.009	-0.060	0.044
0.700	-1.281	-3.865	-0.009	-0.061	0.043
0.735	-1.313	-3.767	-0.008	-0.062	0.042
0.757	-1.298	-3.786	-0.007	-0.062	0.041
0.731	-1.314	-3.984	-0.007	-0.064	0.041
0.761	-1.286	-3.948	-0.006	-0.064	0.042
0.760	-1.277	-3.948	-0.006	-0.063	0.041
0.797	-1.276	-3.996	-0.006	-0.064	0.042
0.755	-1.258	-4.058	-0.005	-0.065	0.043
0.736	-1.227	-4.119	-0.004	-0.065	0.043
0.709	-1.241	-4.213	-0.004	-0.065	0.045
0.700	-1.224	-4.307	-0.004	-0.065	0.045
0.664	-1.226	-4.454	-0.004	-0.065	0.047
0.659	-1.203	-4.435	-0.005	-0.065	0.047
0.636	-1.219	-4.267	-0.005	-0.063	0.047
0.618	-1.184	-4.318	-0.005	-0.063	0.048
0.626	-1.191	-4.334	-0.005	-0.063	0.048
0.634	-1.225	-4.252	-0.006	-0.063	0.047
0.616	-1.263	-4.270	-0.006	-0.063	0.047
0.657	-1.257	-4.289	-0.006	-0.064	0.047
0.657	-1.281	-4.062	-0.006	-0.063	0.046
0.695	-1.274	-3.956	-0.007	-0.063	0.044
0.723	-1.288	-3.958	-0.008	-0.063	0.044
0.755	-1.318	-3.929	-0.008	-0.063	0.043
0.761	-1.353	-3.897	-0.008	-0.063	0.043
0.769	-1.309	-3.867	-0.008	-0.063	0.042
0.778	-1.338	-3.968	-0.008	-0.064	0.042
0.802	-1.317	-3.785	-0.008	-0.064	0.042
0.767	-1.338	-3.852	-0.009	-0.065	0.042
0.775	-1.309	-3.899	-0.009	-0.063	0.043
0.746	-1.295	-3.951	-0.008	-0.062	0.042
0.724	-1.306	-3.944	-0.007	-0.062	0.043
0.684	-1.259	-3.872	-0.006	-0.061	0.043
0.687	-1.269	-4.024	-0.006	-0.061	0.043
0.671	-1.251	-4.004	-0.006	-0.060	0.044
0.664	-1.235	-3.970	-0.006	-0.061	0.044
0.647	-1.263	-3.966	-0.007	-0.061	0.045
0.640	-1.227	-4.050	-0.006	-0.061	0.045
0.634	-1.199	-3.965	-0.005	-0.061	0.044
0.648	-1.240	-3.947	-0.005	-0.061	0.044
0.684	-1.237	-4.064	-0.005	-0.061	0.045
0.668	-1.247	-3.999	-0.005	-0.061	0.044
0.688	-1.234	-4.055	-0.006	-0.062	0.043
0.704	-1.256	-3.940	-0.006	-0.062	0.043
0.745	-1.265	-4.058	-0.005	-0.064	0.043
0.757	-1.297	-4.062	-0.006	-0.065	0.042
0.767	-1.280	-4.082	-0.006	-0.065	0.042
0.757	-1.306	-3.998	-0.006	-0.065	0.042
0.784	-1.304	-3.929	-0.007	-0.065	0.043
0.754	-1.288	-3.945	-0.006	-0.065	0.042
0.734	-1.321	-3.991	-0.007	-0.065	0.043
0.762	-1.315	-4.107	-0.007	-0.065	0.044
0.736	-1.272	-4.071	-0.007	-0.065	0.044
0.718	-1.284	-4.100	-0.007	-0.064	0.045
0.693	-1.252	-4.080	-0.006	-0.063	0.046
0.667	-1.252	-4.059	-0.007	-0.062	0.046
0.668	-1.269	-4.059	-0.007	-0.062	0.047
0.650	-1.233	-4.139	-0.006	-0.061	0.047
0.622	-1.259	-4.071	-0.006	-0.060	0.047
0.604	-1.231	-4.005	-0.006	-0.060	0.047
0.605	-1.210	-4.039	-0.006	-0.060	0.047
0.607	-1.228	-3.911	-0.005	-0.060	0.045
0.659	-1.238	-3.932	-0.006	-0.060	0.045
0.658	-1.229	-3.968	-0.005	-0.059	0.044
0.673	-1.248	-3.937	-0.005	-0.060	0.043
0.700	-1.243	-3.923	-0.006	-0.060	0.043
0.677	-1.245	-3.942	-0.006	-0.061	0.043
0.697	-1.236	-3.940	-0.005	-0.062	0.042
0.719	-1.270	-4.025	-0.005	-0.063	0.042
0.746	-1.247	-3.926	-0.006	-0.064	0.042
0.751	-1.281	-4.095	-0.006	-0.065	0.043
0.729	-1.282	-4.026	-0.006	-0.064	0.042
0.751	-1.267	-4.089	-0.005	-0.065	0.043
0.740	-1.253	-4.154	-0.004	-0.064	0.043
0.725	-1.264	-4.053	-0.005	-0.064	0.043
0.732	-1.243	-4.151	-0.005	-0.064	0.044
0.735	-1.272	-4.119	-0.006	-0.065	0.044
0.708	-1.269	-4.070	-0.006	-0.064	0.044
0.706	-1.240	-4.050	-0.006	-0.064	0.044
0.712	-1.224	-4.198	-0.005	-0.064	0.044
0.701	-1.243	-4.085	-0.005	-0.063	0.044
0.703	-1.225	-4.048	-0.005	-0.063	0.044
0.713	-1.223	-3.952	-0.006	-0.062	0.044
0.680	-1.241	-4.102	-0.006	-0.062	0.044
0.659	-1.249	-4.067	-0.005	-0.062	0.044
0.687	-1.250	-4.136	-0.005	-0.063	0.044
0.706	-1.259	-4.120	-0.006	-0.064	0.044
0.725	-1.268	-4.087	-0.006	-0.064	0.044
0.710	-1.273	-3.956	-0.007	-0.063	0.044
0.725	-1.286	-3.953	-0.007	-0.062	0.044
0.707	-1.268	-3.936	-0.007	-0.062	0.044
0.727	-1.309	-3.885	-0.008	-0.061	0.045
0.700	-1.279	-3.935	-0.009	-0.061	0.045
0.719	-1.287	-3.953	-0.009	-0.062	0.046
0.688	-1.277	-4.002	-0.009	-0.062	0.046
0.691	-1.293	-3.919	-0.009	-0.061	0.045
0.679	-1.294	-3.953	-0.010	-0.061	0.046
0.707	-1.295	-3.968	-0.009	-0.061	0.046
0.694	-1.314	-3.814	-0.008	-0.060	0.046
0.698	-1.315	-3.853	-0.009	-0.059	0.046
0.690	-1.312	-3.754	-0.009	-0.059	0.045
0.694	-1.307	-3.776	-0.010	-0.060	0.045
0.685	-1.320	-3.888	-0.008	-0.062	0.044
0.680	-1.277	-4.036	-0.006	-0.063	0.044
0.680	-1.284	-4.054	-0.006	-0.064	0.044
0.718	-1.267	-4.042	-0.007	-0.063	0.043
0.739	-1.273	-3.925	-0.006	-0.063	0.043
0.734	-1.245	-4.028	-0.006	-0.064	0.042
0.741	-1.243	-4.093	-0.004	-0.064	0.042
0.744	-1.235	-4.189	-0.003	-0.065	0.042
0.759	-1.229	-4.255	-0.002	-0.067	0.042
0.737	-1.224	-4.271	-0.003	-0.067	0.042
0.745	-1.195	-4.319	-0.004	-0.067	0.043
0.721	-1.200	-4.316	-0.004	-0.067	0.044
0.723	-1.167	-4.267	-0.004	-0.065	0.044
0.694	-1.203	-4.198	-0.004	-0.064	0.044
0.677	-1.207	-4.177	-0.004	-0.063	0.045
0.703	-1.239	-3.997	-0.006	-0.062	0.045
0.661	-1.232	-3.950	-0.007	-0.060	0.045
0.655	-1.269	-3.868	-0.009	-0.059	0.046
0.641	-1.289	-3.821	-0.009	-0.059	0.045
0.646	-1.305	-3.788	-0.009	-0.059	0.045
0.665	-1.321	-3.772	-0.008	-0.059	0.044
0.649	-1.355	-3.887	-0.008	-0.059	0.045
0.663	-1.328	-3.804	-0.008	-0.059	0.044
0.685	-1.329	-3.792	-0.009	-0.059	0.044
0.702	-1.330	-3.795	-0.009	-0.059	0.043
0.695	-1.300	-3.762	-0.007	-0.059	0.043
0.691	-1.312	-3.827	-0.006	-0.061	0.042
0.727	-1.279	-3.961	-0.006	-0.063	0.042
0.744	-1.256	-4.061	-0.005	-0.063	0.042
0.744	-1.240	-3.880	-0.005	-0.063	0.041
0.763	-1.229	-3.976	-0.006	-0.064	0.042
0.752	-1.222	-4.156	-0.005	-0.063	0.043
0.723	-1.215	-4.168	-0.004	-0.064	0.043
0.733	-1.198	-4.182	-0.004	-0.065	0.044
0.699	-1.200	-4.196	-0.004	-0.064	0.044
0.679	-1.194	-4.245	-0.004	-0.064	0.045
0.648	-1.224	-4.209	-0.005	-0.063	0.046
0.659	-1.230	-4.208	-0.006	-0.063	0.046
0.636	-1.229	-4.206	-0.006	-0.062	0.047
0.644	-1.261	-4.224	-0.007	-0.062	0.047
0.650	-1.257	-4.209	-0.006	-0.062	0.046
0.629	-1.273	-4.206	-0.006	-0.063	0.046
0.654	-1.313	-4.259	-0.006	-0.064	0.046
0.677	-1.299	-4.211	-0.005	-0.065	0.045
0.716	-1.311	-4.150	-0.006	-0.064	0.045
0.740	-1.308	-4.006	-0.006	-0.064	0.044
0.761	-1.271	-3.979	-0.007	-0.064	0.043
0.766	-1.267	-3.914	-0.006	-0.064	0.042
0.777	-1.236	-3.981	-0.005	-0.064	0.041
0.788	-1.228	-4.113	-0.005	-0.065	0.042
0.762	-1.235	-4.030	-0.005	-0.064	0.041
0.742	-1.224	-3.949	-0.006	-0.063	0.042
0.755	-1.230	-3.951	-0.007	-0.063	0.042
0.738	-1.221	-4.011	-0.007	-0.062	0.043
0.709	-1.238	-3.941	-0.007	-0.062	0.043
0.691	-1.252	-3.904	-0.007	-0.060	0.044
0.653	-1.256	-3.884	-0.007	-0.059	0.045
0.657	-1.270	-3.852	-0.008	-0.058	0.045
0.612	-1.293	-3.769	-0.009	-0.056	0.046
0.615	-1.273	-3.768	-0.010	-0.057	0.046
0.583	-1.284	-3.798	-0.008	-0.057	0.046
0.618	-1.296	-3.945	-0.007	-0.058	0.046
0.605	-1.278	-3.929	-0.006	-0.059	0.045
0.651	-1.264	-3.946	-0.006	-0.059	0.045
0.676	-1.298	-3.969	-0.008	-0.061	0.045
0.688	-1.239	-3.859	-0.008	-0.060	0.044
0.716	-1.249	-3.910	-0.008	-0.062	0.044
0.761	-1.277	-3.800	-0.008	-0.062	0.042
0.764	-1.276	-3.980	-0.006	-0.064	0.042
0.778	-1.261	-4.065	-0.005	-0.065	0.041
0.804	-1.283	-4.064	-0.005	-0.066	0.041
0.789	-1.248	-3.984	-0.006	-0.065	0.041
0.813	-1.250	-3.982	-0.007	-0.065	0.042
0.789	-1.253	-4.016	-0.007	-0.065	0.042
0.767	-1.259	-4.143	-0.006	-0.066	0.043
0.718	-1.266	-4.323	-0.006	-0.065	0.044
0.692	-1.296	-4.262	-0.004	-0.065	0.045
0.673	-1.249	-4.162	-0.006	-0.063	0.045
0.668	-1.267	-4.142	-0.007	-0.063	0.047
0.643	-1.260	-4.079	-0.008	-0.062	0.047
0.648	-1.246	-4.174	-0.008	-0.061	0.048
0.614	-1.262	-4.086	-0.006	-0.061	0.048
0.614	-1.260	-4.154	-0.006	-0.061	0.047
0.640	-1.300	-4.141	-0.006	-0.063	0.047
0.685	-1.271	-3.913	-0.007	-0.062	0.046
0.697	-1.295	-4.048	-0.008	-0.062	0.046
0.695	-1.292	-3.754	-0.008	-0.061	0.045
0.725	-1.290	-3.841	-0.007	-0.061	0.044
0.704	-1.259	-3.878	-0.006	-0.061	0.042
0.732	-1.289	-3.763	-0.006	-0.062	0.042
0.734	-1.279	-3.870	-0.007	-0.063	0.041
0.743	-1.267	-3.852	-0.007	-0.062	0.041
0.751	-1.281	-3.901	-0.007	-0.062	0.042
0.742	-1.267	-3.880	-0.007	-0.062	0.042
0.724	-1.246	-4.024	-0.006	-0.062	0.043
0.692	-1.237	-4.102	-0.007	-0.061	0.045
0.683	-1.243	-4.066	-0.007	-0.061	0.045
0.671	-1.232	-4.162	-0.007	-0.061	0.046
0.624	-1.262	-4.078	-0.008	-0.061	0.047
0.643	-1.234	-4.092	-0.008	-0.061	0.048
0.640	-1.244	-4.074	-0.008	-0.061	0.047
0.630	-1.251	-4.058	-0.008	-0.060	0.047
0.632	-1.244	-4.028	-0.008	-0.059	0.047
0.628	-1.265	-3.914	-0.008	-0.059	0.046
0.688	-1.276	-3.851	-0.008	-0.061	0.045
0.676	-1.257	-3.987	-0.007	-0.061	0.044
0.685	-1.258	-4.108	-0.007	-0.062	0.044
0.714	-1.288	-3.879	-0.007	-0.063	0.042
0.751	-1.245	-3.964	-0.006	-0.065	0.042
0.735	-1.243	-3.999	-0.006	-0.065	0.042
0.790	-1.247	-4.002	-0.006	-0.065	0.041
0.799	-1.236	-4.017	-0.006	-0.064	0.041
0.825	-1.231	-4.004	-0.006	-0.064	0.041
0.801	-1.234	-4.015	-0.006	-0.065	0.042
0.767	-1.253	-4.081	-0.006	-0.065	0.042
0.756	-1.275	-4.011	-0.006	-0.066	0.042
0.734	-1.227	-4.270	-0.005	-0.066	0.044
0.722	-1.253	-4.215	-0.005	-0.066	0.045
0.676	-1.237	-4.197	-0.006	-0.064	0.045
0.666	-1.251	-4.060	-0.006	-0.062	0.046
0.643	-1.196	-4.063	-0.008	-0.061	0.046
0.636	-1.214	-4.014	-0.009	-0.059	0.047
0.635	-1.245	-3.897	-0.009	-0.059	0.047
0.660	-1.279	-3.864	-0.009	-0.060	0.047
0.656	-1.296	-3.917	-0.009	-0.060	0.046
0.640	-1.291	-3.852	-0.009	-0.059	0.046
0.658	-1.343	-3.725	-0.010	-0.058	0.045
0.678	-1.367	-3.578	-0.012	-0.057	0.045
0.704	-1.336	-3.497	-0.012	-0.057	0.044
0.703	-1.326	-3.446	-0.012	-0.057	0.044
0.710	-1.335	-3.532	-0.011	-0.058	0.044
0.714	-1.353	-3.662	-0.010	-0.060	0.044
0.726	-1.368	-3.911	-0.010	-0.062	0.044
0.734	-1.312	-3.945	-0.009	-0.063	0.044
0.742	-1.325	-4.011	-0.009	-0.064	0.044
0.757	-1.295	-3.977	-0.008	-0.064	0.043
0.738	-1.281	-4.138	-0.007	-0.065	0.044
0.734	-1.254	-4.070	-0.006	-0.064	0.044
0.711	-1.292	-4.117	-0.005	-0.064	0.044
0.689	-1.206	-4.347	-0.005	-0.064	0.045
0.721	-1.198	-4.133	-0.005	-0.065	0.044
0.713	-1.229	-4.249	-0.005	-0.065	0.044
0.716	-1.205	-4.230	-0.003	-0.065	0.044
0.708	-1.192	-4.244	-0.003	-0.065	0.045
0.673	-1.176	-4.246	-0.003	-0.063	0.044
0.643	-1.174	-4.127	-0.003	-0.062	0.044
0.640	-1.192	-4.162	-0.004	-0.061	0.045
0.675	-1.223	-4.015	-0.005	-0.061	0.044
0.641	-1.206	-3.899	-0.005	-0.061	0.044
0.640	-1.244	-3.949	-0.005	-0.061	0.044
0.653	-1.246	-4.048	-0.006	-0.062	0.045
0.661	-1.279	-3.966	-0.006	-0.062	0.044
0.663	-1.252	-4.000	-0.006	-0.061	0.045
0.711	-1.295	-3.920	-0.006	-0.061	0.044
0.722	-1.310	-3.826	-0.007	-0.061	0.043
0.715	-1.288	-3.810	-0.007	-0.060	0.043
0.738	-1.295	-3.747	-0.007	-0.060	0.042
0.761	-1.294	-3.828	-0.006	-0.062	0.042
0.754	-1.296	-3.896	-0.006	-0.062	0.042
0.737	-1.259	-3.864	-0.006	-0.061	0.042
0.723	-1.278	-3.865	-0.007	-0.062	0.042
0.715	-1.247	-3.782	-0.007	-0.061	0.042
0.675	-1.245	-3.842	-0.006	-0.061	0.042
0.711	-1.245	-3.940	-0.006	-0.061	0.043
0.664	-1.269	-3.937	-0.005	-0.061	0.043
0.673	-1.270	-4.065	-0.005	-0.062	0.044
0.654	-1.231	-4.060	-0.004	-0.062	0.045
0.644	-1.198	-4.158	-0.005	-0.063	0.046
0.631	-1.225	-4.207	-0.005	-0.063	0.046
0.644	-1.187	-4.341	-0.005	-0.064	0.046
0.664	-1.225	-4.302	-0.005	-0.063	0.047
0.679	-1.233	-4.287	-0.005	-0.064	0.047
0.690	-1.253	-4.388	-0.005	-0.065	0.047
0.737	-1.268	-4.279	-0.006	-0.065	0.046
0.740	-1.267	-4.266	-0.007	-0.066	0.045
0.729	-1.277	-4.087	-0.007	-0.065	0.044
0.741	-1.272	-4.075	-0.008	-0.065	0.044
0.799	-1.314	-4.028	-0.008	-0.066	0.043
0.753	-1.332	-4.031	-0.007	-0.064	0.042
0.756	-1.333	-3.867	-0.007	-0.063	0.042
0.746	-1.323	-3.717	-0.007	-0.062	0.041
0.752	-1.343	-3.801	-0.008	-0.061	0.042
0.711	-1.309	-3.753	-0.008	-0.061	0.042
0.687	-1.308	-3.931	-0.008	-0.062	0.043
0.715	-1.329	-3.913	-0.007	-0.062	0.042
0.664	-1.319	-4.023	-0.007	-0.062	0.044
0.667	-1.331	-3.923	-0.008	-0.061	0.044
0.660	-1.263	-3.838	-0.008	-0.060	0.044
0.674	-1.265	-3.834	-0.007	-0.060	0.045
0.669	-1.220	-3.816	-0.006	-0.058	0.045
0.654	-1.215	-3.964	-0.006	-0.059	0.045
0.672	-1.203	-4.018	-0.006	-0.060	0.044
0.679	-1.217	-3.921	-0.006	-0.061	0.044
0.697	-1.197	-4.004	-0.006	-0.061	0.044
0.723	-1.248	-3.861	-0.006	-0.062	0.042
0.720	-1.218	-3.879	-0.006	-0.062	0.042
0.735	-1.237	-3.863	-0.006	-0.062	0.042
0.712	-1.233	-3.882	-0.006	-0.062	0.041
0.720	-1.238	-3.848	-0.006	-0.062	0.041
0.775	-1.291	-3.949	-0.007	-0.064	0.042
0.762	-1.307	-3.917	-0.007	-0.065	0.042
0.760	-1.324	-3.964	-0.007	-0.066	0.042
0.737	-1.315	-4.225	-0.007	-0.066	0.043
0.745	-1.312	-4.203	-0.007	-0.066	0.045
0.765	-1.304	-4.167	-0.007	-0.066	0.045
0.737	-1.289	-4.194	-0.007	-0.065	0.046
0.710	-1.301	-4.160	-0.007	-0.063	0.047
0.678	-1.254	-4.043	-0.007	-0.062	0.047
0.699	-1.251	-4.212	-0.007	-0.063	0.046
0.671	-1.244	-4.144	-0.007	-0.064	0.046
0.681	-1.237	-4.227	-0.007	-0.064	0.046
0.707	-1.261	-4.062	-0.006	-0.064	0.046
0.684	-1.222	-4.081	-0.006	-0.062	0.045
0.673	-1.209	-4.083	-0.006	-0.061	0.045
0.673	-1.242	-3.970	-0.007	-0.060	0.044
0.662	-1.218	-3.890	-0.006	-0.060	0.043
0.674	-1.229	-4.039	-0.006	-0.061	0.044
0.669	-1.248	-4.023	-0.006	-0.061	0.043
0.675	-1.263	-3.893	-0.006	-0.061	0.042
0.679	-1.283	-3.942	-0.007	-0.061	0.043
0.704	-1.280	-3.860	-0.007	-0.061	0.043
0.704	-1.262	-3.906	-0.006	-0.060	0.044
0.696	-1.288	-3.907	-0.007	-0.060	0.044
0.709	-1.278	-3.839	-0.006	-0.060	0.043
0.714	-1.268	-3.873	-0.007	-0.060	0.044
0.712	-1.260	-3.910	-0.008	-0.061	0.043
0.719	-1.283	-3.875	-0.008	-0.062	0.044
0.708	-1.298	-3.844	-0.008	-0.061	0.043
0.704	-1.244	-3.894	-0.008	-0.061	0.043
0.686	-1.247	-3.876	-0.008	-0.060	0.044
0.694	-1.245	-3.843	-0.008	-0.060	0.044
0.696	-1.238	-3.809	-0.008	-0.059	0.044
0.679	-1.238	-3.693	-0.008	-0.059	0.044
0.698	-1.253	-3.906	-0.008	-0.060	0.045
0.682	-1.271	-3.906	-0.009	-0.060	0.045
0.693	-1.276	-3.808	-0.009	-0.061	0.045
0.701	-1.262	-3.805	-0.009	-0.061	0.045
0.693	-1.299	-3.788	-0.010	-0.060	0.045
0.683	-1.284	-3.852	-0.009	-0.060	0.046
0.682	-1.294	-3.901	-0.009	-0.060	0.046
0.710	-1.267	-3.773	-0.009	-0.061	0.045
0.712	-1.300	-3.956	-0.009	-0.062	0.045
0.703	-1.291	-4.008	-0.009	-0.063	0.044
0.710	-1.296	-4.010	-0.009	-0.063	0.044
0.724	-1.306	-3.978	-0.008	-0.063	0.043
0.739	-1.296	-3.996	-0.008	-0.063	0.043
0.756	-1.297	-3.931	-0.008	-0.063	0.043
0.780	-1.287	-3.818	-0.008	-0.062	0.042
0.776	-1.265	-3.832	-0.007	-0.063	0.042
0.756	-1.265	-3.899	-0.006	-0.063	0.042
0.765	-1.238	-3.949	-0.006	-0.064	0.041
0.732	-1.266	-3.965	-0.006	-0.064	0.042
0.740	-1.252	-3.979	-0.006	-0.064	0.042
0.718	-1.233	-3.930	-0.007	-0.062	0.042
0.709	-1.259	-3.946	-0.007	-0.061	0.043
0.649	-1.245	-3.939	-0.007	-0.061	0.044
0.690	-1.263	-3.870	-0.007	-0.060	0.044
0.637	-1.228	-3.853	-0.008	-0.060	0.045
0.638	-1.267	-4.014	-0.008	-0.059	0.046
0.656	-1.277	-3.964	-0.008	-0.060	0.046
0.634	-1.291	-3.949	-0.009	-0.060	0.046
0.650	-1.292	-3.900	-0.009	-0.060	0.046
0.686	-1.297	-4.001	-0.009	-0.061	0.046
0.688	-1.295	-3.968	-0.008	-0.061	0.045
0.704	-1.323	-3.902	-0.008	-0.061	0.045
0.722	-1.294	-3.876	-0.008	-0.061	0.044
0.719	-1.315	-3.760	-0.008	-0.061	0.044
0.753	-1.293	-3.796	-0.008	-0.062	0.043
0.763	-1.297	-3.863	-0.008	-0.062	0.043
0.754	-1.292	-3.817	-0.008	-0.062	0.042
0.746	-1.295	-3.949	-0.008	-0.062	0.042
0.739	-1.258	-3.912	-0.006	-0.062	0.042
0.726	-1.251	-3.990	-0.005	-0.062	0.043
0.723	-1.260	-4.001	-0.005	-0.063	0.044
0.683	-1.216	-4.049	-0.005	-0.062	0.044
0.670	-1.205	-4.148	-0.005	-0.062	0.045
0.633	-1.186	-4.092	-0.004	-0.062	0.045
0.643	-1.184	-4.108	-0.005	-0.061	0.046
0.642	-1.210	-4.123	-0.004	-0.062	0.046
0.624	-1.191	-4.190	-0.004	-0.061	0.046
0.664	-1.209	-4.126	-0.005	-0.063	0.046
0.664	-1.219	-4.227	-0.005	-0.062	0.046
0.678	-1.228	-4.144	-0.005	-0.063	0.045
0.696	-1.228	-4.113	-0.005	-0.063	0.045
0.697	-1.261	-4.034	-0.006	-0.062	0.045
0.727	-1.267	-3.959	-0.007	-0.062	0.043
0.719	-1.274	-3.843	-0.008	-0.062	0.043
0.739	-1.292	-3.830	-0.008	-0.062	0.043
0.759	-1.313	-3.784	-0.009	-0.062	0.043
0.743	-1.294	-3.754	-0.009	-0.062	0.042
0.752	-1.306	-3.834	-0.009	-0.063	0.043
0.753	-1.327	-3.817	-0.010	-0.062	0.043
0.733	-1.329	-3.830	-0.009	-0.061	0.044
0.715	-1.316	-3.781	-0.011	-0.061	0.044
0.677	-1.321	-3.877	-0.011	-0.060	0.045
0.694	-1.322	-3.874	-0.011	-0.060	0.046
0.668	-1.299	-3.837	-0.011	-0.060	0.046
0.674	-1.342	-3.869	-0.011	-0.060	0.047
0.631	-1.282	-3.851	-0.011	-0.058	0.047
0.620	-1.298	-3.799	-0.010	-0.058	0.047
0.640	-1.277	-3.787	-0.011	-0.059	0.046
0.644	-1.280	-3.852	-0.010	-0.059	0.046
0.646	-1.276	-3.940	-0.010	-0.060	0.045
0.683	-1.260	-3.907	-0.009	-0.061	0.044
0.706	-1.273	-3.876	-0.008	-0.062	0.044
0.741	-1.234	-3.832	-0.008	-0.062	0.042
0.721	-1.246	-3.767	-0.008	-0.061	0.042
0.775	-1.223	-3.935	-0.008	-0.062	0.042
0.806	-1.230	-3.875	-0.007	-0.064	0.040
0.804	-1.229	-3.941	-0.007	-0.064	0.040
0.779	-1.233	-3.992	-0.007	-0.063	0.040
0.773	-1.224	-3.924	-0.006	-0.064	0.040
0.772	-1.246	-3.887	-0.006	-0.063	0.041
0.743	-1.237	-3.951	-0.007	-0.062	0.042
0.737	-1.264	-3.866	-0.008	-0.061	0.042
0.713	-1.252	-3.911	-0.008	-0.060	0.043
0.714	-1.248	-3.724	-0.009	-0.060	0.044
0.657	-1.270	-3.884	-0.009	-0.059	0.046
0.649	-1.279	-3.883	-0.010	-0.060	0.047
0.631	-1.259	-4.028	-0.010	-0.059	0.048
0.608	-1.276	-3.962	-0.011	-0.058	0.048
0.643	-1.267	-3.914	-0.011	-0.059	0.048
0.649	-1.304	-3.769	-0.011	-0.058	0.047
0.679	-1.311	-3.868	-0.010	-0.059	0.047
0.668	-1.309	-3.726	-0.010	-0.058	0.045
0.722	-1.332	-3.694	-0.010	-0.059	0.044
0.718	-1.323	-3.564	-0.009	-0.059	0.043
0.757	-1.326	-3.570	-0.008	-0.060	0.041
0.751	-1.297	-3.672	-0.008	-0.061	0.041
0.769	-1.284	-3.740	-0.008	-0.062	0.041
0.752	-1.291	-3.886	-0.008	-0.062	0.042
0.744	-1.245	-3.933	-0.007	-0.063	0.042
0.722	-1.253	-3.879	-0.006	-0.063	0.042
0.716	-1.256	-4.071	-0.006	-0.063	0.044
0.719	-1.252	-4.186	-0.006	-0.064	0.044
0.693	-1.251	-4.098	-0.006	-0.063	0.045
0.695	-1.269	-4.181	-0.007	-0.063	0.046
0.667	-1.264	-4.208	-0.006	-0.063	0.046
0.674	-1.281	-4.188	-0.006	-0.063	0.047
0.641	-1.273	-4.156	-0.006	-0.062	0.047
0.656	-1.239	-4.089	-0.006	-0.061	0.047
0.634	-1.273	-4.174	-0.007	-0.060	0.047
0.645	-1.237	-3.960	-0.006	-0.060	0.046
0.656	-1.236	-4.012	-0.005	-0.060	0.045
0.669	-1.256	-4.017	-0.006	-0.062	0.044
0.678	-1.259	-4.021	-0.006	-0.062	0.043
0.707	-1.246	-3.928	-0.006	-0.062	0.042
0.726	-1.229	-3.881	-0.007	-0.062	0.042
0.715	-1.225	-3.863	-0.007	-0.061	0.042
0.752	-1.248	-3.877	-0.006	-0.062	0.042
