1.670	-1.809	-6.846	0.002	-0.144	0.016
1.692	-1.834	-6.651	0.000	-0.143	0.015
1.770	-1.881	-6.498	-0.001	-0.143	0.013
1.812	-1.894	-6.258	-0.000	-0.143	0.010
1.834	-1.901	-5.993	0.001	-0.141	0.006
1.872	-1.935	-5.879	0.002	-0.140	0.001
1.907	-1.902	-5.692	0.003	-0.140	-0.002
1.925	-1.956	-5.365	0.002	-0.139	-0.006
1.988	-1.984	-5.150	0.000	-0.139	-0.009
1.965	-1.936	-5.038	-0.000	-0.138	-0.010
1.949	-2.010	-4.973	-0.000	-0.137	-0.011
1.914	-2.004	-5.048	0.002	-0.137	-0.010
1.859	-1.974	-5.149	0.003	-0.137	-0.008
1.822	-1.958	-5.371	0.003	-0.136	-0.005
1.775	-1.927	-5.457	0.003	-0.136	-0.002
1.733	-1.947	-5.631	0.000	-0.137	0.001
1.719	-1.936	-5.880	0.001	-0.140	0.005
1.696	-1.914	-6.149	0.002	-0.142	0.007
1.718	-1.916	-6.570	0.004	-0.144	0.009
1.729	-1.880	-6.615	0.004	-0.145	0.010
1.737	-1.894	-6.645	0.004	-0.145	0.011
1.812	-1.879	-6.616	0.004	-0.146	0.010
1.823	-1.887	-6.683	0.006	-0.147	0.010
1.846	-1.924	-6.506	0.007	-0.148	0.007
1.899	-1.896	-6.500	0.008	-0.149	0.004
1.929	-1.901	-6.657	0.010	-0.150	0.003
1.933	-1.868	-6.566	0.010	-0.150	0.000
1.955	-1.851	-6.473	0.009	-0.150	-0.001
1.934	-1.863	-6.131	0.009	-0.147	-0.002
1.913	-1.879	-6.046	0.009	-0.145	-0.002
1.810	-1.834	-6.077	0.009	-0.142	-0.002
1.776	-1.819	-5.942	0.009	-0.141	-0.002
1.746	-1.833	-5.941	0.008	-0.140	-0.001
1.709	-1.832	-5.809	0.006	-0.139	-0.001
1.693	-1.857	-5.940	0.005	-0.138	0.001
1.664	-1.857	-5.869	0.005	-0.136	0.002
1.693	-1.891	-5.852	0.004	-0.137	0.002
1.692	-1.870	-5.872	0.003	-0.136	0.002
1.705	-1.895	-5.670	0.003	-0.135	0.003
1.723	-1.922	-5.603	0.002	-0.133	0.003
1.737	-1.906	-5.573	0.001	-0.133	0.003
1.795	-1.931	-5.558	-0.000	-0.136	0.003
1.808	-1.956	-5.667	0.001	-0.137	0.004
1.780	-1.949	-5.782	0.001	-0.137	0.004
1.756	-1.937	-5.946	0.002	-0.138	0.005
1.812	-1.932	-5.979	0.001	-0.140	0.005
1.817	-1.929	-6.047	0.001	-0.141	0.005
1.817	-1.927	-6.080	0.001	-0.142	0.005
1.819	-1.938	-6.175	0.002	-0.143	0.006
1.806	-1.916	-6.096	0.003	-0.142	0.004
1.817	-1.897	-6.014	0.004	-0.142	0.003
1.824	-1.875	-5.904	0.004	-0.142	0.002
1.833	-1.871	-5.843	0.004	-0.142	0.001
1.894	-1.899	-5.766	0.005	-0.142	-0.001
1.858	-1.853	-5.937	0.006	-0.144	-0.003
1.865	-1.860	-6.005	0.008	-0.144	-0.004
1.873	-1.872	-6.063	0.008	-0.144	-0.005
1.864	-1.866	-6.160	0.009	-0.144	-0.005
1.882	-1.870	-6.041	0.008	-0.144	-0.004
1.863	-1.869	-5.973	0.007	-0.143	-0.003
1.884	-1.890	-5.903	0.006	-0.143	-0.002
1.871	-1.888	-5.977	0.005	-0.144	0.000
1.803	-1.885	-6.166	0.006	-0.143	0.002
1.818	-1.886	-6.208	0.006	-0.143	0.004
1.750	-1.859	-6.352	0.005	-0.143	0.005
1.769	-1.897	-6.286	0.003	-0.142	0.007
1.752	-1.905	-6.203	0.001	-0.142	0.007
1.731	-1.873	-6.169	0.000	-0.141	0.008
1.755	-1.913	-6.304	0.001	-0.142	0.008
1.774	-1.934	-6.241	0.002	-0.143	0.006
1.811	-1.980	-6.133	0.002	-0.143	0.004
1.816	-2.017	-5.910	0.001	-0.143	0.002
1.854	-2.007	-5.719	0.002	-0.142	-0.000
1.899	-2.012	-5.646	0.001	-0.142	-0.002
1.952	-2.006	-5.572	0.000	-0.142	-0.003
1.951	-2.014	-5.503	0.002	-0.141	-0.004
1.940	-2.003	-5.614	0.004	-0.141	-0.004
1.879	-1.992	-5.688	0.006	-0.141	-0.003
1.856	-1.954	-5.865	0.007	-0.141	-0.002
1.794	-1.903	-5.886	0.008	-0.140	0.000
1.747	-1.837	-6.008	0.008	-0.139	0.003
1.687	-1.827	-6.196	0.007	-0.138	0.006
1.636	-1.761	-6.304	0.006	-0.138	0.008
1.621	-1.741	-6.348	0.006	-0.138	0.009
1.586	-1.768	-6.393	0.007	-0.139	0.010
1.587	-1.714	-6.539	0.009	-0.138	0.010
1.616	-1.799	-6.494	0.009	-0.139	0.009
1.679	-1.780	-6.319	0.009	-0.140	0.006
1.733	-1.812	-6.150	0.008	-0.140	0.004
1.757	-1.791	-5.998	0.008	-0.139	0.001
1.847	-1.852	-5.812	0.006	-0.140	-0.001
1.903	-1.860	-5.658	0.005	-0.141	-0.003
1.929	-1.939	-5.666	0.004	-0.143	-0.004
1.939	-1.934	-5.683	0.004	-0.142	-0.004
1.937	-1.972	-5.616	0.004	-0.143	-0.004
1.948	-1.978	-5.712	0.003	-0.142	-0.003
1.932	-1.988	-5.805	0.002	-0.144	-0.001
1.889	-1.979	-5.751	0.001	-0.144	0.001
1.855	-1.978	-6.025	-0.000	-0.144	0.003
1.821	-2.014	-6.195	0.000	-0.145	0.006
1.798	-1.985	-6.401	0.001	-0.145	0.008
1.764	-1.957	-6.459	0.001	-0.145	0.010
1.763	-1.975	-6.227	0.000	-0.143	0.009
1.752	-1.908	-6.193	0.001	-0.141	0.009
1.741	-1.910	-6.035	0.001	-0.139	0.008
1.772	-1.859	-5.960	0.002	-0.140	0.005
1.791	-1.868	-6.085	0.003	-0.141	0.003
1.827	-1.848	-6.078	0.005	-0.143	0.000
1.837	-1.893	-5.961	0.005	-0.144	-0.004
1.885	-1.867	-5.821	0.005	-0.144	-0.006
1.930	-1.896	-5.581	0.004	-0.144	-0.007
1.973	-1.878	-5.536	0.004	-0.142	-0.008
1.958	-1.906	-5.250	0.005	-0.140	-0.008
1.931	-1.909	-5.573	0.006	-0.139	-0.006
1.926	-1.923	-5.614	0.006	-0.140	-0.004
1.865	-1.930	-5.606	0.004	-0.140	-0.002
1.815	-1.914	-5.792	0.003	-0.140	0.001
1.779	-1.916	-6.076	0.003	-0.140	0.005
1.738	-1.896	-6.082	0.003	-0.139	0.007
1.670	-1.889	-6.157	0.002	-0.138	0.009
1.642	-1.873	-6.133	0.002	-0.136	0.011
1.639	-1.858	-5.955	0.000	-0.134	0.010
1.677	-1.878	-5.910	-0.001	-0.134	0.010
1.669	-1.899	-5.919	-0.001	-0.134	0.008
1.702	-1.898	-5.775	0.002	-0.135	0.005
1.741	-1.907	-5.718	0.004	-0.136	0.002
1.808	-1.914	-5.545	0.005	-0.136	-0.001
1.822	-1.900	-5.361	0.005	-0.135	-0.004
1.862	-1.860	-5.301	0.005	-0.134	-0.005
1.872	-1.835	-5.269	0.005	-0.134	-0.006
1.901	-1.855	-5.291	0.005	-0.136	-0.006
1.866	-1.864	-5.450	0.006	-0.138	-0.005
1.837	-1.852	-5.757	0.007	-0.139	-0.004
1.800	-1.872	-5.974	0.009	-0.142	-0.001
1.754	-1.852	-6.044	0.008	-0.142	0.002
1.760	-1.860	-6.137	0.007	-0.142	0.004
1.698	-1.835	-6.296	0.005	-0.141	0.006
1.707	-1.813	-6.358	0.006	-0.140	0.007
1.726	-1.851	-6.290	0.005	-0.141	0.008
1.718	-1.861	-6.538	0.004	-0.143	0.009
1.744	-1.871	-6.511	0.004	-0.145	0.008
1.778	-1.858	-6.498	0.004	-0.146	0.007
1.803	-1.902	-6.325	0.004	-0.147	0.005
1.870	-1.949	-6.333	0.003	-0.148	0.003
1.906	-2.013	-6.290	0.004	-0.148	0.002
1.928	-1.985	-6.131	0.004	-0.147	0.000
1.980	-2.027	-5.908	0.003	-0.147	-0.002
1.959	-2.022	-5.849	0.002	-0.147	-0.003
1.976	-2.021	-5.787	0.002	-0.147	-0.004
1.970	-2.037	-5.816	0.001	-0.147	-0.003
1.930	-2.033	-5.832	0.001	-0.146	-0.002
1.907	-2.016	-5.839	0.002	-0.145	-0.001
1.845	-1.976	-5.911	0.003	-0.143	0.001
1.838	-2.005	-6.005	0.004	-0.143	0.002
1.783	-1.975	-6.112	0.005	-0.143	0.003
1.730	-1.925	-6.188	0.006	-0.142	0.004
1.735	-1.920	-6.168	0.007	-0.143	0.004
1.705	-1.878	-6.430	0.007	-0.143	0.005
1.717	-1.842	-6.347	0.008	-0.142	0.005
1.728	-1.833	-6.232	0.008	-0.141	0.005
1.708	-1.774	-6.096	0.008	-0.138	0.005
1.729	-1.737	-6.080	0.009	-0.136	0.005
1.732	-1.750	-6.115	0.010	-0.137	0.004
1.724	-1.742	-6.102	0.010	-0.137	0.003
1.728	-1.733	-6.092	0.009	-0.137	0.002
1.723	-1.740	-5.879	0.008	-0.137	0.002
1.722	-1.775	-5.821	0.004	-0.135	0.002
1.743	-1.783	-5.663	0.001	-0.135	0.001
1.777	-1.854	-5.650	-0.001	-0.136	0.002
1.779	-1.917	-5.695	0.000	-0.136	0.002
1.787	-1.931	-5.611	0.001	-0.135	0.002
1.769	-2.034	-5.460	-0.000	-0.134	0.003
1.834	-2.068	-5.316	-0.004	-0.133	0.003
1.843	-2.092	-5.068	-0.006	-0.133	0.004
1.861	-2.102	-5.187	-0.007	-0.134	0.004
1.858	-2.099	-5.449	-0.006	-0.137	0.004
1.843	-2.086	-5.545	-0.004	-0.139	0.004
1.832	-2.093	-5.792	-0.003	-0.141	0.004
1.821	-2.046	-5.888	-0.002	-0.141	0.005
1.849	-2.004	-5.900	-0.001	-0.141	0.006
1.872	-1.944	-5.787	-0.001	-0.141	0.005
1.851	-1.894	-5.907	0.001	-0.141	0.003
1.828	-1.859	-6.183	0.005	-0.143	0.003
1.834	-1.818	-6.353	0.008	-0.146	0.001
1.868	-1.836	-6.512	0.008	-0.149	-0.001
1.922	-1.804	-6.372	0.008	-0.151	-0.003
1.914	-1.773	-6.390	0.008	-0.150	-0.004
1.947	-1.797	-6.048	0.008	-0.148	-0.006
1.947	-1.803	-6.014	0.010	-0.147	-0.006
1.924	-1.822	-6.074	0.011	-0.147	-0.006
1.917	-1.826	-6.054	0.012	-0.146	-0.005
1.889	-1.867	-6.067	0.010	-0.145	-0.004
1.844	-1.854	-6.032	0.008	-0.144	-0.002
1.844	-1.864	-6.217	0.004	-0.145	-0.000
1.844	-1.889	-6.131	0.002	-0.146	0.001
1.824	-1.944	-6.146	0.000	-0.145	0.003
1.814	-1.998	-6.140	-0.000	-0.145	0.004
1.808	-1.997	-6.122	-0.001	-0.144	0.004
1.825	-2.052	-5.940	-0.002	-0.142	0.004
1.847	-2.035	-5.708	-0.004	-0.140	0.005
1.854	-2.070	-5.591	-0.005	-0.137	0.005
1.865	-2.072	-5.297	-0.006	-0.136	0.005
1.876	-2.087	-5.347	-0.006	-0.135	0.005
1.828	-2.034	-5.348	-0.005	-0.135	0.004
1.831	-2.011	-5.336	-0.004	-0.134	0.003
1.791	-1.972	-5.435	-0.002	-0.133	0.002
1.791	-1.955	-5.385	-0.000	-0.134	0.001
1.756	-1.891	-5.666	0.001	-0.135	0.001
1.757	-1.904	-5.584	0.002	-0.136	-0.000
1.757	-1.880	-5.799	0.003	-0.136	0.000
1.763	-1.859	-5.694	0.005	-0.137	-0.000
1.741	-1.818	-5.823	0.007	-0.137	-0.000
1.761	-1.823	-5.722	0.007	-0.138	-0.000
1.772	-1.749	-5.884	0.008	-0.138	0.001
1.795	-1.765	-5.834	0.008	-0.138	0.001
1.798	-1.761	-5.798	0.009	-0.138	0.001
1.759	-1.745	-5.960	0.009	-0.137	0.002
1.790	-1.732	-6.142	0.009	-0.140	0.002
1.779	-1.760	-6.213	0.007	-0.141	0.003
1.773	-1.791	-6.232	0.006	-0.142	0.002
1.801	-1.815	-6.069	0.005	-0.143	0.002
1.792	-1.863	-6.221	0.003	-0.142	0.003
1.852	-1.872	-6.113	0.001	-0.144	0.002
1.871	-1.929	-5.801	-0.000	-0.142	0.002
1.871	-1.973	-5.673	-0.001	-0.141	0.001
1.904	-2.006	-5.575	-0.002	-0.140	0.001
1.940	-2.083	-5.493	-0.003	-0.141	0.001
1.933	-2.104	-5.579	-0.003	-0.142	0.000
1.913	-2.125	-5.491	-0.003	-0.141	0.001
1.919	-2.105	-5.543	-0.004	-0.141	0.001
1.870	-2.120	-5.572	-0.004	-0.142	0.002
1.871	-2.104	-5.900	-0.004	-0.145	0.004
1.836	-2.064	-6.154	-0.001	-0.146	0.005
1.766	-2.030	-6.211	0.001	-0.145	0.006
1.777	-2.000	-6.372	0.003	-0.145	0.006
1.746	-1.916	-6.417	0.004	-0.145	0.006
1.775	-1.903	-6.482	0.006	-0.146	0.006
1.776	-1.879	-6.536	0.007	-0.145	0.004
1.786	-1.827	-6.535	0.009	-0.147	0.003
1.822	-1.820	-6.521	0.011	-0.148	0.002
1.851	-1.791	-6.543	0.012	-0.148	0.001
1.871	-1.768	-6.511	0.013	-0.148	-0.000
1.862	-1.746	-6.360	0.014	-0.146	-0.001
1.844	-1.765	-6.410	0.014	-0.145	-0.001
1.833	-1.705	-6.407	0.015	-0.144	-0.000
1.767	-1.742	-6.385	0.016	-0.143	-0.000
1.721	-1.726	-6.399	0.015	-0.141	0.001
1.696	-1.773	-6.476	0.013	-0.141	0.003
1.661	-1.802	-6.375	0.011	-0.140	0.004
1.662	-1.811	-6.402	0.011	-0.140	0.006
1.621	-1.828	-6.399	0.010	-0.139	0.007
1.657	-1.871	-6.302	0.009	-0.139	0.006
1.639	-1.859	-6.287	0.008	-0.138	0.007
1.632	-1.890	-6.042	0.006	-0.136	0.006
1.680	-1.905	-5.901	0.005	-0.137	0.005
1.748	-1.955	-5.925	0.003	-0.138	0.005
1.758	-1.965	-5.865	0.003	-0.140	0.003
1.816	-2.004	-5.939	0.003	-0.142	0.002
1.835	-1.988	-6.026	0.003	-0.144	0.001
1.892	-1.984	-5.947	0.004	-0.144	0.000
1.910	-1.982	-5.947	0.004	-0.145	0.000
1.927	-2.005	-5.935	0.002	-0.146	0.000
1.945	-2.015	-5.966	0.002	-0.146	0.001
1.928	-1.989	-6.128	0.003	-0.147	0.001
1.913	-2.008	-6.287	0.004	-0.148	0.002
1.865	-2.010	-6.458	0.006	-0.148	0.004
1.830	-1.974	-6.354	0.006	-0.147	0.005
1.810	-1.935	-6.416	0.005	-0.146	0.006
1.799	-1.917	-6.296	0.005	-0.144	0.007
1.730	-1.891	-6.277	0.005	-0.142	0.007
1.743	-1.873	-6.278	0.006	-0.142	0.006
1.702	-1.826	-6.279	0.008	-0.141	0.005
1.682	-1.797	-6.204	0.009	-0.141	0.003
1.715	-1.774	-6.250	0.007	-0.140	0.001
1.730	-1.788	-5.995	0.007	-0.140	-0.001
1.767	-1.780	-5.957	0.006	-0.139	-0.003
1.792	-1.792	-5.833	0.007	-0.139	-0.006
1.806	-1.829	-5.650	0.008	-0.139	-0.006
1.832	-1.862	-5.573	0.008	-0.140	-0.008
1.909	-1.882	-5.575	0.006	-0.140	-0.007
1.872	-1.926	-5.487	0.004	-0.140	-0.005
1.911	-1.943	-5.487	0.002	-0.140	-0.004
1.906	-1.946	-5.590	0.002	-0.141	-0.001
1.855	-1.968	-5.579	0.001	-0.140	0.001
1.837	-1.949	-5.785	0.001	-0.140	0.004
1.803	-1.944	-5.988	-0.000	-0.140	0.008
1.762	-1.943	-6.096	-0.002	-0.139	0.010
1.729	-1.926	-6.224	-0.003	-0.140	0.012
1.722	-1.943	-6.354	-0.003	-0.142	0.013
1.736	-1.992	-6.470	-0.002	-0.144	0.012
1.737	-1.997	-6.456	-0.001	-0.144	0.011
1.769	-2.023	-6.296	0.001	-0.144	0.009
1.819	-1.980	-6.009	0.002	-0.142	0.006
1.849	-1.982	-5.770	0.003	-0.141	0.002
1.864	-1.934	-5.684	0.005	-0.139	-0.001
1.905	-1.899	-5.541	0.006	-0.139	-0.004
1.932	-1.898	-5.699	0.008	-0.141	-0.006
1.908	-1.863	-5.898	0.009	-0.144	-0.006
1.884	-1.885	-6.148	0.010	-0.146	-0.006
1.880	-1.868	-6.273	0.011	-0.148	-0.005
1.825	-1.825	-6.376	0.011	-0.147	-0.003
1.806	-1.813	-6.237	0.011	-0.146	-0.001
1.789	-1.791	-6.392	0.010	-0.144	0.002
1.748	-1.786	-6.369	0.008	-0.143	0.004
1.755	-1.806	-6.381	0.007	-0.143	0.006
1.762	-1.855	-6.330	0.005	-0.143	0.007
1.745	-1.859	-6.445	0.005	-0.144	0.007
1.741	-1.942	-6.480	0.006	-0.146	0.006
1.784	-1.921	-6.466	0.005	-0.145	0.006
1.796	-1.963	-6.195	0.003	-0.143	0.004
1.853	-2.013	-5.840	0.001	-0.141	0.003
1.869	-1.990	-5.665	0.000	-0.140	0.001
1.896	-2.054	-5.691	0.001	-0.141	-0.001
1.927	-2.046	-5.692	0.003	-0.142	-0.002
1.907	-2.045	-5.677	0.004	-0.142	-0.003
1.879	-2.048	-5.594	0.004	-0.140	-0.003
1.870	-1.995	-5.444	0.002	-0.139	-0.002
1.836	-1.945	-5.522	0.001	-0.137	-0.001
1.827	-1.937	-5.632	0.002	-0.138	0.001
1.736	-1.880	-5.812	0.006	-0.138	0.003
1.665	-1.821	-6.195	0.009	-0.138	0.005
1.621	-1.784	-6.404	0.009	-0.139	0.006
1.611	-1.733	-6.469	0.007	-0.142	0.008
1.644	-1.750	-6.556	0.005	-0.143	0.008
1.672	-1.769	-6.624	0.004	-0.144	0.008
1.684	-1.759	-6.459	0.006	-0.143	0.007
1.753	-1.786	-6.564	0.009	-0.144	0.004
1.789	-1.804	-6.391	0.010	-0.144	0.002
1.886	-1.852	-6.041	0.009	-0.142	-0.001
1.944	-1.891	-5.806	0.007	-0.144	-0.003
1.983	-1.910	-5.736	0.006	-0.144	-0.005
2.008	-1.955	-5.773	0.005	-0.147	-0.006
2.000	-2.008	-5.885	0.007	-0.148	-0.006
1.992	-2.009	-6.044	0.007	-0.149	-0.005
1.945	-2.035	-5.951	0.006	-0.147	-0.002
1.898	-1.993	-5.958	0.004	-0.143	0.001
1.822	-1.960	-6.010	0.002	-0.140	0.005
1.740	-1.961	-6.044	0.002	-0.140	0.008
1.688	-1.939	-6.446	0.004	-0.142	0.011
1.599	-1.910	-6.732	0.006	-0.143	0.012
1.617	-1.916	-6.734	0.006	-0.145	0.012
1.635	-1.872	-6.790	0.005	-0.145	0.012
1.681	-1.854	-6.439	0.003	-0.144	0.009
1.713	-1.813	-6.369	0.003	-0.142	0.006
1.764	-1.824	-6.053	0.005	-0.140	0.002
1.838	-1.843	-5.768	0.007	-0.139	-0.003
1.901	-1.884	-5.681	0.009	-0.141	-0.006
1.969	-1.917	-5.579	0.009	-0.143	-0.009
1.999	-1.950	-5.493	0.008	-0.144	-0.012
2.004	-1.920	-5.479	0.007	-0.144	-0.012
1.988	-1.991	-5.376	0.006	-0.144	-0.011
1.983	-1.961	-5.465	0.006	-0.142	-0.008
1.924	-1.925	-5.612	0.006	-0.139	-0.004
1.824	-1.926	-5.591	0.005	-0.135	0.001
1.720	-1.868	-5.702	0.005	-0.133	0.005
1.644	-1.884	-5.944	0.004	-0.133	0.011
1.599	-1.870	-6.213	0.002	-0.135	0.015
1.502	-1.835	-6.517	0.002	-0.137	0.018
1.473	-1.851	-6.661	0.001	-0.137	0.019
1.482	-1.838	-6.632	0.001	-0.137	0.019
1.521	-1.846	-6.457	0.001	-0.137	0.017
1.601	-1.812	-6.164	-0.001	-0.135	0.013
1.686	-1.872	-5.771	-0.001	-0.135	0.008
1.819	-1.876	-5.531	-0.001	-0.135	0.003
1.901	-1.934	-5.386	-0.000	-0.137	-0.003
1.990	-1.959	-5.311	0.001	-0.141	-0.008
2.073	-2.021	-5.259	0.002	-0.145	-0.012
2.135	-2.061	-5.305	0.003	-0.147	-0.015
2.147	-2.058	-5.368	0.004	-0.148	-0.015
2.142	-2.022	-5.345	0.006	-0.147	-0.014
2.064	-2.006	-5.398	0.005	-0.146	-0.011
2.015	-1.979	-5.642	0.005	-0.144	-0.006
1.948	-1.934	-6.014	0.006	-0.145	-0.001
1.819	-1.928	-6.517	0.007	-0.147	0.005
1.696	-1.890	-6.923	0.008	-0.150	0.010
1.639	-1.847	-7.316	0.010	-0.151	0.014
1.550	-1.799	-7.499	0.011	-0.150	0.017
1.501	-1.736	-7.511	0.011	-0.148	0.018
1.530	-1.687	-7.349	0.012	-0.146	0.017
1.577	-1.679	-7.029	0.011	-0.143	0.014
1.626	-1.665	-6.782	0.011	-0.142	0.010
1.701	-1.725	-6.557	0.012	-0.143	0.005
1.766	-1.715	-6.412	0.012	-0.143	0.000
1.855	-1.776	-6.185	0.011	-0.145	-0.005
1.941	-1.812	-5.806	0.010	-0.145	-0.008
1.992	-1.881	-5.376	0.008	-0.143	-0.012
1.963	-1.891	-5.215	0.006	-0.140	-0.012
2.027	-1.983	-5.116	0.003	-0.138	-0.011
1.947	-2.016	-5.091	0.002	-0.136	-0.008
1.930	-2.055	-5.197	0.001	-0.138	-0.006
1.846	-2.104	-5.460	-0.001	-0.138	-0.001
1.781	-2.118	-5.540	-0.002	-0.138	0.004
1.712	-2.123	-5.764	-0.003	-0.137	0.010
1.642	-2.145	-5.993	-0.004	-0.137	0.015
1.594	-2.078	-6.039	-0.002	-0.135	0.018
1.561	-2.039	-6.275	-0.001	-0.134	0.021
1.541	-1.989	-6.419	0.000	-0.134	0.022
1.540	-1.927	-6.536	0.001	-0.134	0.021
1.573	-1.861	-6.656	0.004	-0.138	0.019
1.579	-1.831	-6.800	0.007	-0.140	0.015
1.648	-1.790	-6.735	0.009	-0.143	0.011
1.717	-1.725	-6.671	0.011	-0.144	0.006
1.785	-1.710	-6.510	0.012	-0.145	0.001
1.866	-1.663	-6.165	0.013	-0.145	-0.005
1.910	-1.719	-5.996	0.013	-0.143	-0.008
1.930	-1.721	-5.647	0.013	-0.142	-0.012
1.969	-1.726	-5.665	0.014	-0.142	-0.012
1.952	-1.770	-5.679	0.014	-0.143	-0.012
1.910	-1.819	-5.914	0.014	-0.144	-0.009
1.844	-1.816	-5.921	0.012	-0.143	-0.006
1.808	-1.851	-5.981	0.009	-0.143	-0.003
1.747	-1.868	-6.135	0.006	-0.144	0.002
1.720	-1.900	-6.226	0.003	-0.144	0.005
1.708	-1.930	-6.348	0.002	-0.144	0.008
1.692	-1.958	-6.406	0.002	-0.144	0.010
1.698	-2.024	-6.454	0.001	-0.143	0.010
1.711	-1.994	-6.225	0.000	-0.143	0.010
1.801	-2.027	-6.136	-0.003	-0.144	0.009
1.891	-2.062	-6.098	-0.004	-0.146	0.007
1.935	-2.085	-5.962	-0.005	-0.147	0.005
1.991	-2.059	-5.828	-0.004	-0.148	0.001
2.036	-2.066	-5.838	-0.003	-0.149	-0.001
2.056	-2.054	-5.776	-0.002	-0.149	-0.003
2.077	-2.027	-5.718	-0.002	-0.147	-0.005
2.029	-2.003	-5.614	-0.001	-0.143	-0.004
2.018	-1.946	-5.561	-0.001	-0.141	-0.004
1.945	-1.918	-5.552	0.001	-0.141	-0.003
1.864	-1.891	-5.591	0.000	-0.139	-0.000
1.810	-1.907	-5.862	0.001	-0.139	0.002
1.724	-1.891	-5.865	0.002	-0.137	0.004
1.655	-1.879	-5.885	0.004	-0.136	0.006
1.619	-1.845	-5.894	0.004	-0.134	0.007
1.598	-1.805	-5.874	0.005	-0.131	0.008
1.578	-1.773	-5.794	0.005	-0.129	0.007
1.592	-1.740	-5.696	0.005	-0.128	0.006
1.615	-1.759	-5.753	0.006	-0.129	0.004
1.644	-1.766	-5.516	0.006	-0.131	0.001
1.701	-1.751	-5.820	0.008	-0.133	-0.000
1.751	-1.788	-5.778	0.009	-0.136	-0.002
1.789	-1.794	-5.850	0.009	-0.137	-0.003
1.814	-1.790	-5.675	0.009	-0.138	-0.005
1.858	-1.781	-5.629	0.007	-0.138	-0.005
1.877	-1.790	-5.612	0.006	-0.138	-0.004
1.859	-1.816	-5.697	0.005	-0.140	-0.004
1.930	-1.874	-5.870	0.005	-0.144	-0.002
1.854	-1.879	-6.093	0.004	-0.144	0.001
1.821	-1.901	-6.097	0.004	-0.144	0.003
1.817	-1.928	-6.219	0.003	-0.143	0.006
1.764	-1.942	-6.260	0.002	-0.142	0.009
1.751	-1.976	-6.351	0.001	-0.144	0.011
1.706	-1.991	-6.450	0.000	-0.144	0.012
1.712	-1.991	-6.514	0.001	-0.146	0.012
1.726	-2.028	-6.702	0.001	-0.147	0.011
1.730	-2.028	-6.528	-0.000	-0.148	0.010
1.811	-2.038	-6.437	-0.000	-0.149	0.008
1.851	-2.021	-6.377	0.002	-0.148	0.005
1.844	-2.031	-6.156	0.004	-0.147	0.002
1.953	-2.039	-6.151	0.005	-0.148	-0.001
1.971	-2.004	-6.058	0.007	-0.149	-0.004
2.001	-1.996	-5.948	0.007	-0.149	-0.005
2.008	-1.962	-5.935	0.008	-0.149	-0.006
2.001	-1.929	-5.901	0.008	-0.149	-0.006
1.970	-1.911	-6.108	0.009	-0.149	-0.005
1.909	-1.908	-6.293	0.012	-0.148	-0.003
1.857	-1.852	-6.693	0.014	-0.149	-0.000
1.776	-1.817	-6.812	0.015	-0.149	0.002
1.708	-1.774	-6.784	0.015	-0.146	0.004
1.662	-1.758	-6.853	0.015	-0.145	0.007
1.646	-1.730	-6.847	0.013	-0.143	0.009
1.623	-1.680	-6.761	0.013	-0.142	0.010
1.605	-1.708	-6.657	0.012	-0.140	0.011
1.588	-1.689	-6.607	0.014	-0.138	0.010
1.578	-1.700	-6.512	0.013	-0.136	0.010
1.618	-1.724	-6.291	0.011	-0.136	0.008
1.639	-1.728	-6.187	0.010	-0.135	0.006
1.686	-1.772	-6.036	0.008	-0.135	0.004
1.712	-1.802	-5.870	0.006	-0.136	0.001
1.753	-1.879	-5.831	0.004	-0.136	-0.000
1.798	-1.905	-5.558	0.003	-0.137	-0.002
1.821	-1.955	-5.531	0.001	-0.137	-0.002
1.820	-1.976	-5.351	-0.001	-0.135	-0.002
1.872	-2.040	-5.102	-0.003	-0.135	-0.001
1.852	-2.056	-5.081	-0.004	-0.135	-0.000
1.888	-2.101	-5.242	-0.004	-0.136	0.001
1.828	-2.073	-5.218	-0.004	-0.137	0.002
1.836	-2.078	-5.628	-0.004	-0.140	0.004
1.850	-2.109	-5.893	-0.004	-0.143	0.005
1.843	-2.073	-6.220	-0.003	-0.146	0.006
1.860	-2.071	-6.184	-0.001	-0.148	0.005
1.877	-2.025	-6.330	0.002	-0.149	0.005
1.879	-2.016	-6.528	0.003	-0.149	0.005
1.887	-1.952	-6.429	0.005	-0.148	0.003
1.939	-1.894	-6.231	0.007	-0.148	0.002
1.930	-1.902	-6.267	0.008	-0.148	0.001
1.939	-1.822	-6.367	0.011	-0.149	-0.000
1.909	-1.794	-6.382	0.013	-0.148	-0.001
1.880	-1.731	-6.402	0.014	-0.147	-0.003
1.843	-1.708	-6.407	0.013	-0.146	-0.003
1.836	-1.686	-6.306	0.013	-0.146	-0.003
1.797	-1.702	-6.296	0.012	-0.145	-0.004
1.749	-1.696	-6.296	0.011	-0.143	-0.003
1.725	-1.707	-6.195	0.011	-0.141	-0.003
1.725	-1.763	-6.045	0.009	-0.140	-0.002
1.734	-1.791	-5.850	0.007	-0.138	-0.002
1.741	-1.840	-5.616	0.004	-0.136	-0.001
1.794	-1.891	-5.372	0.001	-0.135	-0.001
1.778	-1.956	-5.387	-0.001	-0.134	0.001
1.821	-2.040	-5.324	-0.004	-0.136	0.001
