1.509	-0.967	-2.693	-0.127	-0.087	-0.007
1.557	-0.977	-2.604	-0.130	-0.088	-0.008
1.551	-1.024	-2.681	-0.133	-0.089	-0.008
1.562	-1.093	-2.736	-0.134	-0.091	-0.009
1.570	-1.140	-2.794	-0.134	-0.093	-0.007
1.588	-1.203	-2.984	-0.134	-0.094	-0.005
1.498	-1.173	-2.858	-0.135	-0.093	-0.003
1.503	-1.190	-2.976	-0.136	-0.090	0.001
1.463	-1.163	-2.776	-0.135	-0.087	0.004
1.429	-1.156	-2.726	-0.134	-0.085	0.007
1.370	-1.101	-2.711	-0.132	-0.084	0.008
1.349	-1.089	-2.834	-0.131	-0.084	0.010
1.333	-1.056	-2.714	-0.129	-0.084	0.010
1.294	-1.052	-2.850	-0.128	-0.084	0.009
1.291	-1.022	-2.669	-0.126	-0.084	0.007
1.326	-0.955	-2.642	-0.123	-0.084	0.004
1.324	-0.915	-2.465	-0.120	-0.081	0.001
1.353	-0.911	-2.376	-0.118	-0.081	-0.003
1.410	-0.855	-2.293	-0.117	-0.082	-0.006
1.424	-0.832	-2.351	-0.116	-0.083	-0.008
1.459	-0.813	-2.375	-0.114	-0.085	-0.011
1.469	-0.779	-2.423	-0.112	-0.086	-0.011
1.486	-0.835	-2.423	-0.113	-0.087	-0.011
1.500	-0.820	-2.468	-0.113	-0.087	-0.010
1.498	-0.830	-2.532	-0.116	-0.087	-0.007
1.480	-0.842	-2.422	-0.118	-0.085	-0.005
1.432	-0.858	-2.409	-0.119	-0.083	-0.002
1.443	-0.890	-2.334	-0.120	-0.081	0.001
1.416	-0.941	-2.343	-0.122	-0.081	0.003
1.334	-0.978	-2.401	-0.124	-0.079	0.006
1.288	-1.004	-2.418	-0.127	-0.078	0.008
1.292	-1.038	-2.536	-0.129	-0.077	0.009
1.271	-1.056	-2.574	-0.131	-0.077	0.009
1.246	-1.100	-2.514	-0.132	-0.077	0.008
1.228	-1.090	-2.485	-0.132	-0.077	0.007
1.281	-1.073	-2.476	-0.131	-0.078	0.005
1.297	-1.087	-2.581	-0.130	-0.079	0.004
1.325	-1.083	-2.444	-0.131	-0.080	0.001
1.360	-1.057	-2.458	-0.133	-0.080	-0.001
1.406	-1.033	-2.384	-0.133	-0.081	-0.002
1.435	-0.980	-2.375	-0.132	-0.082	-0.004
1.472	-0.958	-2.454	-0.129	-0.083	-0.005
1.460	-0.890	-2.419	-0.126	-0.083	-0.006
1.481	-0.921	-2.590	-0.126	-0.085	-0.007
1.476	-0.904	-2.692	-0.128	-0.087	-0.006
1.483	-0.927	-2.855	-0.129	-0.089	-0.005
1.473	-0.964	-2.915	-0.127	-0.089	-0.005
1.446	-0.954	-2.854	-0.125	-0.089	-0.004
1.452	-1.004	-2.810	-0.123	-0.089	-0.002
1.443	-1.004	-2.584	-0.123	-0.087	-0.001
1.469	-1.005	-2.501	-0.125	-0.084	0.000
1.445	-0.952	-2.384	-0.127	-0.083	0.001
1.455	-0.942	-2.487	-0.127	-0.084	0.000
1.429	-0.941	-2.455	-0.125	-0.084	-0.001
1.433	-0.930	-2.640	-0.123	-0.085	-0.002
1.423	-0.902	-2.696	-0.123	-0.086	-0.003
1.406	-0.893	-2.712	-0.126	-0.085	-0.005
1.418	-0.882	-2.708	-0.128	-0.086	-0.006
1.435	-0.875	-2.784	-0.129	-0.086	-0.007
1.455	-0.960	-2.710	-0.131	-0.087	-0.008
1.500	-0.992	-2.725	-0.131	-0.088	-0.008
1.453	-1.062	-2.691	-0.133	-0.087	-0.007
1.498	-1.114	-2.705	-0.135	-0.086	-0.005
1.470	-1.092	-2.503	-0.137	-0.085	-0.004
1.452	-1.177	-2.509	-0.139	-0.084	-0.001
1.428	-1.193	-2.643	-0.139	-0.084	0.003
1.438	-1.179	-2.729	-0.137	-0.085	0.004
1.399	-1.153	-2.948	-0.135	-0.086	0.006
1.390	-1.174	-2.903	-0.134	-0.086	0.008
1.369	-1.112	-2.916	-0.134	-0.086	0.009
1.374	-1.052	-2.846	-0.133	-0.085	0.009
1.393	-1.057	-2.783	-0.132	-0.085	0.008
1.371	-0.968	-2.748	-0.129	-0.084	0.006
1.398	-0.941	-2.583	-0.125	-0.081	0.004
1.374	-0.898	-2.205	-0.122	-0.077	0.001
1.347	-0.867	-2.152	-0.122	-0.076	-0.002
1.394	-0.862	-2.117	-0.123	-0.076	-0.004
1.377	-0.844	-2.009	-0.123	-0.075	-0.006
1.346	-0.825	-2.112	-0.122	-0.076	-0.007
1.315	-0.840	-2.093	-0.119	-0.077	-0.009
1.281	-0.841	-2.220	-0.117	-0.077	-0.008
1.274	-0.836	-2.199	-0.117	-0.078	-0.007
1.294	-0.858	-2.280	-0.119	-0.078	-0.006
1.283	-0.901	-2.305	-0.122	-0.079	-0.003
1.320	-0.918	-2.260	-0.121	-0.079	-0.001
1.345	-0.944	-2.298	-0.120	-0.080	0.001
1.392	-0.912	-2.387	-0.118	-0.082	0.003
1.424	-0.980	-2.483	-0.120	-0.083	0.004
1.444	-0.983	-2.467	-0.122	-0.084	0.005
1.469	-0.971	-2.387	-0.122	-0.084	0.004
1.477	-0.963	-2.673	-0.122	-0.085	0.005
1.490	-0.950	-2.740	-0.121	-0.086	0.004
1.456	-0.953	-2.767	-0.121	-0.088	0.002
1.468	-0.962	-2.959	-0.121	-0.089	0.000
1.463	-0.956	-2.908	-0.123	-0.090	-0.002
1.465	-0.969	-2.854	-0.125	-0.091	-0.003
1.461	-1.005	-2.725	-0.125	-0.089	-0.005
1.431	-1.012	-2.643	-0.124	-0.087	-0.006
1.437	-0.993	-2.427	-0.123	-0.084	-0.007
1.415	-0.974	-2.359	-0.123	-0.082	-0.006
1.401	-0.991	-2.327	-0.126	-0.082	-0.005
1.409	-1.000	-2.377	-0.127	-0.082	-0.004
1.401	-0.960	-2.302	-0.127	-0.081	-0.003
1.364	-0.988	-2.311	-0.127	-0.081	-0.001
1.349	-0.949	-2.485	-0.126	-0.081	0.001
1.364	-0.963	-2.513	-0.127	-0.081	0.002
1.324	-0.918	-2.581	-0.129	-0.080	0.003
1.311	-0.940	-2.530	-0.130	-0.079	0.004
1.309	-0.998	-2.633	-0.132	-0.080	0.004
1.322	-1.029	-2.709	-0.134	-0.082	0.003
1.377	-1.070	-2.721	-0.134	-0.085	0.001
1.394	-1.128	-2.643	-0.135	-0.085	0.000
1.410	-1.146	-2.516	-0.134	-0.084	-0.002
1.433	-1.159	-2.437	-0.133	-0.084	-0.003
1.458	-1.114	-2.305	-0.131	-0.083	-0.005
1.470	-1.072	-2.359	-0.131	-0.083	-0.005
1.479	-1.014	-2.476	-0.130	-0.084	-0.005
1.468	-0.959	-2.593	-0.130	-0.085	-0.005
1.491	-0.926	-2.755	-0.129	-0.088	-0.005
1.462	-0.933	-2.894	-0.128	-0.090	-0.003
1.436	-0.950	-2.914	-0.126	-0.090	-0.002
1.417	-0.919	-2.721	-0.125	-0.087	-0.001
1.422	-0.904	-2.679	-0.124	-0.085	0.001
1.408	-0.876	-2.544	-0.125	-0.082	0.002
1.421	-0.913	-2.442	-0.125	-0.080	0.002
1.397	-0.915	-2.403	-0.124	-0.079	0.003
1.330	-0.961	-2.370	-0.125	-0.079	0.003
1.361	-0.976	-2.214	-0.126	-0.080	0.001
1.337	-0.979	-2.333	-0.126	-0.079	0.001
1.347	-0.982	-2.315	-0.125	-0.079	0.001
1.335	-0.993	-2.231	-0.124	-0.078	-0.000
1.304	-0.951	-2.251	-0.122	-0.077	-0.002
1.322	-0.952	-2.358	-0.124	-0.078	-0.002
1.353	-0.961	-2.496	-0.126	-0.081	-0.002
1.367	-0.975	-2.615	-0.126	-0.084	-0.002
1.417	-0.998	-2.616	-0.126	-0.087	-0.003
1.416	-0.994	-2.624	-0.124	-0.087	-0.002
1.465	-1.006	-2.581	-0.121	-0.086	-0.002
1.465	-0.980	-2.438	-0.119	-0.085	-0.000
1.492	-0.942	-2.356	-0.120	-0.084	-0.000
1.483	-0.945	-2.323	-0.121	-0.083	0.001
1.482	-0.915	-2.436	-0.122	-0.084	0.001
1.435	-0.943	-2.619	-0.122	-0.087	0.002
1.432	-0.939	-2.701	-0.121	-0.088	0.001
1.394	-0.907	-2.777	-0.118	-0.086	0.002
1.349	-0.913	-2.708	-0.119	-0.083	0.002
1.342	-0.929	-2.684	-0.122	-0.082	0.002
1.340	-0.914	-2.592	-0.125	-0.081	0.002
1.341	-0.958	-2.368	-0.127	-0.080	0.001
1.317	-0.979	-2.365	-0.126	-0.079	0.001
1.286	-1.029	-2.367	-0.125	-0.080	-0.000
1.351	-1.033	-2.305	-0.126	-0.081	-0.000
1.369	-1.003	-2.417	-0.129	-0.081	-0.001
1.374	-0.998	-2.287	-0.130	-0.080	-0.001
1.364	-0.960	-2.240	-0.130	-0.078	-0.002
1.391	-0.977	-2.436	-0.129	-0.078	-0.002
1.388	-0.959	-2.517	-0.127	-0.080	-0.002
1.398	-0.983	-2.638	-0.129	-0.082	-0.002
1.413	-0.965	-2.709	-0.131	-0.084	-0.001
1.397	-1.005	-2.714	-0.133	-0.085	-0.002
1.425	-1.054	-2.708	-0.132	-0.086	-0.001
1.434	-1.013	-2.521	-0.131	-0.084	-0.001
1.426	-1.044	-2.532	-0.130	-0.083	-0.000
1.399	-1.036	-2.436	-0.131	-0.083	-0.000
1.413	-1.038	-2.537	-0.132	-0.084	-0.000
1.454	-1.057	-2.572	-0.132	-0.086	-0.001
1.424	-1.047	-2.718	-0.130	-0.086	-0.001
1.419	-1.039	-2.816	-0.129	-0.088	-0.001
1.439	-0.981	-2.817	-0.127	-0.087	-0.002
1.446	-0.988	-2.718	-0.128	-0.087	-0.002
1.478	-0.917	-2.505	-0.127	-0.086	-0.003
1.474	-0.923	-2.458	-0.127	-0.084	-0.003
1.428	-0.929	-2.541	-0.126	-0.083	-0.004
1.443	-0.937	-2.409	-0.125	-0.082	-0.005
1.414	-0.933	-2.508	-0.126	-0.083	-0.004
1.421	-0.981	-2.461	-0.127	-0.083	-0.004
1.406	-0.994	-2.443	-0.128	-0.082	-0.003
1.354	-0.991	-2.353	-0.128	-0.080	-0.002
1.345	-1.013	-2.165	-0.129	-0.078	-0.001
1.321	-0.973	-2.243	-0.129	-0.077	0.000
1.297	-1.010	-2.256	-0.130	-0.075	0.001
1.286	-0.964	-2.389	-0.131	-0.076	0.002
1.320	-1.008	-2.527	-0.133	-0.079	0.002
1.309	-1.003	-2.673	-0.131	-0.081	0.002
1.348	-0.992	-2.760	-0.130	-0.083	0.001
1.349	-1.030	-2.746	-0.131	-0.083	0.001
1.412	-1.025	-2.739	-0.133	-0.085	-0.000
1.458	-1.007	-2.729	-0.134	-0.084	-0.001
1.471	-1.035	-2.482	-0.132	-0.083	-0.002
1.486	-1.028	-2.466	-0.130	-0.084	-0.003
1.508	-1.047	-2.665	-0.129	-0.085	-0.004
1.520	-1.039	-2.716	-0.129	-0.089	-0.004
1.522	-1.089	-2.682	-0.128	-0.091	-0.005
1.519	-1.077	-2.588	-0.126	-0.091	-0.004
1.477	-1.000	-2.741	-0.123	-0.089	-0.002
1.445	-1.002	-2.735	-0.123	-0.087	-0.001
1.396	-0.918	-2.639	-0.121	-0.085	0.001
1.410	-0.904	-2.601	-0.121	-0.083	0.001
1.378	-0.865	-2.697	-0.121	-0.083	0.002
1.341	-0.826	-2.691	-0.120	-0.083	0.003
1.345	-0.892	-2.480	-0.120	-0.082	0.002
1.342	-0.868	-2.500	-0.121	-0.082	0.001
1.344	-0.896	-2.360	-0.122	-0.083	-0.000
1.377	-0.914	-2.386	-0.123	-0.082	-0.001
1.369	-0.883	-2.259	-0.122	-0.079	-0.003
1.380	-0.916	-2.183	-0.122	-0.078	-0.005
1.417	-0.936	-2.355	-0.122	-0.081	-0.006
1.404	-0.989	-2.559	-0.124	-0.083	-0.005
1.448	-1.001	-2.599	-0.126	-0.086	-0.006
1.457	-0.981	-2.664	-0.127	-0.086	-0.005
1.480	-1.010	-2.574	-0.127	-0.085	-0.003
1.450	-1.004	-2.466	-0.127	-0.082	-0.002
1.449	-1.018	-2.194	-0.128	-0.079	-0.001
1.411	-0.990	-2.267	-0.128	-0.077	0.002
1.370	-0.969	-2.178	-0.129	-0.076	0.003
1.340	-0.958	-2.377	-0.130	-0.077	0.004
1.318	-0.982	-2.525	-0.130	-0.080	0.005
1.286	-0.996	-2.691	-0.130	-0.080	0.005
1.299	-0.976	-2.595	-0.129	-0.081	0.004
1.290	-0.987	-2.632	-0.131	-0.080	0.004
1.303	-0.991	-2.461	-0.133	-0.078	0.002
1.310	-0.995	-2.350	-0.133	-0.075	0.001
1.320	-1.029	-2.339	-0.132	-0.077	-0.001
1.390	-1.043	-2.442	-0.130	-0.080	-0.002
1.371	-1.053	-2.464	-0.130	-0.083	-0.004
1.430	-1.062	-2.540	-0.130	-0.086	-0.005
1.446	-1.027	-2.688	-0.130	-0.088	-0.005
1.506	-0.999	-2.553	-0.128	-0.089	-0.005
1.510	-0.967	-2.543	-0.126	-0.087	-0.005
1.516	-0.908	-2.451	-0.124	-0.084	-0.004
1.493	-0.892	-2.495	-0.122	-0.083	-0.003
1.480	-0.869	-2.675	-0.124	-0.085	-0.002
1.456	-0.899	-2.757	-0.125	-0.088	-0.001
1.438	-0.939	-2.984	-0.124	-0.089	0.000
1.389	-0.936	-2.881	-0.124	-0.089	0.000
1.402	-0.958	-2.826	-0.123	-0.088	0.001
1.371	-0.955	-2.714	-0.126	-0.085	0.002
1.361	-0.956	-2.535	-0.128	-0.082	0.002
1.379	-0.992	-2.389	-0.129	-0.080	0.001
1.361	-1.002	-2.391	-0.129	-0.080	0.001
1.352	-1.023	-2.532	-0.130	-0.082	-0.000
1.382	-1.033	-2.661	-0.132	-0.084	-0.001
1.375	-1.048	-2.671	-0.134	-0.085	-0.002
1.422	-1.024	-2.730	-0.135	-0.085	-0.004
1.438	-1.047	-2.767	-0.135	-0.084	-0.004
1.472	-1.029	-2.568	-0.134	-0.083	-0.005
1.469	-1.071	-2.551	-0.134	-0.082	-0.005
1.465	-1.047	-2.464	-0.133	-0.081	-0.005
1.455	-1.108	-2.459	-0.133	-0.081	-0.004
1.425	-1.082	-2.445	-0.132	-0.082	-0.002
1.407	-1.113	-2.532	-0.130	-0.083	0.000
1.406	-1.079	-2.467	-0.128	-0.084	0.002
1.364	-0.997	-2.498	-0.126	-0.082	0.005
1.328	-0.931	-2.455	-0.124	-0.080	0.005
1.287	-0.883	-2.496	-0.122	-0.079	0.006
1.294	-0.854	-2.477	-0.120	-0.079	0.006
1.292	-0.839	-2.595	-0.119	-0.080	0.005
1.336	-0.798	-2.605	-0.118	-0.083	0.003
1.349	-0.797	-2.683	-0.119	-0.084	0.001
1.412	-0.832	-2.599	-0.118	-0.086	-0.003
1.459	-0.835	-2.431	-0.119	-0.086	-0.006
1.483	-0.853	-2.308	-0.119	-0.085	-0.008
1.503	-0.897	-2.241	-0.120	-0.083	-0.010
1.555	-0.939	-2.165	-0.122	-0.082	-0.011
1.540	-0.943	-2.118	-0.122	-0.081	-0.012
1.483	-0.988	-2.265	-0.124	-0.082	-0.010
1.466	-1.000	-2.278	-0.125	-0.082	-0.009
1.434	-1.047	-2.514	-0.127	-0.084	-0.005
1.390	-1.046	-2.633	-0.128	-0.083	-0.001
1.353	-1.055	-2.481	-0.126	-0.083	0.001
1.282	-1.034	-2.529	-0.125	-0.080	0.005
1.303	-1.045	-2.534	-0.126	-0.080	0.007
1.265	-1.023	-2.577	-0.127	-0.079	0.009
1.263	-1.025	-2.442	-0.127	-0.079	0.009
1.274	-0.969	-2.412	-0.127	-0.080	0.008
1.306	-0.960	-2.620	-0.125	-0.082	0.006
1.336	-0.946	-2.612	-0.124	-0.083	0.004
1.406	-0.911	-2.577	-0.123	-0.084	0.001
1.423	-0.878	-2.397	-0.124	-0.082	-0.003
1.468	-0.884	-2.467	-0.126	-0.083	-0.006
1.500	-0.883	-2.516	-0.127	-0.085	-0.009
1.501	-0.915	-2.453	-0.126	-0.086	-0.010
1.512	-0.940	-2.602	-0.124	-0.087	-0.010
1.499	-0.991	-2.551	-0.126	-0.086	-0.009
1.470	-1.005	-2.628	-0.128	-0.086	-0.007
1.445	-1.079	-2.486	-0.131	-0.085	-0.004
1.416	-1.074	-2.417	-0.131	-0.082	-0.000
1.377	-1.065	-2.370	-0.130	-0.079	0.002
1.337	-1.063	-2.266	-0.129	-0.077	0.006
1.326	-1.049	-2.338	-0.128	-0.076	0.008
1.274	-1.035	-2.394	-0.128	-0.077	0.009
1.254	-0.966	-2.492	-0.127	-0.079	0.010
1.244	-0.974	-2.643	-0.127	-0.080	0.009
1.282	-0.933	-2.768	-0.125	-0.082	0.007
1.330	-0.907	-2.677	-0.123	-0.083	0.004
1.359	-0.896	-2.644	-0.122	-0.083	-0.000
1.443	-0.876	-2.582	-0.122	-0.084	-0.004
1.489	-0.886	-2.566	-0.123	-0.086	-0.007
1.561	-0.899	-2.369	-0.124	-0.086	-0.011
1.544	-0.934	-2.272	-0.123	-0.085	-0.012
1.544	-0.952	-2.260	-0.123	-0.086	-0.013
1.541	-0.952	-2.303	-0.123	-0.085	-0.012
1.524	-0.949	-2.463	-0.124	-0.085	-0.009
1.470	-0.960	-2.351	-0.126	-0.083	-0.006
1.412	-0.933	-2.621	-0.128	-0.083	-0.002
1.346	-0.980	-2.488	-0.129	-0.080	0.002
1.285	-0.992	-2.591	-0.130	-0.079	0.005
1.243	-1.040	-2.560	-0.131	-0.078	0.008
1.213	-1.050	-2.485	-0.130	-0.076	0.009
1.192	-1.075	-2.451	-0.132	-0.076	0.010
1.219	-1.057	-2.289	-0.132	-0.075	0.009
1.240	-1.069	-2.277	-0.132	-0.075	0.008
1.296	-1.040	-2.155	-0.129	-0.076	0.005
1.367	-0.998	-2.301	-0.128	-0.079	0.001
1.404	-0.939	-2.439	-0.127	-0.081	-0.003
1.459	-0.919	-2.522	-0.127	-0.084	-0.006
1.499	-0.895	-2.572	-0.126	-0.087	-0.010
1.552	-0.931	-2.631	-0.125	-0.089	-0.012
1.547	-0.918	-2.700	-0.124	-0.090	-0.014
1.561	-0.936	-2.700	-0.123	-0.091	-0.014
1.575	-0.927	-2.672	-0.123	-0.091	-0.012
1.584	-0.966	-2.595	-0.123	-0.090	-0.010
1.549	-0.964	-2.679	-0.124	-0.089	-0.006
1.486	-0.956	-2.628	-0.125	-0.089	-0.002
1.460	-0.990	-2.526	-0.126	-0.086	0.002
1.405	-1.010	-2.623	-0.127	-0.084	0.007
1.371	-0.990	-2.612	-0.128	-0.083	0.010
1.325	-1.002	-2.723	-0.129	-0.081	0.011
1.272	-1.049	-2.671	-0.129	-0.081	0.012
1.280	-1.030	-2.824	-0.128	-0.082	0.011
1.280	-1.051	-2.791	-0.130	-0.083	0.008
1.296	-1.041	-2.710	-0.132	-0.081	0.005
1.325	-1.060	-2.499	-0.134	-0.081	0.002
1.377	-1.068	-2.444	-0.133	-0.080	-0.001
1.404	-1.042	-2.156	-0.131	-0.078	-0.005
1.446	-1.042	-2.015	-0.128	-0.077	-0.008
1.425	-1.034	-2.018	-0.128	-0.076	-0.009
1.428	-1.004	-1.955	-0.128	-0.077	-0.010
1.417	-0.959	-2.101	-0.128	-0.078	-0.009
1.387	-0.911	-2.409	-0.127	-0.080	-0.007
1.382	-0.910	-2.457	-0.124	-0.082	-0.005
1.380	-0.921	-2.541	-0.122	-0.083	-0.003
1.351	-0.848	-2.672	-0.120	-0.083	0.000
1.334	-0.857	-2.513	-0.121	-0.081	0.002
1.374	-0.834	-2.459	-0.122	-0.080	0.004
1.351	-0.835	-2.390	-0.123	-0.078	0.005
1.341	-0.822	-2.355	-0.122	-0.078	0.005
1.390	-0.868	-2.344	-0.123	-0.079	0.004
1.394	-0.893	-2.350	-0.123	-0.080	0.003
1.403	-0.902	-2.330	-0.125	-0.080	0.001
1.395	-0.927	-2.398	-0.127	-0.081	-0.002
1.386	-0.934	-2.475	-0.128	-0.081	-0.003
1.394	-0.970	-2.473	-0.130	-0.082	-0.005
1.382	-0.987	-2.598	-0.131	-0.081	-0.006
1.378	-1.030	-2.587	-0.134	-0.083	-0.006
1.431	-1.117	-2.644	-0.136	-0.085	-0.006
1.406	-1.144	-2.703	-0.136	-0.087	-0.005
1.420	-1.172	-2.792	-0.135	-0.088	-0.003
1.449	-1.190	-2.795	-0.134	-0.088	-0.001
1.446	-1.146	-2.733	-0.133	-0.088	0.002
1.451	-1.129	-2.707	-0.134	-0.088	0.004
1.453	-1.104	-2.747	-0.134	-0.086	0.006
1.475	-1.021	-2.854	-0.132	-0.087	0.007
1.477	-1.009	-2.799	-0.130	-0.087	0.007
1.479	-1.008	-2.931	-0.128	-0.089	0.006
1.449	-0.943	-3.026	-0.128	-0.090	0.004
1.450	-0.942	-3.034	-0.128	-0.090	0.002
1.459	-0.940	-2.983	-0.128	-0.089	-0.001
1.431	-0.929	-2.797	-0.129	-0.088	-0.004
1.446	-0.934	-2.639	-0.128	-0.085	-0.006
1.460	-0.984	-2.396	-0.127	-0.084	-0.008
1.459	-0.996	-2.250	-0.126	-0.082	-0.009
1.450	-0.990	-2.155	-0.126	-0.082	-0.011
1.452	-1.001	-2.232	-0.126	-0.082	-0.009
1.404	-0.971	-2.341	-0.126	-0.081	-0.008
1.383	-0.959	-2.198	-0.126	-0.080	-0.006
1.372	-0.940	-2.383	-0.126	-0.079	-0.002
1.350	-0.899	-2.386	-0.127	-0.079	0.000
1.320	-0.881	-2.386	-0.126	-0.077	0.003
1.264	-0.881	-2.441	-0.125	-0.076	0.005
1.287	-0.931	-2.515	-0.124	-0.077	0.007
1.268	-0.908	-2.617	-0.125	-0.080	0.007
1.306	-0.939	-2.653	-0.126	-0.079	0.007
1.339	-0.991	-2.409	-0.127	-0.079	0.006
1.374	-1.004	-2.249	-0.126	-0.077	0.004
1.379	-0.991	-2.241	-0.126	-0.077	0.002
1.380	-0.969	-2.084	-0.125	-0.076	-0.000
1.420	-0.960	-2.061	-0.123	-0.076	-0.003
1.420	-0.915	-2.070	-0.122	-0.078	-0.006
1.380	-0.924	-2.280	-0.123	-0.079	-0.007
1.377	-0.929	-2.471	-0.125	-0.083	-0.007
1.394	-0.933	-2.534	-0.124	-0.085	-0.007
1.375	-0.945	-2.590	-0.122	-0.086	-0.006
1.379	-0.954	-2.637	-0.120	-0.086	-0.003
1.388	-0.968	-2.588	-0.119	-0.086	-0.001
1.410	-0.942	-2.659	-0.119	-0.085	0.002
1.399	-0.924	-2.632	-0.120	-0.085	0.005
1.404	-0.965	-2.744	-0.122	-0.086	0.007
1.433	-0.977	-2.690	-0.123	-0.087	0.008
1.442	-1.001	-2.809	-0.124	-0.089	0.008
1.427	-0.984	-2.843	-0.123	-0.089	0.008
1.441	-1.023	-2.862	-0.123	-0.089	0.007
1.465	-1.021	-2.779	-0.125	-0.087	0.005
1.437	-0.997	-2.629	-0.126	-0.085	0.002
1.438	-0.976	-2.631	-0.128	-0.083	-0.001
1.426	-0.989	-2.547	-0.130	-0.082	-0.003
1.422	-0.995	-2.639	-0.129	-0.082	-0.005
1.383	-1.006	-2.425	-0.127	-0.081	-0.007
1.348	-1.017	-2.211	-0.126	-0.079	-0.008
1.368	-0.993	-2.162	-0.127	-0.078	-0.008
1.351	-1.001	-2.060	-0.128	-0.075	-0.007
1.327	-0.944	-1.983	-0.128	-0.074	-0.005
1.313	-0.926	-1.936	-0.125	-0.074	-0.004
1.270	-0.901	-1.969	-0.121	-0.074	-0.003
1.274	-0.864	-2.154	-0.120	-0.074	-0.000
1.266	-0.843	-2.137	-0.121	-0.075	0.000
1.293	-0.824	-2.318	-0.122	-0.078	0.001
1.315	-0.810	-2.385	-0.122	-0.079	0.002
1.322	-0.799	-2.553	-0.121	-0.080	0.001
1.401	-0.842	-2.504	-0.120	-0.083	0.000
1.408	-0.865	-2.679	-0.121	-0.084	-0.001
1.469	-0.892	-2.628	-0.124	-0.086	-0.002
1.469	-0.925	-2.571	-0.125	-0.086	-0.004
1.531	-0.999	-2.470	-0.128	-0.088	-0.005
1.507	-1.041	-2.790	-0.130	-0.088	-0.005
1.533	-1.072	-2.695	-0.130	-0.090	-0.006
1.542	-1.110	-2.695	-0.132	-0.090	-0.005
1.497	-1.157	-2.757	-0.135	-0.089	-0.002
1.466	-1.144	-2.684	-0.136	-0.087	-0.001
1.439	-1.148	-2.638	-0.136	-0.084	0.002
1.401	-1.147	-2.623	-0.134	-0.083	0.004
1.386	-1.095	-2.662	-0.132	-0.082	0.005
1.312	-1.087	-2.854	-0.132	-0.082	0.007
1.292	-1.076	-2.831	-0.131	-0.083	0.008
1.321	-1.027	-2.781	-0.130	-0.083	0.007
1.295	-1.032	-2.582	-0.129	-0.082	0.006
1.311	-0.998	-2.565	-0.126	-0.081	0.004
1.343	-0.970	-2.327	-0.121	-0.080	0.003
1.371	-0.927	-2.331	-0.118	-0.079	0.000
1.399	-0.888	-2.269	-0.117	-0.080	-0.001
1.402	-0.820	-2.152	-0.117	-0.080	-0.004
1.414	-0.821	-2.258	-0.117	-0.081	-0.005
1.417	-0.782	-2.276	-0.116	-0.082	-0.007
1.433	-0.777	-2.362	-0.115	-0.084	-0.007
1.404	-0.780	-2.491	-0.114	-0.084	-0.007
1.451	-0.812	-2.442	-0.115	-0.085	-0.007
1.409	-0.834	-2.439	-0.117	-0.084	-0.005
1.395	-0.871	-2.437	-0.120	-0.083	-0.003
1.411	-0.928	-2.418	-0.122	-0.082	-0.002
1.392	-0.940	-2.493	-0.123	-0.083	0.000
1.388	-0.983	-2.521	-0.124	-0.083	0.002
1.386	-1.031	-2.388	-0.126	-0.082	0.003
1.351	-1.056	-2.400	-0.126	-0.080	0.004
1.361	-1.066	-2.383	-0.127	-0.079	0.005
1.347	-1.050	-2.284	-0.128	-0.078	0.005
1.335	-1.065	-2.422	-0.128	-0.078	0.004
1.342	-1.039	-2.456	-0.128	-0.079	0.004
1.329	-1.013	-2.543	-0.126	-0.079	0.003
1.301	-1.016	-2.447	-0.126	-0.079	0.001
1.336	-0.984	-2.489	-0.126	-0.080	-0.000
1.348	-1.002	-2.462	-0.125	-0.081	-0.002
1.378	-0.951	-2.340	-0.123	-0.081	-0.002
1.351	-0.925	-2.225	-0.121	-0.080	-0.004
1.399	-0.898	-2.192	-0.120	-0.080	-0.004
1.419	-0.851	-2.329	-0.122	-0.081	-0.004
1.409	-0.851	-2.281	-0.123	-0.080	-0.004
1.423	-0.854	-2.435	-0.125	-0.082	-0.003
1.400	-0.872	-2.534	-0.125	-0.084	-0.003
1.407	-0.893	-2.678	-0.124	-0.084	-0.002
1.378	-0.914	-2.720	-0.124	-0.085	-0.001
1.394	-0.920	-2.737	-0.125	-0.085	-0.000
1.402	-1.029	-2.776	-0.129	-0.086	0.001
1.444	-1.077	-2.696	-0.131	-0.087	0.001
1.403	-1.090	-2.745	-0.131	-0.086	0.001
1.421	-1.137	-2.888	-0.130	-0.088	0.002
1.457	-1.169	-2.852	-0.129	-0.089	0.002
1.498	-1.166	-2.785	-0.129	-0.090	0.002
1.493	-1.110	-2.670	-0.129	-0.088	0.002
1.485	-1.094	-2.438	-0.130	-0.086	0.002
1.472	-1.027	-2.535	-0.130	-0.085	0.003
1.440	-0.984	-2.583	-0.128	-0.085	0.002
1.399	-0.912	-2.513	-0.125	-0.084	0.001
1.393	-0.882	-2.660	-0.123	-0.084	0.001
1.340	-0.837	-2.701	-0.126	-0.082	0.001
1.297	-0.826	-2.696	-0.129	-0.080	0.000
1.304	-0.861	-2.503	-0.131	-0.079	-0.000
1.276	-0.891	-2.455	-0.132	-0.077	-0.000
1.292	-0.951	-2.305	-0.131	-0.075	-0.001
1.263	-1.006	-2.273	-0.131	-0.074	-0.001
1.288	-1.044	-2.109	-0.132	-0.074	-0.002
