0.656	-0.367	-3.940	-0.045	-0.074	0.036
0.656	-0.399	-3.888	-0.045	-0.073	0.037
0.641	-0.434	-3.875	-0.047	-0.073	0.038
0.661	-0.433	-3.906	-0.050	-0.072	0.039
0.661	-0.470	-3.893	-0.052	-0.071	0.040
0.654	-0.493	-3.871	-0.052	-0.071	0.041
0.652	-0.500	-3.981	-0.051	-0.072	0.042
0.666	-0.528	-3.964	-0.052	-0.074	0.042
0.696	-0.567	-3.995	-0.053	-0.076	0.043
0.720	-0.557	-4.028	-0.054	-0.076	0.044
0.728	-0.523	-4.142	-0.054	-0.076	0.045
0.722	-0.485	-4.122	-0.052	-0.076	0.045
0.774	-0.480	-4.123	-0.051	-0.077	0.044
0.767	-0.423	-4.209	-0.050	-0.077	0.043
0.790	-0.422	-4.237	-0.051	-0.077	0.041
0.796	-0.435	-4.248	-0.052	-0.079	0.040
0.790	-0.454	-4.242	-0.053	-0.081	0.038
0.809	-0.493	-4.179	-0.052	-0.082	0.036
0.821	-0.503	-4.201	-0.051	-0.082	0.035
0.823	-0.516	-4.003	-0.051	-0.080	0.034
0.804	-0.498	-3.939	-0.052	-0.078	0.034
0.761	-0.491	-3.774	-0.053	-0.076	0.034
0.749	-0.499	-3.848	-0.052	-0.075	0.036
0.732	-0.475	-3.839	-0.051	-0.075	0.037
0.736	-0.484	-3.962	-0.051	-0.075	0.039
0.730	-0.469	-4.020	-0.051	-0.075	0.041
0.676	-0.449	-4.006	-0.050	-0.075	0.043
0.643	-0.427	-4.133	-0.050	-0.075	0.044
0.631	-0.430	-4.222	-0.049	-0.075	0.046
0.663	-0.421	-4.252	-0.048	-0.076	0.046
0.677	-0.383	-4.267	-0.047	-0.075	0.046
0.670	-0.389	-4.187	-0.047	-0.074	0.045
0.685	-0.371	-4.079	-0.046	-0.073	0.043
0.690	-0.379	-4.141	-0.047	-0.073	0.042
0.745	-0.386	-4.021	-0.048	-0.075	0.039
0.784	-0.438	-3.982	-0.050	-0.077	0.038
0.753	-0.423	-3.841	-0.049	-0.077	0.035
0.782	-0.443	-3.843	-0.048	-0.077	0.034
0.793	-0.467	-3.865	-0.049	-0.077	0.034
0.784	-0.457	-3.916	-0.050	-0.077	0.034
0.770	-0.454	-3.970	-0.052	-0.076	0.035
0.730	-0.435	-3.883	-0.053	-0.075	0.036
0.761	-0.448	-4.043	-0.053	-0.075	0.038
0.737	-0.499	-4.054	-0.054	-0.076	0.039
0.720	-0.530	-4.061	-0.054	-0.075	0.041
0.707	-0.565	-3.847	-0.053	-0.074	0.043
0.687	-0.561	-3.822	-0.052	-0.073	0.044
0.672	-0.537	-3.913	-0.051	-0.072	0.045
0.654	-0.544	-3.971	-0.050	-0.073	0.047
0.668	-0.510	-4.051	-0.049	-0.074	0.047
0.659	-0.477	-4.197	-0.047	-0.075	0.047
0.653	-0.423	-4.358	-0.045	-0.076	0.047
0.663	-0.402	-4.312	-0.043	-0.077	0.045
0.711	-0.368	-4.318	-0.042	-0.078	0.043
0.729	-0.322	-4.408	-0.041	-0.081	0.042
0.779	-0.297	-4.317	-0.040	-0.081	0.039
0.819	-0.268	-4.175	-0.039	-0.080	0.037
0.810	-0.270	-4.005	-0.040	-0.078	0.035
0.844	-0.270	-3.996	-0.040	-0.079	0.033
0.830	-0.290	-3.971	-0.041	-0.078	0.032
0.804	-0.329	-3.928	-0.043	-0.078	0.032
0.797	-0.335	-3.886	-0.047	-0.077	0.032
0.784	-0.440	-3.969	-0.049	-0.079	0.033
0.739	-0.472	-4.014	-0.051	-0.078	0.035
0.720	-0.494	-3.988	-0.053	-0.076	0.038
0.685	-0.535	-3.879	-0.053	-0.072	0.040
0.675	-0.571	-3.868	-0.055	-0.070	0.043
0.640	-0.575	-3.845	-0.058	-0.069	0.046
0.603	-0.595	-4.036	-0.059	-0.070	0.048
0.621	-0.639	-4.079	-0.059	-0.071	0.050
0.604	-0.618	-4.188	-0.059	-0.072	0.051
0.625	-0.607	-4.180	-0.056	-0.072	0.052
0.583	-0.542	-4.098	-0.054	-0.071	0.050
0.653	-0.510	-4.053	-0.053	-0.071	0.049
0.660	-0.431	-3.898	-0.053	-0.070	0.046
0.659	-0.398	-3.995	-0.052	-0.071	0.043
0.722	-0.359	-3.874	-0.049	-0.073	0.039
0.722	-0.353	-3.968	-0.047	-0.076	0.036
0.751	-0.333	-3.979	-0.045	-0.079	0.033
0.806	-0.339	-4.009	-0.046	-0.080	0.030
0.845	-0.363	-3.998	-0.046	-0.081	0.029
0.862	-0.365	-3.834	-0.045	-0.079	0.028
0.824	-0.378	-3.824	-0.044	-0.078	0.030
0.832	-0.411	-3.931	-0.044	-0.078	0.032
0.811	-0.414	-3.915	-0.044	-0.077	0.035
0.762	-0.448	-3.944	-0.043	-0.077	0.038
0.722	-0.471	-4.090	-0.043	-0.077	0.042
0.682	-0.429	-4.336	-0.043	-0.078	0.047
0.657	-0.432	-4.475	-0.045	-0.076	0.050
0.607	-0.427	-4.557	-0.043	-0.076	0.053
0.599	-0.368	-4.639	-0.043	-0.074	0.053
0.611	-0.400	-4.624	-0.044	-0.075	0.054
0.645	-0.381	-4.586	-0.045	-0.077	0.052
0.656	-0.411	-4.534	-0.046	-0.078	0.049
0.657	-0.421	-4.502	-0.046	-0.078	0.046
0.680	-0.410	-4.221	-0.047	-0.077	0.042
0.736	-0.433	-4.030	-0.048	-0.077	0.037
0.799	-0.482	-3.850	-0.049	-0.077	0.033
0.817	-0.474	-3.750	-0.049	-0.077	0.030
0.829	-0.507	-3.743	-0.050	-0.077	0.029
0.828	-0.510	-3.765	-0.051	-0.078	0.028
0.815	-0.527	-3.795	-0.052	-0.078	0.029
0.807	-0.562	-3.782	-0.052	-0.078	0.032
0.745	-0.566	-3.976	-0.051	-0.077	0.036
0.732	-0.568	-4.021	-0.051	-0.076	0.040
0.671	-0.556	-4.080	-0.050	-0.075	0.045
0.628	-0.524	-4.139	-0.049	-0.074	0.049
0.612	-0.496	-4.304	-0.049	-0.073	0.053
0.567	-0.444	-4.490	-0.048	-0.072	0.056
0.563	-0.416	-4.435	-0.047	-0.072	0.056
0.549	-0.405	-4.419	-0.044	-0.072	0.055
0.573	-0.378	-4.411	-0.044	-0.073	0.052
0.621	-0.342	-4.526	-0.042	-0.075	0.049
0.630	-0.308	-4.179	-0.042	-0.074	0.044
0.686	-0.298	-3.970	-0.042	-0.074	0.039
0.738	-0.280	-3.677	-0.041	-0.072	0.034
0.743	-0.303	-3.564	-0.041	-0.072	0.030
0.797	-0.287	-3.683	-0.041	-0.074	0.026
0.790	-0.284	-3.546	-0.042	-0.074	0.024
0.819	-0.311	-3.571	-0.044	-0.074	0.023
0.795	-0.370	-3.503	-0.047	-0.074	0.025
0.807	-0.438	-3.428	-0.048	-0.073	0.027
0.757	-0.461	-3.459	-0.049	-0.072	0.031
0.741	-0.481	-3.486	-0.049	-0.069	0.036
0.707	-0.499	-3.580	-0.051	-0.068	0.042
0.638	-0.496	-3.826	-0.053	-0.068	0.047
0.597	-0.464	-3.975	-0.053	-0.069	0.051
0.573	-0.502	-4.271	-0.053	-0.070	0.056
0.541	-0.477	-4.478	-0.053	-0.071	0.057
0.495	-0.482	-4.612	-0.053	-0.071	0.057
0.535	-0.491	-4.535	-0.053	-0.074	0.056
0.586	-0.488	-4.585	-0.053	-0.074	0.052
0.645	-0.518	-4.439	-0.053	-0.076	0.049
0.706	-0.506	-4.312	-0.052	-0.077	0.043
0.756	-0.497	-4.214	-0.050	-0.079	0.038
0.830	-0.522	-4.101	-0.049	-0.081	0.033
0.903	-0.501	-4.034	-0.048	-0.084	0.030
0.908	-0.552	-4.031	-0.049	-0.085	0.027
0.926	-0.519	-4.017	-0.049	-0.087	0.027
0.949	-0.508	-4.155	-0.046	-0.088	0.028
0.958	-0.508	-4.188	-0.045	-0.088	0.030
0.908	-0.463	-4.183	-0.043	-0.085	0.034
0.851	-0.424	-4.327	-0.043	-0.083	0.039
0.797	-0.388	-4.370	-0.042	-0.082	0.043
0.718	-0.353	-4.736	-0.043	-0.081	0.048
0.641	-0.345	-4.722	-0.044	-0.080	0.051
0.593	-0.371	-4.715	-0.047	-0.079	0.054
0.577	-0.376	-4.709	-0.047	-0.078	0.055
0.576	-0.404	-4.583	-0.048	-0.075	0.054
0.534	-0.406	-4.240	-0.048	-0.072	0.052
0.548	-0.428	-4.039	-0.049	-0.068	0.049
0.585	-0.455	-3.846	-0.051	-0.066	0.045
0.583	-0.453	-3.624	-0.053	-0.066	0.040
0.635	-0.481	-3.534	-0.055	-0.068	0.036
0.690	-0.484	-3.556	-0.055	-0.070	0.032
0.720	-0.535	-3.517	-0.055	-0.072	0.029
0.757	-0.528	-3.474	-0.054	-0.073	0.027
0.812	-0.540	-3.605	-0.053	-0.074	0.028
0.781	-0.507	-3.584	-0.053	-0.072	0.029
0.829	-0.466	-3.489	-0.053	-0.071	0.031
0.808	-0.466	-3.640	-0.052	-0.070	0.034
0.769	-0.451	-3.750	-0.050	-0.072	0.037
0.766	-0.441	-4.029	-0.048	-0.075	0.041
0.706	-0.438	-4.208	-0.047	-0.077	0.045
0.688	-0.429	-4.307	-0.046	-0.077	0.048
0.649	-0.434	-4.276	-0.046	-0.075	0.050
0.632	-0.337	-4.236	-0.045	-0.072	0.052
0.580	-0.319	-4.215	-0.044	-0.069	0.052
0.564	-0.273	-4.051	-0.043	-0.067	0.050
0.537	-0.274	-4.078	-0.042	-0.068	0.048
0.540	-0.263	-4.146	-0.044	-0.069	0.045
0.586	-0.345	-4.238	-0.046	-0.074	0.041
0.623	-0.393	-4.139	-0.047	-0.077	0.038
0.655	-0.411	-4.122	-0.047	-0.078	0.035
0.713	-0.460	-3.919	-0.048	-0.077	0.032
0.758	-0.444	-3.775	-0.049	-0.075	0.032
0.790	-0.500	-3.581	-0.050	-0.073	0.031
0.774	-0.514	-3.560	-0.051	-0.072	0.032
0.791	-0.551	-3.553	-0.051	-0.073	0.034
0.800	-0.535	-3.777	-0.051	-0.075	0.036
0.770	-0.547	-4.063	-0.052	-0.078	0.040
0.761	-0.581	-4.229	-0.052	-0.081	0.043
0.719	-0.514	-4.357	-0.049	-0.080	0.046
0.720	-0.490	-4.428	-0.049	-0.078	0.049
0.663	-0.499	-4.549	-0.050	-0.076	0.052
0.672	-0.495	-4.509	-0.050	-0.077	0.053
0.679	-0.406	-4.538	-0.047	-0.077	0.052
0.667	-0.394	-4.537	-0.044	-0.078	0.051
0.664	-0.411	-4.414	-0.044	-0.078	0.049
0.650	-0.416	-4.429	-0.045	-0.079	0.046
0.690	-0.372	-4.343	-0.044	-0.080	0.043
0.724	-0.404	-4.209	-0.045	-0.079	0.040
0.763	-0.413	-4.093	-0.045	-0.078	0.036
0.774	-0.373	-3.892	-0.046	-0.078	0.033
0.763	-0.423	-3.847	-0.046	-0.079	0.032
0.820	-0.397	-3.900	-0.045	-0.080	0.031
0.819	-0.433	-3.948	-0.045	-0.080	0.032
0.821	-0.427	-4.031	-0.046	-0.080	0.033
0.819	-0.463	-4.027	-0.048	-0.080	0.034
0.783	-0.446	-3.988	-0.050	-0.078	0.036
0.788	-0.437	-3.998	-0.051	-0.075	0.039
0.754	-0.429	-3.888	-0.052	-0.073	0.041
0.722	-0.489	-3.920	-0.053	-0.072	0.042
0.709	-0.500	-3.855	-0.051	-0.072	0.044
0.677	-0.468	-4.052	-0.051	-0.072	0.044
0.654	-0.505	-3.902	-0.052	-0.071	0.045
0.604	-0.471	-3.946	-0.055	-0.069	0.044
0.594	-0.464	-3.855	-0.057	-0.068	0.044
0.643	-0.454	-3.846	-0.057	-0.068	0.042
0.650	-0.470	-3.783	-0.055	-0.070	0.040
0.632	-0.509	-3.869	-0.053	-0.070	0.039
0.638	-0.477	-3.695	-0.053	-0.070	0.036
0.683	-0.472	-3.585	-0.052	-0.069	0.035
0.730	-0.444	-3.671	-0.052	-0.071	0.035
0.730	-0.459	-3.676	-0.052	-0.072	0.033
0.748	-0.412	-3.836	-0.051	-0.074	0.034
0.769	-0.431	-3.849	-0.050	-0.076	0.034
0.779	-0.427	-4.092	-0.050	-0.079	0.036
0.806	-0.480	-4.314	-0.049	-0.081	0.038
0.799	-0.473	-4.321	-0.049	-0.082	0.040
0.816	-0.471	-4.358	-0.048	-0.082	0.042
0.793	-0.493	-4.362	-0.047	-0.081	0.044
0.770	-0.515	-4.351	-0.046	-0.080	0.046
0.773	-0.499	-4.541	-0.046	-0.082	0.048
0.781	-0.521	-4.538	-0.046	-0.083	0.048
0.738	-0.474	-4.619	-0.045	-0.083	0.048
0.730	-0.487	-4.568	-0.044	-0.082	0.048
0.725	-0.431	-4.485	-0.042	-0.082	0.047
0.701	-0.420	-4.508	-0.043	-0.080	0.046
0.678	-0.382	-4.367	-0.044	-0.078	0.044
0.677	-0.351	-4.279	-0.045	-0.077	0.043
0.684	-0.375	-4.271	-0.045	-0.077	0.041
0.646	-0.350	-4.180	-0.045	-0.076	0.039
0.655	-0.344	-3.903	-0.044	-0.075	0.037
0.669	-0.358	-4.026	-0.045	-0.075	0.036
0.657	-0.383	-3.898	-0.047	-0.073	0.036
0.682	-0.425	-3.737	-0.049	-0.073	0.036
0.681	-0.452	-3.821	-0.051	-0.072	0.037
0.699	-0.482	-3.803	-0.051	-0.072	0.037
0.697	-0.498	-3.944	-0.050	-0.073	0.039
0.695	-0.543	-4.050	-0.050	-0.074	0.041
0.674	-0.563	-4.011	-0.051	-0.076	0.042
0.703	-0.582	-4.053	-0.052	-0.074	0.045
0.676	-0.526	-3.993	-0.049	-0.074	0.045
0.694	-0.476	-4.051	-0.048	-0.073	0.046
0.667	-0.421	-4.144	-0.047	-0.073	0.047
0.672	-0.382	-4.164	-0.047	-0.073	0.047
0.673	-0.377	-4.139	-0.047	-0.074	0.045
0.697	-0.351	-4.333	-0.048	-0.076	0.044
0.697	-0.354	-4.222	-0.046	-0.077	0.041
0.699	-0.342	-4.186	-0.047	-0.077	0.039
0.717	-0.380	-4.047	-0.046	-0.076	0.036
0.739	-0.374	-3.809	-0.046	-0.074	0.034
0.746	-0.367	-3.803	-0.048	-0.073	0.032
0.781	-0.428	-3.544	-0.049	-0.073	0.031
0.758	-0.462	-3.529	-0.050	-0.073	0.031
0.768	-0.445	-3.569	-0.049	-0.073	0.033
0.776	-0.458	-3.645	-0.048	-0.073	0.034
0.750	-0.484	-3.798	-0.050	-0.074	0.038
0.714	-0.449	-3.808	-0.050	-0.074	0.039
0.680	-0.447	-4.104	-0.049	-0.074	0.043
0.657	-0.417	-4.127	-0.050	-0.072	0.046
0.643	-0.418	-4.199	-0.050	-0.072	0.048
0.625	-0.410	-4.263	-0.051	-0.073	0.049
0.640	-0.445	-4.292	-0.050	-0.074	0.050
0.600	-0.452	-4.328	-0.049	-0.074	0.048
0.635	-0.468	-4.334	-0.049	-0.076	0.047
0.649	-0.480	-4.283	-0.051	-0.076	0.045
0.664	-0.529	-4.216	-0.052	-0.078	0.042
0.725	-0.524	-4.128	-0.053	-0.079	0.040
0.771	-0.538	-4.117	-0.052	-0.081	0.038
0.801	-0.574	-4.203	-0.050	-0.083	0.037
0.797	-0.539	-4.166	-0.047	-0.083	0.036
0.849	-0.565	-4.182	-0.047	-0.085	0.036
0.848	-0.512	-4.280	-0.048	-0.084	0.037
0.846	-0.444	-4.470	-0.048	-0.085	0.039
0.823	-0.435	-4.491	-0.046	-0.085	0.041
0.810	-0.411	-4.546	-0.045	-0.085	0.043
0.803	-0.422	-4.665	-0.044	-0.084	0.045
0.788	-0.388	-4.678	-0.044	-0.083	0.046
0.732	-0.356	-4.509	-0.045	-0.079	0.047
0.722	-0.399	-4.412	-0.046	-0.077	0.047
0.667	-0.420	-4.235	-0.048	-0.074	0.046
0.649	-0.433	-4.109	-0.048	-0.073	0.045
0.645	-0.467	-3.984	-0.048	-0.072	0.043
0.642	-0.475	-3.731	-0.049	-0.070	0.040
0.618	-0.468	-3.659	-0.050	-0.067	0.039
0.626	-0.466	-3.458	-0.052	-0.065	0.036
0.629	-0.419	-3.400	-0.052	-0.065	0.035
0.622	-0.449	-3.453	-0.053	-0.066	0.035
0.648	-0.442	-3.471	-0.052	-0.066	0.034
0.640	-0.456	-3.452	-0.051	-0.068	0.034
0.663	-0.467	-3.681	-0.051	-0.070	0.035
0.698	-0.465	-3.759	-0.051	-0.071	0.036
0.730	-0.440	-3.667	-0.051	-0.071	0.038
0.719	-0.392	-3.625	-0.050	-0.070	0.039
0.755	-0.415	-3.601	-0.049	-0.071	0.040
0.744	-0.404	-3.743	-0.048	-0.072	0.041
0.762	-0.368	-3.923	-0.047	-0.074	0.042
0.735	-0.357	-4.087	-0.046	-0.075	0.042
0.759	-0.365	-4.186	-0.045	-0.077	0.042
0.729	-0.355	-4.157	-0.046	-0.077	0.041
0.757	-0.413	-4.227	-0.047	-0.078	0.041
0.754	-0.383	-4.431	-0.047	-0.079	0.040
0.721	-0.421	-4.170	-0.047	-0.079	0.038
0.731	-0.455	-4.124	-0.047	-0.079	0.038
0.747	-0.447	-4.032	-0.049	-0.077	0.037
0.732	-0.515	-4.017	-0.050	-0.077	0.037
0.734	-0.555	-4.053	-0.052	-0.078	0.038
0.709	-0.559	-4.000	-0.052	-0.078	0.038
0.738	-0.578	-4.025	-0.051	-0.079	0.040
0.739	-0.572	-4.046	-0.050	-0.079	0.041
0.741	-0.551	-4.276	-0.051	-0.081	0.043
0.748	-0.522	-4.370	-0.051	-0.081	0.045
0.731	-0.494	-4.414	-0.051	-0.080	0.046
0.715	-0.464	-4.525	-0.051	-0.080	0.047
0.732	-0.450	-4.557	-0.050	-0.081	0.047
0.732	-0.448	-4.642	-0.050	-0.082	0.046
0.725	-0.470	-4.510	-0.049	-0.081	0.046
0.751	-0.491	-4.365	-0.049	-0.081	0.044
0.751	-0.474	-4.353	-0.049	-0.081	0.043
0.770	-0.512	-4.097	-0.048	-0.080	0.041
0.775	-0.490	-4.117	-0.048	-0.079	0.040
0.758	-0.493	-4.004	-0.047	-0.076	0.039
0.741	-0.460	-3.957	-0.047	-0.075	0.038
0.700	-0.432	-3.948	-0.049	-0.074	0.037
0.686	-0.441	-4.080	-0.050	-0.075	0.039
0.696	-0.433	-3.997	-0.050	-0.077	0.038
0.702	-0.441	-4.137	-0.048	-0.077	0.039
0.654	-0.421	-3.959	-0.046	-0.074	0.040
0.669	-0.400	-3.990	-0.046	-0.071	0.041
0.647	-0.356	-3.709	-0.047	-0.069	0.041
0.668	-0.335	-3.845	-0.049	-0.068	0.042
0.659	-0.344	-3.602	-0.050	-0.068	0.040
0.663	-0.347	-3.668	-0.049	-0.068	0.040
0.642	-0.388	-3.721	-0.048	-0.070	0.039
0.682	-0.394	-3.856	-0.047	-0.072	0.038
0.671	-0.406	-3.796	-0.048	-0.072	0.037
0.716	-0.432	-3.748	-0.049	-0.072	0.037
0.698	-0.400	-3.773	-0.051	-0.070	0.037
0.719	-0.444	-3.739	-0.050	-0.071	0.036
0.746	-0.426	-3.804	-0.050	-0.072	0.037
0.733	-0.418	-3.933	-0.049	-0.072	0.037
0.703	-0.487	-4.064	-0.050	-0.074	0.038
0.708	-0.513	-4.007	-0.050	-0.076	0.039
0.738	-0.513	-4.150	-0.051	-0.077	0.041
0.720	-0.495	-4.090	-0.050	-0.077	0.043
0.727	-0.482	-4.181	-0.050	-0.077	0.045
0.722	-0.478	-4.224	-0.050	-0.077	0.047
0.681	-0.462	-4.253	-0.050	-0.077	0.047
0.678	-0.432	-4.388	-0.050	-0.078	0.047
0.681	-0.454	-4.423	-0.051	-0.080	0.047
0.726	-0.462	-4.512	-0.051	-0.082	0.046
0.710	-0.459	-4.584	-0.051	-0.083	0.045
0.736	-0.489	-4.489	-0.050	-0.083	0.043
0.756	-0.470	-4.365	-0.049	-0.081	0.041
0.801	-0.449	-4.137	-0.049	-0.080	0.040
0.799	-0.452	-4.126	-0.049	-0.079	0.039
0.785	-0.439	-4.065	-0.048	-0.078	0.037
0.809	-0.460	-4.099	-0.048	-0.079	0.037
0.791	-0.464	-4.163	-0.047	-0.081	0.037
0.779	-0.451	-4.190	-0.046	-0.080	0.038
0.770	-0.458	-4.105	-0.047	-0.080	0.038
0.742	-0.432	-4.116	-0.047	-0.079	0.040
0.704	-0.432	-4.209	-0.048	-0.077	0.042
0.679	-0.412	-4.087	-0.048	-0.076	0.043
0.674	-0.417	-4.026	-0.048	-0.074	0.044
0.653	-0.401	-4.122	-0.048	-0.074	0.046
0.623	-0.398	-4.253	-0.049	-0.075	0.046
0.631	-0.428	-4.276	-0.050	-0.074	0.046
0.633	-0.457	-4.229	-0.051	-0.075	0.046
0.685	-0.459	-4.072	-0.052	-0.075	0.044
0.694	-0.462	-4.094	-0.052	-0.075	0.043
0.755	-0.477	-4.005	-0.052	-0.076	0.041
0.728	-0.492	-3.946	-0.052	-0.075	0.040
0.789	-0.453	-3.801	-0.052	-0.073	0.038
0.785	-0.447	-3.694	-0.051	-0.072	0.036
0.792	-0.431	-3.699	-0.051	-0.073	0.035
0.801	-0.456	-3.773	-0.053	-0.073	0.034
0.788	-0.440	-3.846	-0.055	-0.073	0.034
0.788	-0.461	-3.898	-0.056	-0.074	0.035
0.717	-0.478	-3.990	-0.055	-0.074	0.036
0.740	-0.493	-3.797	-0.054	-0.073	0.037
0.706	-0.494	-3.787	-0.053	-0.071	0.038
0.692	-0.488	-3.690	-0.052	-0.069	0.040
0.656	-0.470	-3.653	-0.053	-0.067	0.042
0.641	-0.446	-3.699	-0.055	-0.067	0.043
0.609	-0.488	-3.763	-0.055	-0.069	0.044
0.613	-0.467	-4.153	-0.053	-0.073	0.045
0.574	-0.426	-4.212	-0.049	-0.075	0.045
0.607	-0.463	-4.258	-0.047	-0.077	0.045
0.651	-0.440	-4.292	-0.049	-0.078	0.045
0.683	-0.411	-4.221	-0.050	-0.077	0.044
0.767	-0.428	-4.109	-0.049	-0.078	0.042
0.751	-0.398	-4.108	-0.046	-0.077	0.041
0.783	-0.423	-4.180	-0.044	-0.080	0.038
0.801	-0.393	-4.320	-0.043	-0.083	0.037
0.859	-0.415	-4.363	-0.044	-0.086	0.035
0.862	-0.417	-4.450	-0.046	-0.086	0.036
0.860	-0.406	-4.387	-0.047	-0.085	0.036
0.872	-0.436	-4.413	-0.046	-0.085	0.037
0.856	-0.439	-4.224	-0.046	-0.083	0.037
0.761	-0.410	-4.316	-0.045	-0.080	0.039
0.775	-0.452	-4.243	-0.047	-0.078	0.041
0.732	-0.483	-4.092	-0.051	-0.077	0.043
0.682	-0.503	-4.204	-0.054	-0.076	0.046
0.658	-0.529	-4.131	-0.055	-0.076	0.047
0.616	-0.530	-4.222	-0.053	-0.074	0.048
0.600	-0.558	-4.249	-0.052	-0.073	0.049
0.542	-0.539	-4.216	-0.053	-0.071	0.049
0.594	-0.555	-4.091	-0.055	-0.071	0.049
0.604	-0.523	-4.029	-0.055	-0.071	0.048
0.616	-0.500	-3.986	-0.054	-0.072	0.046
0.658	-0.479	-4.056	-0.052	-0.073	0.044
0.715	-0.437	-4.048	-0.050	-0.074	0.041
0.719	-0.459	-4.056	-0.049	-0.074	0.039
0.751	-0.431	-3.916	-0.049	-0.075	0.037
0.773	-0.417	-3.857	-0.048	-0.075	0.035
0.829	-0.363	-3.844	-0.047	-0.075	0.034
0.831	-0.391	-3.743	-0.045	-0.076	0.033
0.810	-0.364	-3.741	-0.044	-0.075	0.033
0.798	-0.370	-3.672	-0.043	-0.075	0.033
0.767	-0.410	-3.921	-0.045	-0.075	0.034
0.730	-0.377	-3.946	-0.046	-0.074	0.036
0.702	-0.361	-3.756	-0.046	-0.073	0.037
0.646	-0.395	-3.864	-0.047	-0.072	0.039
0.603	-0.376	-3.903	-0.046	-0.070	0.042
0.600	-0.394	-3.878	-0.048	-0.069	0.044
0.569	-0.406	-3.905	-0.048	-0.068	0.046
0.548	-0.420	-3.901	-0.049	-0.068	0.047
0.562	-0.468	-3.936	-0.050	-0.070	0.047
0.620	-0.458	-4.156	-0.051	-0.073	0.047
0.621	-0.451	-4.240	-0.050	-0.075	0.047
0.632	-0.434	-4.281	-0.050	-0.075	0.045
0.697	-0.427	-4.257	-0.051	-0.077	0.044
0.744	-0.482	-4.314	-0.052	-0.079	0.043
0.805	-0.472	-4.456	-0.052	-0.081	0.041
0.831	-0.518	-4.296	-0.051	-0.082	0.039
0.865	-0.525	-4.287	-0.051	-0.083	0.038
0.887	-0.534	-4.279	-0.052	-0.084	0.037
0.886	-0.520	-4.149	-0.053	-0.082	0.036
0.887	-0.503	-4.048	-0.052	-0.080	0.036
0.843	-0.502	-4.009	-0.051	-0.079	0.037
0.785	-0.477	-4.052	-0.051	-0.079	0.038
0.759	-0.494	-4.162	-0.051	-0.077	0.039
0.730	-0.520	-3.968	-0.050	-0.076	0.041
0.668	-0.453	-3.956	-0.049	-0.074	0.042
0.614	-0.448	-3.897	-0.049	-0.072	0.044
0.580	-0.409	-3.758	-0.049	-0.069	0.045
0.532	-0.350	-3.964	-0.047	-0.067	0.047
0.503	-0.346	-3.828	-0.046	-0.065	0.046
0.515	-0.326	-3.846	-0.046	-0.067	0.046
0.519	-0.320	-4.070	-0.047	-0.070	0.045
0.601	-0.352	-4.126	-0.046	-0.072	0.044
0.618	-0.348	-4.100	-0.046	-0.074	0.042
0.658	-0.322	-3.997	-0.046	-0.075	0.039
0.703	-0.395	-4.092	-0.048	-0.076	0.038
0.770	-0.397	-3.951	-0.048	-0.076	0.036
0.823	-0.420	-3.844	-0.049	-0.076	0.035
0.850	-0.441	-3.820	-0.050	-0.077	0.033
0.876	-0.464	-3.922	-0.051	-0.079	0.034
0.888	-0.507	-4.026	-0.053	-0.080	0.034
0.891	-0.519	-4.160	-0.055	-0.081	0.035
0.872	-0.542	-4.141	-0.057	-0.081	0.036
0.843	-0.608	-4.265	-0.058	-0.081	0.039
0.829	-0.634	-4.176	-0.059	-0.080	0.041
0.791	-0.613	-4.113	-0.058	-0.077	0.043
0.738	-0.592	-3.917	-0.057	-0.073	0.045
0.648	-0.543	-3.871	-0.056	-0.070	0.046
0.620	-0.488	-3.782	-0.056	-0.068	0.047
0.563	-0.478	-3.978	-0.055	-0.068	0.048
0.531	-0.466	-4.009	-0.054	-0.070	0.048
0.531	-0.438	-4.141	-0.051	-0.071	0.047
0.556	-0.426	-3.980	-0.050	-0.072	0.045
0.598	-0.387	-4.033	-0.048	-0.072	0.043
0.617	-0.335	-3.944	-0.047	-0.072	0.040
0.665	-0.350	-3.819	-0.045	-0.072	0.038
0.692	-0.305	-3.814	-0.045	-0.073	0.035
0.770	-0.319	-3.795	-0.046	-0.074	0.033
0.791	-0.306	-3.866	-0.044	-0.076	0.031
0.819	-0.359	-3.923	-0.045	-0.079	0.030
0.843	-0.353	-4.026	-0.045	-0.081	0.030
0.870	-0.419	-4.027	-0.048	-0.082	0.031
0.850	-0.421	-4.020	-0.049	-0.079	0.033
0.839	-0.426	-3.895	-0.049	-0.077	0.035
0.802	-0.438	-3.882	-0.050	-0.075	0.038
0.767	-0.481	-3.906	-0.052	-0.075	0.041
0.718	-0.506	-4.098	-0.055	-0.075	0.044
0.687	-0.530	-4.193	-0.057	-0.075	0.046
0.632	-0.570	-4.419	-0.059	-0.077	0.049
0.619	-0.609	-4.380	-0.060	-0.077	0.050
0.649	-0.617	-4.441	-0.059	-0.077	0.051
0.638	-0.622	-4.356	-0.058	-0.076	0.051
0.641	-0.621	-4.294	-0.057	-0.075	0.049
0.691	-0.615	-4.122	-0.057	-0.075	0.047
0.732	-0.600	-4.135	-0.058	-0.076	0.045
0.774	-0.564	-4.097	-0.056	-0.079	0.041
0.801	-0.551	-4.153	-0.053	-0.081	0.039
0.844	-0.513	-4.278	-0.050	-0.083	0.036
0.903	-0.457	-4.148	-0.049	-0.084	0.034
