0.561	0.088	-1.173	0.021	-0.032	-0.014
0.511	0.083	-1.123	0.020	-0.031	-0.014
0.526	0.111	-1.075	0.021	-0.031	-0.015
0.543	0.120	-1.155	0.021	-0.030	-0.014
0.523	0.117	-0.926	0.021	-0.030	-0.015
0.542	0.087	-0.931	0.020	-0.030	-0.016
0.513	0.124	-1.028	0.022	-0.030	-0.016
0.538	0.109	-0.932	0.021	-0.031	-0.016
0.552	0.127	-0.916	0.022	-0.030	-0.017
0.529	0.150	-0.885	0.022	-0.030	-0.017
0.543	0.149	-0.899	0.022	-0.029	-0.017
0.554	0.152	-0.932	0.022	-0.029	-0.016
0.556	0.132	-0.880	0.021	-0.029	-0.016
0.545	0.118	-0.961	0.021	-0.028	-0.015
0.534	0.112	-1.075	0.021	-0.029	-0.014
0.500	0.103	-1.037	0.021	-0.029	-0.013
0.489	0.103	-1.068	0.020	-0.030	-0.013
0.482	0.122	-0.983	0.019	-0.028	-0.012
0.481	0.130	-1.045	0.020	-0.027	-0.011
0.440	0.116	-1.160	0.019	-0.027	-0.011
0.507	0.115	-1.095	0.019	-0.027	-0.011
0.457	0.106	-1.093	0.019	-0.027	-0.010
0.457	0.113	-0.948	0.019	-0.027	-0.011
0.460	0.124	-1.032	0.019	-0.027	-0.011
0.460	0.116	-0.985	0.018	-0.027	-0.012
0.498	0.148	-0.871	0.019	-0.028	-0.013
0.493	0.100	-0.954	0.020	-0.027	-0.013
0.474	0.138	-0.906	0.020	-0.027	-0.014
0.520	0.126	-1.012	0.020	-0.028	-0.015
0.519	0.119	-0.963	0.020	-0.029	-0.015
0.533	0.081	-0.898	0.020	-0.029	-0.016
0.516	0.132	-0.933	0.021	-0.030	-0.016
0.538	0.100	-0.912	0.021	-0.031	-0.016
0.540	0.129	-0.947	0.021	-0.031	-0.016
0.550	0.118	-1.095	0.021	-0.031	-0.015
0.575	0.122	-1.062	0.021	-0.031	-0.015
0.547	0.145	-1.041	0.022	-0.031	-0.015
0.529	0.136	-1.092	0.022	-0.031	-0.015
0.537	0.124	-1.090	0.022	-0.032	-0.015
0.555	0.127	-1.255	0.022	-0.032	-0.014
0.538	0.157	-1.189	0.023	-0.033	-0.015
0.550	0.118	-1.188	0.023	-0.033	-0.015
0.551	0.102	-1.286	0.023	-0.033	-0.015
0.557	0.131	-1.220	0.024	-0.032	-0.015
0.535	0.147	-1.051	0.024	-0.031	-0.015
0.534	0.123	-1.234	0.023	-0.031	-0.014
0.560	0.106	-1.072	0.022	-0.031	-0.015
0.556	0.122	-1.170	0.022	-0.031	-0.014
0.506	0.160	-1.170	0.022	-0.030	-0.014
0.511	0.155	-1.232	0.023	-0.030	-0.013
0.497	0.135	-1.133	0.022	-0.030	-0.013
0.482	0.121	-1.084	0.021	-0.029	-0.013
0.476	0.132	-1.049	0.021	-0.028	-0.013
0.478	0.140	-1.000	0.020	-0.027	-0.013
0.478	0.127	-0.933	0.020	-0.027	-0.012
0.471	0.115	-0.935	0.019	-0.027	-0.013
0.473	0.088	-1.020	0.019	-0.028	-0.013
0.470	0.102	-1.070	0.018	-0.027	-0.012
0.504	0.129	-0.955	0.018	-0.028	-0.013
0.492	0.099	-0.874	0.017	-0.027	-0.012
0.489	0.096	-0.857	0.017	-0.026	-0.012
0.527	0.079	-0.937	0.017	-0.027	-0.011
0.515	0.100	-0.870	0.017	-0.026	-0.011
0.523	0.079	-0.935	0.017	-0.027	-0.011
0.515	0.095	-0.969	0.017	-0.027	-0.011
0.524	0.093	-0.951	0.017	-0.029	-0.011
0.510	0.077	-1.049	0.017	-0.029	-0.011
0.492	0.106	-1.119	0.018	-0.029	-0.012
0.502	0.125	-1.050	0.019	-0.029	-0.012
0.467	0.127	-1.115	0.019	-0.029	-0.012
0.498	0.139	-1.186	0.020	-0.030	-0.013
0.535	0.107	-1.054	0.021	-0.031	-0.014
0.537	0.128	-1.211	0.021	-0.031	-0.015
0.526	0.124	-0.959	0.022	-0.030	-0.016
0.579	0.129	-1.031	0.022	-0.032	-0.016
0.582	0.139	-1.068	0.022	-0.032	-0.017
0.597	0.135	-1.036	0.022	-0.031	-0.017
0.595	0.152	-0.837	0.022	-0.031	-0.018
0.566	0.180	-0.954	0.021	-0.030	-0.017
0.625	0.117	-0.888	0.021	-0.031	-0.017
0.595	0.136	-0.904	0.020	-0.030	-0.017
0.553	0.140	-0.952	0.020	-0.029	-0.016
0.543	0.132	-0.915	0.020	-0.028	-0.016
0.552	0.127	-0.980	0.020	-0.028	-0.015
0.520	0.115	-0.878	0.020	-0.028	-0.015
0.497	0.102	-0.942	0.019	-0.028	-0.014
0.511	0.107	-0.940	0.018	-0.028	-0.013
0.480	0.086	-0.926	0.017	-0.027	-0.013
0.531	0.104	-0.860	0.017	-0.028	-0.013
0.513	0.111	-0.776	0.017	-0.027	-0.013
0.520	0.087	-0.826	0.018	-0.027	-0.013
0.527	0.080	-0.776	0.018	-0.026	-0.013
0.501	0.100	-0.693	0.018	-0.025	-0.013
0.502	0.101	-0.693	0.017	-0.025	-0.013
0.533	0.118	-0.779	0.017	-0.026	-0.013
0.532	0.075	-0.796	0.017	-0.028	-0.014
0.506	0.102	-0.878	0.018	-0.028	-0.014
0.502	0.096	-1.024	0.018	-0.029	-0.013
0.511	0.083	-1.055	0.019	-0.029	-0.013
0.503	0.116	-1.088	0.019	-0.029	-0.013
0.523	0.100	-0.972	0.019	-0.029	-0.013
0.527	0.112	-1.007	0.019	-0.030	-0.013
0.528	0.131	-1.183	0.021	-0.031	-0.013
0.504	0.104	-1.167	0.022	-0.031	-0.014
0.529	0.110	-1.169	0.022	-0.032	-0.014
0.573	0.114	-1.103	0.022	-0.032	-0.014
0.561	0.134	-1.204	0.021	-0.032	-0.014
0.545	0.171	-1.139	0.021	-0.031	-0.014
0.546	0.165	-1.135	0.023	-0.031	-0.014
0.551	0.145	-1.219	0.023	-0.032	-0.014
0.529	0.115	-1.220	0.024	-0.031	-0.015
0.493	0.104	-1.053	0.024	-0.031	-0.015
0.495	0.122	-1.083	0.024	-0.031	-0.014
0.510	0.125	-1.054	0.022	-0.030	-0.014
0.502	0.146	-1.021	0.022	-0.029	-0.014
0.491	0.122	-1.083	0.023	-0.029	-0.014
0.468	0.104	-1.032	0.023	-0.029	-0.014
0.498	0.149	-1.134	0.023	-0.030	-0.014
0.510	0.146	-1.199	0.023	-0.031	-0.014
0.526	0.135	-1.070	0.023	-0.030	-0.014
0.511	0.125	-1.119	0.022	-0.030	-0.014
0.535	0.132	-1.168	0.023	-0.031	-0.014
0.525	0.128	-1.165	0.023	-0.031	-0.014
0.514	0.111	-1.177	0.023	-0.030	-0.013
0.491	0.123	-1.092	0.023	-0.030	-0.012
0.522	0.117	-1.125	0.022	-0.030	-0.012
0.500	0.105	-1.242	0.021	-0.030	-0.011
0.481	0.117	-1.204	0.022	-0.030	-0.011
0.453	0.123	-1.321	0.023	-0.030	-0.011
0.446	0.127	-1.353	0.022	-0.029	-0.011
0.461	0.134	-1.221	0.022	-0.029	-0.011
0.456	0.141	-1.140	0.021	-0.027	-0.011
0.477	0.132	-1.114	0.020	-0.027	-0.012
0.477	0.153	-0.933	0.022	-0.027	-0.013
0.471	0.145	-0.989	0.023	-0.027	-0.015
0.493	0.126	-1.087	0.024	-0.029	-0.015
0.491	0.125	-0.944	0.024	-0.029	-0.017
0.538	0.125	-1.100	0.023	-0.030	-0.018
0.547	0.148	-0.953	0.023	-0.030	-0.018
0.576	0.127	-0.855	0.024	-0.030	-0.019
0.550	0.162	-1.065	0.024	-0.030	-0.018
0.557	0.188	-0.999	0.025	-0.031	-0.018
0.525	0.161	-1.109	0.025	-0.031	-0.017
0.562	0.161	-1.026	0.024	-0.031	-0.016
0.548	0.153	-1.090	0.024	-0.032	-0.016
0.525	0.139	-1.234	0.023	-0.031	-0.014
0.525	0.150	-1.231	0.023	-0.032	-0.014
0.524	0.135	-1.364	0.024	-0.032	-0.014
0.482	0.174	-1.293	0.024	-0.031	-0.013
0.502	0.144	-1.278	0.023	-0.031	-0.013
0.484	0.117	-1.230	0.021	-0.030	-0.012
0.536	0.134	-1.152	0.021	-0.030	-0.013
0.505	0.143	-1.218	0.020	-0.029	-0.013
0.546	0.090	-1.071	0.020	-0.030	-0.013
0.528	0.087	-1.007	0.020	-0.030	-0.014
0.508	0.106	-0.959	0.019	-0.028	-0.014
0.516	0.118	-0.876	0.019	-0.027	-0.014
0.519	0.059	-0.892	0.018	-0.027	-0.013
0.505	0.096	-0.841	0.017	-0.027	-0.013
0.490	0.096	-0.888	0.017	-0.027	-0.012
0.468	0.059	-0.980	0.018	-0.027	-0.011
0.453	0.077	-1.077	0.017	-0.027	-0.009
0.466	0.037	-1.024	0.017	-0.027	-0.009
0.425	0.099	-1.086	0.017	-0.026	-0.008
0.439	0.125	-1.019	0.018	-0.026	-0.008
0.444	0.092	-1.036	0.018	-0.026	-0.009
0.433	0.125	-0.971	0.019	-0.026	-0.009
0.449	0.143	-1.056	0.021	-0.027	-0.011
0.462	0.136	-1.077	0.022	-0.027	-0.012
0.457	0.160	-1.094	0.023	-0.029	-0.013
0.505	0.153	-1.101	0.023	-0.030	-0.014
0.490	0.169	-1.121	0.025	-0.030	-0.016
0.540	0.205	-1.041	0.025	-0.030	-0.016
0.522	0.227	-1.140	0.026	-0.030	-0.017
0.496	0.239	-1.077	0.026	-0.029	-0.017
0.502	0.228	-1.154	0.026	-0.030	-0.017
0.510	0.197	-1.287	0.026	-0.030	-0.016
0.512	0.177	-1.204	0.026	-0.031	-0.016
0.518	0.159	-1.285	0.025	-0.031	-0.015
0.493	0.187	-1.235	0.023	-0.031	-0.014
0.505	0.173	-1.182	0.023	-0.031	-0.013
0.517	0.121	-1.216	0.022	-0.032	-0.013
0.514	0.110	-1.381	0.021	-0.032	-0.012
0.526	0.086	-1.363	0.020	-0.033	-0.012
0.525	0.107	-1.350	0.019	-0.032	-0.011
0.511	0.064	-1.119	0.017	-0.031	-0.011
0.568	0.052	-1.071	0.016	-0.031	-0.011
0.550	0.018	-0.954	0.015	-0.030	-0.011
0.542	0.031	-1.006	0.015	-0.029	-0.011
0.534	0.027	-0.904	0.016	-0.028	-0.011
0.553	0.048	-0.954	0.016	-0.029	-0.011
0.522	0.038	-0.924	0.016	-0.028	-0.012
0.517	0.060	-0.923	0.015	-0.027	-0.011
0.510	0.104	-0.957	0.015	-0.027	-0.011
0.477	0.073	-1.020	0.017	-0.028	-0.011
0.490	0.076	-1.071	0.018	-0.028	-0.012
0.500	0.133	-0.986	0.019	-0.029	-0.013
0.472	0.145	-0.953	0.020	-0.028	-0.013
0.472	0.170	-0.952	0.020	-0.026	-0.013
0.501	0.179	-0.917	0.020	-0.027	-0.013
0.471	0.219	-0.936	0.021	-0.025	-0.014
0.479	0.205	-0.966	0.023	-0.026	-0.014
0.462	0.169	-1.037	0.023	-0.027	-0.015
0.470	0.197	-1.037	0.024	-0.028	-0.015
0.461	0.226	-1.108	0.023	-0.028	-0.015
0.476	0.187	-0.991	0.022	-0.028	-0.015
0.485	0.173	-1.026	0.022	-0.028	-0.016
0.501	0.167	-1.094	0.023	-0.029	-0.016
0.536	0.157	-1.128	0.022	-0.029	-0.016
0.550	0.145	-1.041	0.023	-0.029	-0.015
0.566	0.139	-0.961	0.021	-0.030	-0.015
0.553	0.110	-0.930	0.020	-0.030	-0.015
0.566	0.127	-0.978	0.020	-0.030	-0.014
0.571	0.096	-1.124	0.020	-0.031	-0.014
0.554	0.059	-1.038	0.020	-0.032	-0.013
0.558	0.071	-1.141	0.020	-0.032	-0.014
0.539	0.065	-1.158	0.018	-0.031	-0.013
0.576	0.073	-1.126	0.018	-0.031	-0.013
0.528	0.104	-0.977	0.017	-0.029	-0.013
0.548	0.069	-0.909	0.017	-0.029	-0.013
0.515	0.089	-0.961	0.017	-0.029	-0.013
0.540	0.076	-1.028	0.018	-0.029	-0.013
0.520	0.036	-0.896	0.017	-0.029	-0.014
0.523	0.056	-0.944	0.017	-0.029	-0.013
0.525	0.084	-0.962	0.017	-0.029	-0.013
0.521	0.063	-1.010	0.016	-0.029	-0.013
0.534	0.099	-0.942	0.017	-0.029	-0.013
0.519	0.076	-0.939	0.018	-0.029	-0.013
0.487	0.087	-1.117	0.018	-0.029	-0.012
0.498	0.065	-1.017	0.019	-0.028	-0.012
0.489	0.097	-1.080	0.019	-0.028	-0.011
0.464	0.130	-0.965	0.019	-0.027	-0.012
0.486	0.134	-0.964	0.020	-0.028	-0.012
0.470	0.118	-1.044	0.021	-0.026	-0.012
0.426	0.164	-1.143	0.022	-0.026	-0.012
0.490	0.133	-0.928	0.022	-0.027	-0.013
0.459	0.136	-1.045	0.022	-0.027	-0.013
0.464	0.161	-1.132	0.023	-0.027	-0.014
0.478	0.181	-1.015	0.024	-0.028	-0.014
0.472	0.168	-1.132	0.023	-0.028	-0.014
0.453	0.175	-1.002	0.023	-0.027	-0.015
0.486	0.166	-1.069	0.024	-0.028	-0.015
0.495	0.181	-1.039	0.024	-0.028	-0.015
0.476	0.172	-1.005	0.024	-0.028	-0.015
0.509	0.172	-0.940	0.024	-0.028	-0.016
0.496	0.187	-1.021	0.025	-0.028	-0.016
0.533	0.167	-1.088	0.025	-0.031	-0.016
0.514	0.173	-1.155	0.024	-0.031	-0.015
0.504	0.178	-1.404	0.023	-0.032	-0.015
0.519	0.165	-1.323	0.022	-0.033	-0.014
0.536	0.154	-1.253	0.022	-0.033	-0.014
0.504	0.150	-1.367	0.020	-0.033	-0.012
0.553	0.117	-1.313	0.020	-0.032	-0.011
0.545	0.062	-1.211	0.019	-0.032	-0.011
0.532	0.070	-1.230	0.018	-0.031	-0.011
0.522	0.064	-1.178	0.019	-0.031	-0.011
0.528	0.059	-1.111	0.019	-0.031	-0.011
0.511	0.048	-1.047	0.019	-0.031	-0.011
0.518	0.053	-1.100	0.019	-0.031	-0.012
0.528	0.022	-1.118	0.018	-0.032	-0.012
0.531	0.045	-0.991	0.018	-0.030	-0.013
0.547	0.080	-0.959	0.018	-0.029	-0.013
0.513	0.072	-0.862	0.019	-0.028	-0.014
0.527	0.102	-0.897	0.020	-0.028	-0.015
0.512	0.096	-0.894	0.021	-0.028	-0.015
0.512	0.116	-0.862	0.021	-0.028	-0.016
0.518	0.083	-0.895	0.021	-0.028	-0.016
0.526	0.129	-1.028	0.022	-0.028	-0.016
0.518	0.155	-1.040	0.022	-0.029	-0.015
0.516	0.167	-1.038	0.023	-0.030	-0.015
0.507	0.195	-1.168	0.024	-0.031	-0.015
0.525	0.162	-1.298	0.024	-0.032	-0.014
0.519	0.184	-1.312	0.024	-0.032	-0.013
0.515	0.169	-1.279	0.023	-0.032	-0.013
0.524	0.183	-1.294	0.023	-0.031	-0.012
0.445	0.177	-1.246	0.023	-0.030	-0.013
0.494	0.148	-1.211	0.023	-0.031	-0.013
0.529	0.130	-1.248	0.023	-0.032	-0.013
0.527	0.104	-1.234	0.021	-0.031	-0.013
0.541	0.098	-1.139	0.020	-0.031	-0.013
0.547	0.066	-1.031	0.018	-0.031	-0.014
0.587	0.068	-0.950	0.018	-0.030	-0.015
0.565	0.051	-0.885	0.017	-0.029	-0.015
0.595	0.058	-0.785	0.018	-0.029	-0.015
0.538	0.080	-0.770	0.017	-0.028	-0.015
0.571	0.029	-0.702	0.017	-0.028	-0.015
0.538	0.058	-0.866	0.017	-0.027	-0.014
0.550	0.049	-0.763	0.018	-0.028	-0.014
0.499	0.028	-0.944	0.018	-0.029	-0.014
0.521	0.047	-1.089	0.020	-0.030	-0.013
0.471	0.107	-1.118	0.020	-0.030	-0.013
0.514	0.102	-1.182	0.020	-0.030	-0.012
0.479	0.149	-1.196	0.021	-0.030	-0.012
0.511	0.092	-1.164	0.021	-0.030	-0.012
0.539	0.153	-1.214	0.021	-0.030	-0.012
0.532	0.151	-1.062	0.022	-0.030	-0.012
0.522	0.158	-1.110	0.022	-0.030	-0.012
0.517	0.149	-1.129	0.023	-0.030	-0.013
0.506	0.170	-1.147	0.022	-0.031	-0.013
0.505	0.149	-1.150	0.022	-0.030	-0.013
0.530	0.117	-1.203	0.022	-0.031	-0.014
0.523	0.132	-1.105	0.022	-0.031	-0.014
0.501	0.136	-1.160	0.021	-0.030	-0.015
0.510	0.139	-1.111	0.021	-0.030	-0.015
0.532	0.130	-0.928	0.021	-0.029	-0.015
0.525	0.102	-0.914	0.020	-0.028	-0.015
0.516	0.088	-0.832	0.020	-0.028	-0.016
0.539	0.072	-0.815	0.020	-0.028	-0.016
0.533	0.071	-0.977	0.020	-0.029	-0.015
0.509	0.084	-0.909	0.020	-0.028	-0.014
0.547	0.084	-1.025	0.019	-0.029	-0.014
0.551	0.105	-1.054	0.019	-0.029	-0.013
0.526	0.108	-1.002	0.019	-0.029	-0.012
0.490	0.120	-1.129	0.020	-0.029	-0.011
0.505	0.129	-1.146	0.020	-0.028	-0.011
0.501	0.090	-1.060	0.020	-0.029	-0.011
0.473	0.122	-1.176	0.020	-0.029	-0.011
0.461	0.100	-1.141	0.020	-0.030	-0.011
0.461	0.117	-1.142	0.020	-0.029	-0.011
0.452	0.161	-1.129	0.021	-0.029	-0.012
0.484	0.101	-1.164	0.021	-0.028	-0.012
0.499	0.129	-1.031	0.021	-0.029	-0.013
0.468	0.138	-1.118	0.021	-0.028	-0.013
0.484	0.125	-0.953	0.020	-0.027	-0.013
0.485	0.125	-0.908	0.020	-0.027	-0.014
0.495	0.111	-0.890	0.020	-0.028	-0.014
0.473	0.120	-0.906	0.020	-0.027	-0.014
0.507	0.120	-0.938	0.021	-0.028	-0.014
0.491	0.138	-0.920	0.020	-0.027	-0.013
0.484	0.135	-0.969	0.020	-0.028	-0.013
0.485	0.124	-1.002	0.020	-0.027	-0.013
0.480	0.131	-1.070	0.020	-0.027	-0.013
0.488	0.131	-1.135	0.020	-0.029	-0.013
0.485	0.114	-1.088	0.021	-0.030	-0.014
0.513	0.114	-1.138	0.020	-0.031	-0.014
0.521	0.108	-1.141	0.020	-0.031	-0.014
0.532	0.139	-1.025	0.020	-0.031	-0.014
0.538	0.122	-1.027	0.020	-0.030	-0.014
0.546	0.127	-1.044	0.020	-0.030	-0.015
0.570	0.122	-1.011	0.020	-0.030	-0.015
0.570	0.105	-1.062	0.020	-0.031	-0.015
0.562	0.109	-1.028	0.020	-0.030	-0.015
0.580	0.128	-0.993	0.020	-0.031	-0.014
0.548	0.110	-1.027	0.020	-0.031	-0.014
0.527	0.100	-1.074	0.020	-0.030	-0.014
0.534	0.123	-1.040	0.021	-0.030	-0.014
0.491	0.093	-1.150	0.021	-0.031	-0.013
0.499	0.143	-1.170	0.021	-0.029	-0.014
0.500	0.141	-1.004	0.021	-0.029	-0.014
0.523	0.130	-0.973	0.020	-0.029	-0.013
0.497	0.143	-0.972	0.020	-0.029	-0.013
0.521	0.079	-0.974	0.019	-0.028	-0.014
0.495	0.112	-1.056	0.020	-0.027	-0.013
0.540	0.117	-1.010	0.019	-0.028	-0.014
0.514	0.120	-0.894	0.019	-0.028	-0.014
0.528	0.103	-0.892	0.020	-0.029	-0.014
0.506	0.097	-0.890	0.019	-0.028	-0.013
0.515	0.104	-1.023	0.019	-0.029	-0.013
0.524	0.116	-0.953	0.019	-0.028	-0.013
0.517	0.102	-1.070	0.019	-0.028	-0.012
0.505	0.096	-1.017	0.019	-0.027	-0.012
0.491	0.120	-0.944	0.021	-0.028	-0.012
0.509	0.114	-1.110	0.021	-0.029	-0.011
0.500	0.110	-1.143	0.021	-0.028	-0.011
0.463	0.130	-1.191	0.022	-0.028	-0.011
0.472	0.133	-1.143	0.021	-0.028	-0.012
0.463	0.138	-1.061	0.022	-0.028	-0.012
0.480	0.147	-1.114	0.022	-0.028	-0.013
0.454	0.160	-1.001	0.022	-0.027	-0.013
0.478	0.138	-1.001	0.022	-0.028	-0.014
0.509	0.164	-1.006	0.022	-0.027	-0.015
0.515	0.158	-0.874	0.022	-0.027	-0.015
0.505	0.153	-1.046	0.022	-0.028	-0.016
0.491	0.130	-0.979	0.022	-0.029	-0.016
0.534	0.147	-1.046	0.023	-0.030	-0.016
0.534	0.140	-1.140	0.023	-0.030	-0.015
0.494	0.134	-1.122	0.022	-0.030	-0.015
0.505	0.119	-1.105	0.022	-0.030	-0.014
0.498	0.130	-1.052	0.021	-0.029	-0.013
0.495	0.134	-1.049	0.020	-0.029	-0.012
0.503	0.148	-1.079	0.021	-0.029	-0.012
0.477	0.098	-1.190	0.021	-0.029	-0.011
0.507	0.106	-1.139	0.021	-0.029	-0.011
0.459	0.089	-1.169	0.021	-0.029	-0.010
0.471	0.084	-1.237	0.020	-0.029	-0.010
0.463	0.098	-1.223	0.020	-0.029	-0.010
0.445	0.126	-1.108	0.020	-0.029	-0.011
0.482	0.085	-1.112	0.021	-0.030	-0.012
0.480	0.120	-1.229	0.022	-0.031	-0.013
0.511	0.128	-1.186	0.022	-0.031	-0.014
0.521	0.133	-1.204	0.022	-0.031	-0.014
0.530	0.151	-1.010	0.022	-0.030	-0.015
0.514	0.141	-0.983	0.021	-0.029	-0.016
0.558	0.157	-0.881	0.022	-0.029	-0.017
0.545	0.143	-0.914	0.023	-0.029	-0.017
0.546	0.152	-0.900	0.023	-0.029	-0.017
0.505	0.137	-0.984	0.021	-0.029	-0.017
0.558	0.131	-1.049	0.021	-0.031	-0.016
0.519	0.134	-1.059	0.021	-0.030	-0.015
0.511	0.128	-1.073	0.021	-0.030	-0.014
0.491	0.115	-1.201	0.020	-0.030	-0.012
0.503	0.125	-1.225	0.021	-0.030	-0.011
0.524	0.103	-1.210	0.020	-0.030	-0.011
0.489	0.083	-1.175	0.020	-0.029	-0.010
0.525	0.114	-1.125	0.020	-0.030	-0.010
0.511	0.097	-1.245	0.019	-0.031	-0.011
0.468	0.132	-1.181	0.020	-0.030	-0.012
0.541	0.128	-1.199	0.020	-0.031	-0.012
0.563	0.084	-1.121	0.020	-0.032	-0.013
0.519	0.085	-1.058	0.020	-0.030	-0.014
0.554	0.142	-1.079	0.020	-0.030	-0.015
0.548	0.152	-0.951	0.020	-0.029	-0.016
0.544	0.111	-0.935	0.020	-0.028	-0.016
0.531	0.107	-0.869	0.020	-0.028	-0.017
0.535	0.083	-0.850	0.021	-0.029	-0.017
0.512	0.136	-0.863	0.021	-0.028	-0.016
0.518	0.120	-0.847	0.021	-0.028	-0.016
0.491	0.155	-0.924	0.022	-0.028	-0.015
0.480	0.172	-1.006	0.021	-0.027	-0.014
0.486	0.157	-0.902	0.022	-0.027	-0.014
0.460	0.162	-1.018	0.021	-0.028	-0.013
0.467	0.178	-1.067	0.021	-0.029	-0.013
0.500	0.150	-1.101	0.021	-0.029	-0.013
0.475	0.173	-1.166	0.021	-0.028	-0.013
0.499	0.133	-1.183	0.021	-0.029	-0.013
0.495	0.140	-1.218	0.021	-0.030	-0.013
0.562	0.148	-1.089	0.021	-0.030	-0.014
0.528	0.128	-1.087	0.021	-0.030	-0.013
0.524	0.095	-1.074	0.019	-0.030	-0.014
0.551	0.106	-1.007	0.019	-0.030	-0.013
0.577	0.102	-1.041	0.019	-0.030	-0.013
0.541	0.070	-0.890	0.019	-0.029	-0.013
0.568	0.065	-0.972	0.019	-0.029	-0.013
0.533	0.044	-1.004	0.019	-0.028	-0.012
0.527	0.089	-1.073	0.019	-0.028	-0.013
0.515	0.058	-1.003	0.019	-0.029	-0.013
0.506	0.092	-1.052	0.020	-0.029	-0.013
0.490	0.104	-1.136	0.020	-0.029	-0.013
0.491	0.080	-1.236	0.020	-0.031	-0.013
0.519	0.094	-1.138	0.019	-0.031	-0.013
0.531	0.121	-1.091	0.020	-0.031	-0.014
0.528	0.142	-1.141	0.021	-0.031	-0.014
0.545	0.143	-1.024	0.022	-0.030	-0.015
0.549	0.143	-1.045	0.021	-0.030	-0.016
0.554	0.131	-0.964	0.020	-0.030	-0.015
0.571	0.162	-1.065	0.021	-0.030	-0.016
0.556	0.139	-0.946	0.022	-0.031	-0.016
0.532	0.135	-1.045	0.021	-0.031	-0.016
0.556	0.131	-1.096	0.022	-0.031	-0.016
0.527	0.111	-0.991	0.022	-0.029	-0.015
0.516	0.138	-0.958	0.021	-0.029	-0.015
0.505	0.129	-1.023	0.020	-0.029	-0.014
0.457	0.164	-0.973	0.019	-0.027	-0.013
0.461	0.119	-0.953	0.020	-0.027	-0.013
0.453	0.132	-0.967	0.020	-0.026	-0.012
0.447	0.127	-0.935	0.019	-0.026	-0.012
0.471	0.126	-0.901	0.018	-0.026	-0.012
0.446	0.120	-0.919	0.018	-0.026	-0.012
0.494	0.116	-0.939	0.017	-0.027	-0.012
0.525	0.099	-0.939	0.017	-0.027	-0.012
0.500	0.124	-0.907	0.017	-0.028	-0.013
0.509	0.073	-0.945	0.017	-0.028	-0.013
0.538	0.104	-0.896	0.016	-0.028	-0.013
0.539	0.082	-0.815	0.015	-0.027	-0.013
0.551	0.078	-0.798	0.015	-0.028	-0.013
0.547	0.078	-0.814	0.016	-0.027	-0.013
0.541	0.095	-0.763	0.017	-0.027	-0.013
0.529	0.115	-0.810	0.018	-0.028	-0.014
0.521	0.102	-0.924	0.018	-0.028	-0.013
0.492	0.102	-1.007	0.017	-0.028	-0.012
0.512	0.102	-0.908	0.017	-0.029	-0.012
0.511	0.094	-0.974	0.017	-0.029	-0.012
0.511	0.105	-1.041	0.017	-0.029	-0.012
0.497	0.109	-1.089	0.018	-0.028	-0.013
0.526	0.106	-0.993	0.019	-0.028	-0.014
0.525	0.113	-0.829	0.018	-0.028	-0.014
0.550	0.128	-0.815	0.019	-0.028	-0.015
0.555	0.117	-0.820	0.017	-0.027	-0.015
0.574	0.104	-0.850	0.019	-0.028	-0.015
0.542	0.120	-0.736	0.020	-0.029	-0.017
0.558	0.116	-0.917	0.021	-0.030	-0.016
0.555	0.117	-0.897	0.021	-0.030	-0.016
0.562	0.164	-0.912	0.020	-0.030	-0.015
0.546	0.105	-0.960	0.020	-0.029	-0.014
0.524	0.142	-1.168	0.020	-0.029	-0.013
0.495	0.126	-1.070	0.020	-0.029	-0.013
0.526	0.121	-1.164	0.021	-0.030	-0.012
0.504	0.133	-1.096	0.021	-0.030	-0.012
0.496	0.118	-1.062	0.020	-0.030	-0.012
0.494	0.133	-1.079	0.019	-0.030	-0.011
0.503	0.125	-0.966	0.019	-0.029	-0.012
0.507	0.118	-1.168	0.018	-0.029	-0.012
0.504	0.128	-1.123	0.019	-0.030	-0.013
0.516	0.112	-1.157	0.020	-0.031	-0.014
0.528	0.117	-1.211	0.019	-0.030	-0.014
0.529	0.093	-0.997	0.018	-0.030	-0.014
0.544	0.085	-0.937	0.017	-0.029	-0.015
0.557	0.066	-0.916	0.017	-0.029	-0.014
0.531	0.066	-0.850	0.017	-0.028	-0.014
0.516	0.078	-0.811	0.018	-0.027	-0.014
0.508	0.079	-0.808	0.018	-0.026	-0.013
0.510	0.074	-0.922	0.018	-0.027	-0.012
0.486	0.100	-0.935	0.018	-0.028	-0.012
0.492	0.067	-0.965	0.018	-0.028	-0.011
0.464	0.122	-1.113	0.018	-0.029	-0.011
0.435	0.120	-1.160	0.019	-0.030	-0.011
0.459	0.097	-1.210	0.019	-0.030	-0.011
0.462	0.114	-1.224	0.021	-0.031	-0.011
0.469	0.154	-1.225	0.021	-0.030	-0.011
0.515	0.125	-1.226	0.022	-0.030	-0.012
0.531	0.160	-1.129	0.022	-0.029	-0.012
0.515	0.170	-1.017	0.022	-0.030	-0.013
0.561	0.157	-1.121	0.021	-0.030	-0.014
0.553	0.173	-1.074	0.021	-0.030	-0.014
0.558	0.155	-0.877	0.021	-0.030	-0.015
0.565	0.155	-0.980	0.020	-0.030	-0.015
0.539	0.120	-0.980	0.020	-0.029	-0.015
0.538	0.130	-0.995	0.020	-0.029	-0.015
