0.219	-0.098	-2.979	-0.023	-0.043	0.040
0.213	-0.120	-3.098	-0.024	-0.043	0.040
0.242	-0.103	-3.099	-0.024	-0.044	0.040
0.199	-0.169	-3.035	-0.025	-0.043	0.039
0.247	-0.132	-2.923	-0.026	-0.042	0.039
0.258	-0.157	-2.860	-0.027	-0.042	0.039
0.233	-0.153	-2.893	-0.027	-0.041	0.039
0.249	-0.173	-2.847	-0.027	-0.041	0.038
0.258	-0.167	-2.877	-0.027	-0.042	0.039
0.292	-0.192	-2.910	-0.027	-0.043	0.039
0.263	-0.227	-2.875	-0.028	-0.044	0.040
0.260	-0.191	-3.074	-0.028	-0.044	0.040
0.269	-0.211	-2.950	-0.027	-0.045	0.041
0.252	-0.170	-3.161	-0.026	-0.044	0.042
0.257	-0.154	-3.108	-0.025	-0.045	0.042
0.259	-0.151	-3.273	-0.025	-0.046	0.043
0.246	-0.137	-3.256	-0.024	-0.046	0.042
0.235	-0.123	-3.140	-0.024	-0.046	0.042
0.239	-0.135	-3.255	-0.023	-0.046	0.042
0.240	-0.124	-3.040	-0.022	-0.046	0.040
0.245	-0.109	-3.123	-0.021	-0.045	0.040
0.220	-0.122	-3.159	-0.021	-0.045	0.040
0.243	-0.086	-3.117	-0.022	-0.045	0.039
0.256	-0.099	-3.101	-0.023	-0.046	0.039
0.239	-0.135	-3.201	-0.023	-0.046	0.039
0.214	-0.118	-3.231	-0.023	-0.046	0.039
0.239	-0.123	-3.213	-0.023	-0.047	0.040
0.218	-0.130	-3.261	-0.024	-0.046	0.041
0.217	-0.126	-3.244	-0.025	-0.046	0.042
0.198	-0.149	-3.245	-0.026	-0.046	0.042
0.248	-0.186	-3.259	-0.026	-0.047	0.043
0.237	-0.218	-3.158	-0.026	-0.048	0.042
0.275	-0.258	-3.352	-0.025	-0.049	0.043
0.274	-0.230	-3.353	-0.025	-0.048	0.043
0.298	-0.218	-3.354	-0.026	-0.049	0.043
0.298	-0.229	-3.354	-0.026	-0.049	0.043
0.315	-0.182	-3.278	-0.026	-0.049	0.042
0.298	-0.170	-3.273	-0.024	-0.048	0.042
0.308	-0.181	-3.280	-0.025	-0.049	0.041
0.313	-0.154	-3.282	-0.024	-0.050	0.040
0.318	-0.160	-3.185	-0.023	-0.050	0.039
0.298	-0.145	-3.137	-0.023	-0.048	0.038
0.255	-0.107	-3.105	-0.023	-0.046	0.038
0.249	-0.094	-2.971	-0.022	-0.044	0.038
0.244	-0.091	-2.894	-0.023	-0.044	0.037
0.219	-0.077	-2.993	-0.023	-0.043	0.037
0.222	-0.076	-3.012	-0.023	-0.043	0.037
0.200	-0.115	-2.977	-0.023	-0.043	0.037
0.209	-0.140	-2.941	-0.023	-0.043	0.037
0.214	-0.146	-2.888	-0.023	-0.043	0.038
0.219	-0.124	-2.874	-0.024	-0.041	0.038
0.249	-0.162	-2.791	-0.026	-0.040	0.039
0.253	-0.151	-2.653	-0.025	-0.040	0.039
0.221	-0.165	-2.739	-0.025	-0.041	0.039
0.254	-0.169	-2.919	-0.024	-0.042	0.039
0.256	-0.161	-3.066	-0.024	-0.045	0.040
0.253	-0.184	-3.073	-0.025	-0.045	0.039
0.274	-0.172	-3.072	-0.026	-0.046	0.039
0.281	-0.167	-3.138	-0.025	-0.046	0.039
0.316	-0.155	-3.122	-0.025	-0.047	0.039
0.301	-0.170	-3.089	-0.024	-0.046	0.039
0.302	-0.172	-3.023	-0.025	-0.046	0.039
0.297	-0.148	-3.007	-0.025	-0.046	0.039
0.284	-0.153	-3.139	-0.025	-0.047	0.039
0.309	-0.188	-3.141	-0.027	-0.049	0.040
0.293	-0.176	-3.169	-0.027	-0.049	0.041
0.284	-0.200	-3.282	-0.027	-0.049	0.041
0.295	-0.187	-3.210	-0.026	-0.047	0.042
0.260	-0.169	-3.221	-0.025	-0.047	0.043
0.250	-0.181	-3.137	-0.027	-0.046	0.044
0.214	-0.139	-3.189	-0.028	-0.045	0.044
0.222	-0.164	-3.220	-0.028	-0.045	0.044
0.217	-0.169	-3.203	-0.027	-0.046	0.044
0.215	-0.160	-3.254	-0.026	-0.046	0.043
0.219	-0.183	-3.205	-0.026	-0.047	0.043
0.255	-0.184	-3.180	-0.026	-0.046	0.042
0.256	-0.187	-3.167	-0.027	-0.045	0.041
0.262	-0.149	-3.024	-0.027	-0.044	0.040
0.281	-0.164	-3.010	-0.026	-0.044	0.039
0.269	-0.179	-2.911	-0.025	-0.044	0.038
0.258	-0.184	-2.799	-0.025	-0.044	0.037
0.269	-0.185	-2.884	-0.025	-0.045	0.036
0.284	-0.185	-2.918	-0.025	-0.045	0.036
0.273	-0.154	-2.932	-0.024	-0.044	0.037
0.282	-0.157	-2.977	-0.024	-0.044	0.038
0.275	-0.119	-2.970	-0.023	-0.044	0.038
0.256	-0.110	-3.049	-0.022	-0.044	0.039
0.221	-0.079	-3.109	-0.021	-0.044	0.040
0.220	-0.067	-3.189	-0.021	-0.044	0.040
0.212	-0.068	-3.185	-0.021	-0.046	0.041
0.205	-0.063	-3.369	-0.022	-0.047	0.042
0.206	-0.064	-3.369	-0.022	-0.046	0.042
0.243	-0.088	-3.319	-0.021	-0.047	0.041
0.237	-0.065	-3.339	-0.022	-0.046	0.041
0.248	-0.083	-3.128	-0.023	-0.046	0.040
0.293	-0.139	-3.104	-0.025	-0.047	0.039
0.291	-0.154	-3.079	-0.027	-0.047	0.039
0.348	-0.191	-2.999	-0.027	-0.047	0.038
0.318	-0.160	-2.920	-0.026	-0.046	0.037
0.309	-0.213	-3.002	-0.027	-0.045	0.037
0.330	-0.225	-2.856	-0.028	-0.045	0.037
0.326	-0.256	-2.762	-0.031	-0.045	0.037
0.335	-0.288	-2.749	-0.033	-0.044	0.038
0.283	-0.251	-2.826	-0.032	-0.043	0.039
0.273	-0.243	-2.769	-0.030	-0.042	0.039
0.268	-0.239	-2.790	-0.028	-0.042	0.040
0.238	-0.240	-2.853	-0.028	-0.042	0.041
0.207	-0.188	-2.820	-0.029	-0.039	0.041
0.218	-0.194	-2.886	-0.031	-0.041	0.042
0.199	-0.155	-2.948	-0.030	-0.040	0.043
0.191	-0.141	-2.945	-0.028	-0.042	0.043
0.185	-0.121	-3.073	-0.025	-0.043	0.042
0.179	-0.129	-3.153	-0.023	-0.043	0.042
0.194	-0.093	-3.257	-0.024	-0.043	0.042
0.217	-0.084	-3.047	-0.025	-0.044	0.041
0.250	-0.120	-3.086	-0.025	-0.045	0.040
0.265	-0.110	-3.134	-0.023	-0.047	0.039
0.246	-0.118	-3.167	-0.021	-0.048	0.038
0.304	-0.126	-3.331	-0.020	-0.050	0.038
0.310	-0.109	-3.269	-0.021	-0.050	0.038
0.323	-0.108	-3.384	-0.023	-0.050	0.040
0.317	-0.154	-3.221	-0.025	-0.050	0.039
0.310	-0.117	-3.349	-0.024	-0.051	0.040
0.290	-0.172	-3.459	-0.024	-0.051	0.041
0.306	-0.170	-3.522	-0.023	-0.052	0.042
0.276	-0.174	-3.455	-0.024	-0.050	0.042
0.286	-0.210	-3.436	-0.025	-0.050	0.043
0.258	-0.187	-3.302	-0.026	-0.049	0.044
0.261	-0.220	-3.290	-0.028	-0.047	0.044
0.250	-0.184	-3.156	-0.027	-0.045	0.044
0.257	-0.209	-3.105	-0.026	-0.043	0.043
0.224	-0.174	-3.029	-0.026	-0.042	0.042
0.234	-0.200	-2.871	-0.027	-0.042	0.040
0.256	-0.197	-2.880	-0.028	-0.043	0.039
0.236	-0.170	-2.815	-0.027	-0.042	0.038
0.248	-0.160	-2.805	-0.027	-0.042	0.036
0.253	-0.174	-2.639	-0.025	-0.041	0.035
0.261	-0.181	-2.626	-0.025	-0.041	0.035
0.255	-0.125	-2.743	-0.025	-0.041	0.035
0.281	-0.130	-2.692	-0.025	-0.042	0.035
0.239	-0.153	-2.740	-0.025	-0.041	0.035
0.244	-0.147	-2.785	-0.024	-0.041	0.036
0.273	-0.137	-2.729	-0.023	-0.042	0.036
0.263	-0.123	-2.824	-0.023	-0.042	0.037
0.254	-0.154	-2.804	-0.023	-0.043	0.038
0.239	-0.133	-2.964	-0.023	-0.043	0.039
0.224	-0.103	-2.993	-0.023	-0.043	0.040
0.231	-0.097	-3.189	-0.023	-0.044	0.042
0.227	-0.126	-3.271	-0.024	-0.046	0.042
0.196	-0.126	-3.334	-0.022	-0.047	0.042
0.209	-0.117	-3.284	-0.022	-0.047	0.042
0.255	-0.130	-3.353	-0.022	-0.047	0.042
0.252	-0.145	-3.239	-0.024	-0.048	0.042
0.249	-0.141	-3.293	-0.024	-0.047	0.041
0.258	-0.164	-3.295	-0.025	-0.048	0.041
0.267	-0.159	-3.282	-0.025	-0.048	0.041
0.272	-0.174	-3.301	-0.026	-0.049	0.041
0.285	-0.201	-3.331	-0.025	-0.050	0.041
0.278	-0.224	-3.397	-0.025	-0.050	0.041
0.263	-0.160	-3.330	-0.025	-0.049	0.041
0.277	-0.177	-3.311	-0.027	-0.048	0.042
0.304	-0.199	-3.247	-0.029	-0.048	0.043
0.293	-0.254	-3.129	-0.029	-0.048	0.043
0.286	-0.195	-3.323	-0.027	-0.047	0.044
0.285	-0.194	-3.185	-0.026	-0.047	0.044
0.243	-0.208	-3.234	-0.026	-0.046	0.044
0.221	-0.207	-3.220	-0.027	-0.045	0.044
0.249	-0.196	-3.173	-0.027	-0.044	0.044
0.239	-0.170	-3.143	-0.027	-0.045	0.043
0.217	-0.160	-3.111	-0.026	-0.044	0.042
0.257	-0.145	-3.083	-0.025	-0.045	0.040
0.244	-0.124	-3.019	-0.025	-0.044	0.039
0.258	-0.119	-2.924	-0.024	-0.043	0.038
0.273	-0.095	-2.860	-0.024	-0.041	0.038
0.235	-0.144	-2.797	-0.024	-0.041	0.037
0.239	-0.137	-2.846	-0.023	-0.042	0.036
0.264	-0.175	-2.793	-0.022	-0.042	0.036
0.262	-0.141	-2.906	-0.021	-0.044	0.037
0.245	-0.120	-2.868	-0.020	-0.044	0.037
0.216	-0.097	-3.064	-0.021	-0.044	0.038
0.218	-0.096	-3.107	-0.021	-0.045	0.040
0.191	-0.060	-3.235	-0.020	-0.045	0.041
0.240	-0.077	-3.281	-0.019	-0.046	0.041
0.215	-0.068	-3.395	-0.019	-0.047	0.042
0.222	-0.066	-3.380	-0.020	-0.047	0.042
0.242	-0.087	-3.351	-0.021	-0.047	0.041
0.239	-0.119	-3.338	-0.022	-0.048	0.041
0.264	-0.115	-3.292	-0.022	-0.048	0.041
0.238	-0.102	-3.356	-0.022	-0.047	0.041
0.289	-0.156	-3.199	-0.023	-0.046	0.040
0.277	-0.171	-3.121	-0.025	-0.044	0.039
0.249	-0.191	-3.027	-0.026	-0.044	0.039
0.308	-0.202	-2.931	-0.028	-0.045	0.039
0.280	-0.237	-2.864	-0.028	-0.044	0.039
0.285	-0.250	-2.979	-0.027	-0.044	0.039
0.248	-0.251	-2.976	-0.027	-0.044	0.039
0.254	-0.223	-3.005	-0.028	-0.044	0.041
0.230	-0.202	-2.984	-0.028	-0.042	0.041
0.207	-0.130	-2.996	-0.027	-0.042	0.042
0.215	-0.162	-3.028	-0.028	-0.043	0.043
0.230	-0.138	-3.142	-0.027	-0.044	0.043
0.219	-0.129	-3.224	-0.026	-0.045	0.043
0.215	-0.163	-3.256	-0.025	-0.046	0.042
0.255	-0.135	-3.238	-0.024	-0.048	0.042
0.263	-0.151	-3.227	-0.024	-0.048	0.041
0.279	-0.123	-3.277	-0.024	-0.047	0.041
0.284	-0.106	-3.279	-0.023	-0.048	0.040
0.302	-0.105	-3.316	-0.023	-0.048	0.039
0.331	-0.122	-3.268	-0.022	-0.049	0.039
0.322	-0.135	-3.223	-0.022	-0.050	0.038
0.332	-0.117	-3.340	-0.022	-0.050	0.038
0.310	-0.134	-3.225	-0.023	-0.050	0.038
0.337	-0.144	-3.143	-0.024	-0.049	0.038
0.306	-0.158	-3.107	-0.025	-0.047	0.039
0.300	-0.140	-3.024	-0.025	-0.046	0.039
0.289	-0.161	-3.152	-0.025	-0.046	0.040
0.247	-0.158	-3.163	-0.025	-0.045	0.041
0.245	-0.145	-3.099	-0.026	-0.045	0.041
0.239	-0.180	-3.133	-0.027	-0.044	0.041
0.211	-0.183	-3.116	-0.028	-0.043	0.042
0.204	-0.172	-2.984	-0.029	-0.043	0.042
0.227	-0.177	-2.935	-0.028	-0.043	0.042
0.237	-0.180	-2.870	-0.028	-0.042	0.041
0.223	-0.187	-2.838	-0.027	-0.041	0.040
0.224	-0.156	-2.824	-0.027	-0.042	0.039
0.228	-0.165	-2.896	-0.027	-0.042	0.039
0.264	-0.162	-2.900	-0.028	-0.043	0.038
0.274	-0.161	-2.800	-0.026	-0.044	0.037
0.257	-0.155	-3.085	-0.026	-0.044	0.037
0.280	-0.145	-3.066	-0.025	-0.046	0.037
0.293	-0.146	-3.166	-0.025	-0.047	0.037
0.269	-0.165	-3.193	-0.024	-0.047	0.038
0.298	-0.167	-3.155	-0.023	-0.047	0.038
0.293	-0.150	-3.100	-0.022	-0.047	0.039
0.296	-0.130	-3.195	-0.023	-0.047	0.040
0.284	-0.141	-3.143	-0.024	-0.047	0.041
0.259	-0.124	-3.241	-0.023	-0.047	0.041
0.241	-0.131	-3.335	-0.023	-0.047	0.042
0.238	-0.119	-3.317	-0.022	-0.048	0.042
0.254	-0.120	-3.366	-0.022	-0.048	0.042
0.230	-0.137	-3.335	-0.022	-0.047	0.042
0.216	-0.126	-3.233	-0.022	-0.046	0.042
0.244	-0.107	-3.088	-0.023	-0.045	0.041
0.240	-0.120	-3.095	-0.023	-0.045	0.040
0.237	-0.123	-3.167	-0.024	-0.045	0.040
0.236	-0.130	-3.184	-0.024	-0.046	0.040
0.228	-0.148	-3.200	-0.023	-0.046	0.039
0.237	-0.136	-3.170	-0.023	-0.045	0.039
0.262	-0.138	-3.106	-0.025	-0.045	0.039
0.270	-0.144	-3.042	-0.025	-0.045	0.038
0.285	-0.180	-2.962	-0.026	-0.045	0.038
0.283	-0.169	-3.027	-0.026	-0.045	0.039
0.307	-0.202	-3.025	-0.026	-0.046	0.039
0.264	-0.213	-3.105	-0.026	-0.046	0.039
0.297	-0.187	-3.120	-0.025	-0.046	0.040
0.295	-0.185	-2.986	-0.026	-0.044	0.040
0.266	-0.149	-3.050	-0.026	-0.042	0.041
0.269	-0.151	-2.951	-0.027	-0.042	0.041
0.246	-0.151	-3.051	-0.027	-0.043	0.041
0.231	-0.125	-3.119	-0.026	-0.045	0.041
0.228	-0.131	-3.334	-0.026	-0.045	0.041
0.210	-0.153	-3.170	-0.026	-0.045	0.040
0.247	-0.184	-3.040	-0.027	-0.045	0.040
0.237	-0.175	-2.939	-0.027	-0.044	0.040
0.231	-0.152	-2.822	-0.026	-0.042	0.040
0.256	-0.145	-2.768	-0.025	-0.041	0.039
0.231	-0.164	-2.903	-0.025	-0.042	0.039
0.274	-0.147	-3.056	-0.026	-0.045	0.039
0.261	-0.143	-3.041	-0.026	-0.046	0.039
0.251	-0.153	-3.089	-0.026	-0.047	0.039
0.288	-0.176	-3.201	-0.025	-0.047	0.040
0.288	-0.184	-3.167	-0.025	-0.048	0.040
0.274	-0.117	-3.231	-0.024	-0.047	0.041
0.283	-0.136	-3.132	-0.025	-0.047	0.041
0.315	-0.148	-3.218	-0.026	-0.047	0.041
0.283	-0.156	-3.219	-0.026	-0.048	0.041
0.280	-0.171	-3.235	-0.026	-0.049	0.040
0.301	-0.215	-3.304	-0.027	-0.050	0.040
0.325	-0.197	-3.239	-0.027	-0.049	0.040
0.317	-0.217	-3.092	-0.027	-0.047	0.040
0.307	-0.219	-3.043	-0.028	-0.045	0.040
0.296	-0.219	-2.891	-0.028	-0.044	0.040
0.296	-0.183	-2.792	-0.028	-0.044	0.040
0.279	-0.187	-2.988	-0.027	-0.045	0.040
0.239	-0.179	-3.036	-0.027	-0.045	0.041
0.223	-0.191	-3.265	-0.027	-0.047	0.041
0.242	-0.155	-3.261	-0.025	-0.047	0.041
0.226	-0.130	-3.259	-0.025	-0.046	0.042
0.233	-0.137	-3.258	-0.025	-0.045	0.042
0.225	-0.130	-3.204	-0.024	-0.045	0.042
0.253	-0.096	-3.175	-0.024	-0.045	0.042
0.238	-0.082	-3.210	-0.024	-0.046	0.041
0.280	-0.166	-3.476	-0.024	-0.048	0.042
0.291	-0.158	-3.280	-0.023	-0.048	0.040
0.292	-0.138	-3.249	-0.023	-0.048	0.040
0.299	-0.135	-3.171	-0.023	-0.048	0.038
0.315	-0.130	-3.141	-0.024	-0.049	0.038
0.311	-0.164	-3.159	-0.024	-0.047	0.038
0.298	-0.146	-3.042	-0.024	-0.045	0.038
0.319	-0.196	-2.974	-0.023	-0.046	0.038
0.299	-0.159	-3.122	-0.024	-0.047	0.038
0.299	-0.187	-3.139	-0.025	-0.049	0.039
0.269	-0.159	-3.220	-0.025	-0.048	0.040
0.240	-0.182	-3.180	-0.025	-0.048	0.041
0.224	-0.181	-3.156	-0.024	-0.047	0.041
0.221	-0.159	-3.169	-0.023	-0.045	0.042
0.197	-0.155	-3.283	-0.025	-0.046	0.043
0.215	-0.157	-3.203	-0.025	-0.045	0.043
0.236	-0.176	-3.349	-0.024	-0.047	0.043
0.227	-0.150	-3.301	-0.024	-0.047	0.043
0.255	-0.168	-3.302	-0.023	-0.048	0.042
0.246	-0.172	-3.287	-0.023	-0.048	0.041
0.248	-0.145	-3.208	-0.023	-0.048	0.041
0.284	-0.162	-3.294	-0.023	-0.048	0.041
0.287	-0.152	-3.214	-0.024	-0.049	0.040
0.285	-0.133	-3.235	-0.023	-0.049	0.039
0.324	-0.165	-3.334	-0.023	-0.049	0.039
0.305	-0.146	-3.286	-0.022	-0.049	0.038
0.316	-0.150	-3.222	-0.023	-0.050	0.038
0.285	-0.131	-3.303	-0.023	-0.049	0.039
0.305	-0.127	-3.222	-0.024	-0.048	0.039
0.304	-0.112	-3.169	-0.024	-0.046	0.039
0.261	-0.110	-3.135	-0.024	-0.045	0.039
0.250	-0.138	-3.047	-0.024	-0.044	0.040
0.225	-0.143	-3.015	-0.024	-0.044	0.040
0.227	-0.141	-3.112	-0.024	-0.045	0.041
0.219	-0.166	-3.113	-0.025	-0.044	0.041
0.204	-0.157	-3.063	-0.025	-0.044	0.041
0.235	-0.179	-3.095	-0.025	-0.043	0.041
0.211	-0.156	-3.097	-0.025	-0.043	0.041
0.211	-0.157	-3.065	-0.025	-0.042	0.041
0.245	-0.182	-2.965	-0.025	-0.044	0.040
0.244	-0.180	-3.001	-0.025	-0.045	0.040
0.267	-0.178	-3.099	-0.024	-0.047	0.040
0.264	-0.177	-3.165	-0.023	-0.047	0.040
0.255	-0.170	-3.165	-0.023	-0.048	0.039
0.324	-0.123	-3.213	-0.023	-0.048	0.040
0.300	-0.126	-3.229	-0.023	-0.048	0.040
0.277	-0.118	-3.311	-0.023	-0.048	0.040
0.304	-0.133	-3.313	-0.023	-0.049	0.040
0.280	-0.140	-3.276	-0.022	-0.049	0.040
0.265	-0.118	-3.507	-0.022	-0.049	0.041
0.259	-0.132	-3.424	-0.023	-0.050	0.041
0.282	-0.145	-3.307	-0.024	-0.049	0.042
0.242	-0.127	-3.290	-0.025	-0.047	0.042
0.215	-0.156	-3.240	-0.025	-0.046	0.042
0.230	-0.141	-3.124	-0.025	-0.045	0.042
0.234	-0.185	-3.140	-0.025	-0.044	0.042
0.190	-0.181	-3.154	-0.024	-0.044	0.042
0.200	-0.184	-3.185	-0.024	-0.044	0.043
0.206	-0.156	-3.061	-0.026	-0.044	0.042
0.237	-0.160	-3.080	-0.026	-0.045	0.042
0.222	-0.157	-3.012	-0.025	-0.044	0.041
0.215	-0.128	-3.095	-0.024	-0.044	0.041
0.217	-0.137	-3.081	-0.024	-0.044	0.040
0.271	-0.156	-3.053	-0.025	-0.045	0.040
0.249	-0.155	-3.153	-0.025	-0.046	0.040
0.276	-0.163	-3.136	-0.024	-0.047	0.039
0.281	-0.167	-3.169	-0.023	-0.047	0.039
0.280	-0.138	-3.199	-0.023	-0.047	0.039
0.287	-0.186	-3.151	-0.023	-0.046	0.039
0.284	-0.130	-3.113	-0.022	-0.045	0.040
0.270	-0.135	-3.278	-0.022	-0.046	0.040
0.284	-0.165	-3.129	-0.022	-0.047	0.040
0.252	-0.142	-3.194	-0.022	-0.047	0.040
0.275	-0.155	-3.272	-0.022	-0.048	0.041
0.222	-0.118	-3.306	-0.021	-0.046	0.040
0.234	-0.088	-3.256	-0.022	-0.046	0.041
0.246	-0.117	-3.209	-0.023	-0.044	0.041
0.206	-0.097	-3.145	-0.024	-0.043	0.041
0.251	-0.112	-3.031	-0.024	-0.043	0.040
0.219	-0.148	-3.019	-0.025	-0.044	0.040
0.219	-0.169	-3.101	-0.025	-0.046	0.040
0.249	-0.197	-3.134	-0.024	-0.047	0.040
0.242	-0.168	-3.067	-0.024	-0.045	0.040
0.253	-0.175	-2.986	-0.025	-0.045	0.040
0.261	-0.179	-2.992	-0.027	-0.044	0.039
0.262	-0.187	-3.074	-0.027	-0.044	0.040
0.267	-0.179	-3.054	-0.026	-0.045	0.040
0.292	-0.199	-3.186	-0.026	-0.046	0.040
0.301	-0.189	-3.251	-0.025	-0.048	0.040
0.303	-0.200	-3.070	-0.026	-0.048	0.040
0.283	-0.183	-3.252	-0.026	-0.048	0.041
0.296	-0.149	-3.189	-0.026	-0.047	0.040
0.307	-0.172	-3.104	-0.025	-0.046	0.040
0.307	-0.165	-3.118	-0.024	-0.047	0.039
0.280	-0.176	-3.165	-0.023	-0.047	0.039
0.273	-0.176	-3.035	-0.024	-0.046	0.039
0.247	-0.146	-3.123	-0.025	-0.046	0.039
0.244	-0.157	-3.121	-0.024	-0.046	0.039
0.257	-0.162	-3.166	-0.024	-0.047	0.039
0.233	-0.136	-3.063	-0.022	-0.046	0.039
0.227	-0.134	-3.045	-0.023	-0.045	0.040
0.223	-0.120	-3.143	-0.023	-0.045	0.041
0.231	-0.117	-3.125	-0.023	-0.044	0.041
0.221	-0.103	-3.257	-0.024	-0.045	0.042
0.238	-0.102	-3.290	-0.024	-0.046	0.042
0.223	-0.129	-3.172	-0.023	-0.045	0.042
0.204	-0.127	-3.185	-0.023	-0.045	0.042
0.243	-0.109	-3.290	-0.024	-0.045	0.042
0.263	-0.158	-3.128	-0.025	-0.046	0.041
0.260	-0.142	-3.151	-0.026	-0.046	0.040
0.293	-0.163	-3.055	-0.026	-0.046	0.040
0.288	-0.155	-3.055	-0.025	-0.045	0.039
0.293	-0.145	-2.907	-0.025	-0.044	0.039
0.311	-0.220	-2.929	-0.026	-0.045	0.038
0.301	-0.241	-2.899	-0.027	-0.044	0.038
0.287	-0.217	-2.834	-0.028	-0.043	0.038
0.291	-0.214	-2.748	-0.027	-0.043	0.038
0.240	-0.237	-2.857	-0.026	-0.042	0.039
0.211	-0.231	-2.933	-0.025	-0.042	0.040
0.214	-0.192	-2.928	-0.025	-0.043	0.041
0.194	-0.196	-3.011	-0.026	-0.043	0.041
0.198	-0.188	-3.100	-0.024	-0.043	0.043
0.180	-0.163	-3.262	-0.023	-0.045	0.044
0.184	-0.161	-3.456	-0.022	-0.046	0.044
0.203	-0.123	-3.500	-0.020	-0.047	0.044
0.191	-0.135	-3.614	-0.019	-0.048	0.045
0.179	-0.119	-3.533	-0.018	-0.048	0.044
0.225	-0.064	-3.619	-0.018	-0.049	0.043
0.254	-0.070	-3.621	-0.017	-0.051	0.042
0.272	-0.055	-3.693	-0.017	-0.052	0.041
0.275	-0.040	-3.648	-0.016	-0.052	0.040
0.295	-0.050	-3.653	-0.017	-0.052	0.039
0.286	-0.028	-3.492	-0.017	-0.052	0.038
0.312	-0.052	-3.433	-0.019	-0.051	0.038
0.304	-0.088	-3.255	-0.020	-0.050	0.036
0.306	-0.103	-3.239	-0.021	-0.049	0.037
0.282	-0.104	-3.139	-0.021	-0.047	0.037
0.273	-0.162	-3.093	-0.024	-0.044	0.038
0.206	-0.151	-2.972	-0.026	-0.043	0.039
0.195	-0.180	-2.825	-0.029	-0.042	0.040
0.204	-0.162	-2.859	-0.031	-0.042	0.041
0.178	-0.248	-2.973	-0.033	-0.041	0.043
0.175	-0.288	-2.951	-0.033	-0.041	0.044
0.174	-0.280	-2.901	-0.033	-0.041	0.044
0.208	-0.290	-2.967	-0.033	-0.041	0.044
0.195	-0.259	-3.101	-0.033	-0.041	0.044
0.238	-0.301	-2.873	-0.033	-0.043	0.043
0.258	-0.264	-2.908	-0.032	-0.043	0.042
0.299	-0.276	-2.975	-0.030	-0.046	0.041
0.323	-0.242	-3.058	-0.027	-0.047	0.040
0.340	-0.220	-3.125	-0.025	-0.050	0.039
0.340	-0.169	-3.208	-0.024	-0.050	0.038
0.374	-0.096	-3.344	-0.023	-0.051	0.037
0.393	-0.099	-3.328	-0.022	-0.052	0.037
0.366	-0.050	-3.439	-0.021	-0.053	0.037
0.354	-0.083	-3.457	-0.020	-0.053	0.037
0.324	-0.071	-3.436	-0.020	-0.052	0.037
0.308	-0.051	-3.549	-0.019	-0.052	0.038
0.299	-0.083	-3.266	-0.020	-0.051	0.038
0.279	-0.084	-3.263	-0.022	-0.049	0.039
0.226	-0.074	-3.327	-0.023	-0.046	0.041
0.242	-0.100	-3.204	-0.023	-0.045	0.042
0.219	-0.139	-3.104	-0.025	-0.044	0.042
0.160	-0.139	-3.036	-0.025	-0.042	0.043
0.162	-0.133	-3.053	-0.027	-0.042	0.044
0.158	-0.147	-3.138	-0.028	-0.042	0.044
0.189	-0.182	-3.062	-0.029	-0.042	0.043
0.200	-0.205	-3.099	-0.030	-0.042	0.043
0.215	-0.228	-2.956	-0.030	-0.042	0.041
0.248	-0.215	-2.880	-0.030	-0.043	0.040
0.289	-0.257	-2.883	-0.030	-0.044	0.039
0.307	-0.265	-2.840	-0.030	-0.045	0.038
0.320	-0.281	-2.826	-0.030	-0.046	0.037
0.343	-0.246	-2.892	-0.028	-0.046	0.037
0.373	-0.253	-2.958	-0.028	-0.047	0.037
0.367	-0.253	-2.889	-0.027	-0.047	0.036
0.374	-0.245	-3.000	-0.026	-0.048	0.037
0.346	-0.246	-3.126	-0.025	-0.049	0.038
0.295	-0.195	-3.284	-0.024	-0.049	0.040
0.272	-0.164	-3.221	-0.022	-0.050	0.041
0.235	-0.105	-3.460	-0.021	-0.049	0.043
0.218	-0.076	-3.521	-0.020	-0.049	0.044
0.184	-0.081	-3.747	-0.020	-0.049	0.045
0.173	-0.022	-3.665	-0.019	-0.048	0.045
0.155	-0.051	-3.695	-0.019	-0.048	0.045
0.172	-0.041	-3.585	-0.019	-0.048	0.044
0.181	-0.053	-3.573	-0.019	-0.049	0.043
0.184	-0.063	-3.580	-0.020	-0.049	0.042
0.253	-0.076	-3.374	-0.021	-0.049	0.040
0.243	-0.114	-3.249	-0.022	-0.048	0.039
0.253	-0.142	-3.172	-0.023	-0.047	0.038
0.331	-0.187	-3.094	-0.024	-0.048	0.037
0.329	-0.176	-3.085	-0.025	-0.046	0.037
0.361	-0.226	-3.105	-0.026	-0.047	0.037
0.352	-0.203	-3.075	-0.026	-0.047	0.036
0.386	-0.234	-2.905	-0.027	-0.048	0.037
0.341	-0.246	-3.017	-0.026	-0.048	0.037
0.308	-0.241	-2.980	-0.026	-0.046	0.038
0.311	-0.247	-2.860	-0.027	-0.045	0.039
0.272	-0.208	-2.901	-0.028	-0.043	0.041
0.234	-0.205	-2.867	-0.029	-0.042	0.042
0.218	-0.198	-3.046	-0.028	-0.044	0.043
0.194	-0.147	-3.217	-0.026	-0.044	0.044
0.178	-0.143	-3.217	-0.026	-0.045	0.044
0.176	-0.135	-3.301	-0.026	-0.044	0.044
0.153	-0.121	-3.153	-0.026	-0.044	0.043
0.179	-0.105	-3.239	-0.026	-0.044	0.043
0.203	-0.136	-3.122	-0.025	-0.044	0.042
